261;892;690;534;1057;1383;1449;328;870;1374;868;1511;634;1180;275;549;152;474;1323;212;357;1605;1244;1458;60;1583;1240;56;945;1223;78;397;712;1544;713;978;1182;1550;419;581;1033;651;565;1591;1505;796;540;532;1000;1342;27;1469;1015;946;1433;1035;923;915;488;1166;919;1624;1425;798;1539;472;799;1597;1259;200;376;1195;682;443;1537;567;883;1137;1618;1615;1142;1329;666;143;195;1208;69;126;1545;464;530;93;73;190;261;556;891;1408;848;1311;111;260;1626;1675;921;164;956;533;18;53;211;1003;568;1186;1567;409;1044;1601;1664;317;977;129;1430;491;1612;1012;222;976;1107;1646;1127;1277;250;23;1125;1275;1672;170;1669;1506;881;1037;395;840;677;753;172;1350;692;1305;123;20;740;1411;468;1516;1362;134;373;233;557;452;1367;1019;1069;1629;851;517;995;46;365;802;845;439;1279;309;620;479;202;354;219;1592;572;595;1177;704;1455;1106;303;578;1192;746;92;927;7;1365;967;999;1611;2;95;235;1032;1220;573;1562;45;803;315;1250;1441;1162;1560;1526;723;1021;1627;1216;654;289;1399;750;1538;1608;109;1628;1492;381;931;1424;1643;857;12;1034;814;1369;1423;197;393;1344;62;1229;997;680;1524;545;286;17;1046;1498;1670;1045;389;40;950;223;743;256;1476;1085;499;576;140;637;671;1274;199;1607;447;966;1312;1009;255;1276;1056;668;1307;122;495;1272;338;489;330;351;217;400;1625;44;1324;815;1663;113;887;451;1649;683;861;761;413;979;1519;1271;989;867;453;516;34;1325;1645;358;306;521;1459;201;1653;566;944;1089;1289;427;9;1023;1640;962;1123;936;804;758;1465;869;1133;928;1644;1217;77;1043;406;21;139;1456;1001;402;1373;1525;937;1204;1263;1354;847;1509;513;1630;485;709;1364;455;1087;383;1315;1028;1363;1420;1119;1655;842;1335;1126;10;727;982;1523;1029;41;508;523;221;780;535;1068;987;1572;728;781;1520;156;362;106;394;1656;547;1576;1294;391;1265;1484;1016;1310;325;630;1110;579;368;925;1118;911;980;167;736;377;1150;1588;1410;1014;274;435;99;319;1075;1281;478;684;74;1149;612;1380;957;192;1349;1121;1466;1503;912;1500;560;1557;1103;1595;1070;800;457;282;1443;1170;639;953;1097;672;1553;1172;423;1414;232;434;1450;1604;1474;862;1435;676;1091;398;722;1221;1517;30;371;283;476;54;608;318;546;1251;364;1415;1470;258;885;343;1461;446;1338;1131;527;1345;829;1262;1161;1099;1358;401;345;1453;31;1128;574;1510;1218;454;1196;974
74;340;153;1403;1108;684;1359;229;251;671;89;930;1400;678;1375;1654;675;1192;1223;839;1383;871;103;925;916;233;714;1342;138;659;1610;962;72;1485;774;1209;1365;1009;1510;1118;1145;33;1018;705;397;454;1245;369;1064;348;1125;1159;1114;6;286;1168;263;670;881;948;411;646;1047;159;1299;1502;1492;178;1354;853;1205;1603;597;604;416;725;772;1569;389;1378;463;462;47;1454;734;381;1272;1055;1231;976;548;1011;1489;1418;1499;486;750;410;1580;374;679;875;355;759;963;210;1023;265;1100;1393;1197;823;549;746;1355;1567;935;891;1172;261;1056;357;565;1661;38;1360;136;521;547;450;616;429;1325;1026;1476;1008;1244;1500;1608;1129;1376;434;657;1382;543;1336;718;1280;1607;706;729;906;1421;1588;1251;1063;1328;246;640;794;376;1414;624;238;1275;252;942;174;107;1627;1563;805;656;683;1321;1619;523;278;1461;1415;1266;422;495;1547;1189;1593;712;660;934;1137;879;956;17;439;1536;669;852;1570;230;235;603;868;1531;1015;553;968;722;1453;927;613;19;505;1279;169;514;878;93;689;803;491;1363;872;266;1402;1086;1239;199;579;57;1513;1464;28;863;784;756;478;1300;1053;1225;253;1561;1241;848;1468;905;182;5;986;534;445;1142;1482;1294;141;998;154;426;592;455;844;1529;858;1533;448;498;368;391;960;999;475;1609;911;1532;1467;520;82;275;1320;1174;1460;846;1278;97;551;531;1574;833;488;254;897;1315;740;768;1029;453;1524;1384;731;152;1167;1031;676;472;1110;1134;1594;18;215;1073;1290;104;1475;1542;168;791;1324;929;561;544;322;477;108;1016;1426;234;965;1494;510;164;910;1036;156;94;1618;1148;1509;1010;949;898;43;587;1170;1154;1642;1678;1640;102;10;1620;664;716;1583;574;24;1534;52;1528;1615;1120;1310;1394;223;20;1427;1672;637;701;1217;291;1480;902;1254;1666;542;135;954;931;1261;1222;1289;330;173;933;1002;1576;1543;617;1372;1147;836;987;68;1136;599;1571;528;1102;401;1257;883;1514;651;719;1633;612;200;1663;1436;1350;120;517;556;1332;1606;1408;663;1379;16;306;1486;1371;1101;940;123;221;1373;781;1247;409;65;1013;1343;1297;744;319;262;255;1582;541;732;809;903;600;912;1586;880;304;1333;161;127;1164;608;704;1387;88;320;1613;1557;1505;280;1135;12;932;461;1308;1087;487;1604;585;1416;527;947;1246;58;1463;1327;393;11;53;936;345;1657;680;943;1602;1352;1171;295;1420;1292;973;413;377;1212;260;492;1178;625;1260;560;606
319;879;348;855;1352;936;776;1560;511;1235;1647;1448;1057;1186;472;928;105;1382;788;428;930;1037;63;1275;226;1198;693;1088;973;1590;56;671;1160;210;485;1389;603;801;717;683;1371;576;931;1471;60;764;91;1300;414;1419;672;1370;1423;42;174;1540;639;1022;158;1348;1059;1650;34;74;473;486;262;1495;1181;1283;1598;66;258;1404;1099;67;1499;1307;1673;1493;1158;429;1199;1253;1023;565;500;277;688;238;184;694;577;1156;822;192;518;664;1451;984;573;1249;1361;786;460;418;1196;588;1340;151;432;213;835;702;1333;988;387;273;1500;96;1090;1272;409;1624;1248;1475;1098;527;1616;760;293;881;175;960;686;650;935;817;868;1525;720;1017;1564;846;12;813;1005;143;1477;1596;923;1572;1188;924;676;1231;1299;596;743;593;944;661;215;703;1166;1521;1218;1488;439;1233;967;1554;1255;216;778;501;379;217;52;1627;19;1093;876;117;132;1221;266;101;1591;294;1491;742;480;1325;1154;1336;1573;605;1026;615;1051;962;706;710;629;146;1311;996;886;1517;619;512;729;222;791;476;758;64;417;585;1110;208;1553;942;193;612;1584;566;654;851;1339;1113;997;1403;821;240;883;1390;660;1149;1503;47;459;1247;1039;450;183;655;84;195;539;1508;1118;700;1394;299;825;950;1581;290;1641;1498;1276;1162;1464;579;1034;218;1606;1206;1642;278;1486;1428;949;992;55;1375;1159;436;1657;1634;636;1002;1433;1087;900;1438;1015;285;1578;176;1669;1515;241;628;371;848;200;1123;1665;194;687;785;1176;1036;1613;1070;1461;1289;289;383;236;1504;59;77;1125;943;1363;111;980;549;1292;1425;349;1;1626;1138;541;300;535;1312;159;1143;320;374;1025;312;303;83;1180;1147;1260;1293;809;4;449;225;701;891;2;335;1216;648;140;977;1016;129;1084;1094;1468;765;1055;296;1458;1035;696;741;1168;1599;368;457;705;22;1409;378;818;837;489;1393;1210;524;806;1681;308;1380;653;329;1595;1557;134;902;681;759;1611;994;1079;1092;8;733;690;929;878;1345;819;766;228;1172;468;925;1270;214;71;1462;506;1487;899;1256;1009;115;1184;440;613;390;324;722;1204;402;1607;1201;29;464;1192;747;466;1400;1148;20;1344;938;1106;1408;618;1586;1220;384;515;1014;1294;657;737;1530;1537;1431;1109;1074;209;999;1534;1228;1323;1130;477;1354;1668;171;1633;363;1384;1343;394;1124;1193;237;826;1629;1264;291;1140;95;842;1418;232;559;1061;1602;919;1083;1437;133;1376;574;1413;1478;265;242;1020;1215;271;31;458
211;205;377;1023;485;331;154;1347;270;633;990;769;366;998;1077;941;542;1043;370;578;1014;940;142;638;535;777;26;1232;514;123;1559;1277;1090;1568;541;1464;459;265;1624;1121;1224;543;1521;569;58;1282;1442;1030;529;1037;171;116;209;418;1126;580;1598;530;727;1217;204;712;1326;360;1170;108;562;496;985;1537;1444;609;1463;1289;1162;817;1498;1189;629;395;1238;924;713;1551;73;1001;407;419;1137;208;636;1042;1011;1517;293;1382;1210;1153;1179;1549;566;968;405;1246;1287;1553;1304;584;1480;1512;1435;915;579;828;1138;1348;732;1443;685;963;1227;200;341;101;1663;910;758;1278;709;1299;1395;546;381;77;1379;1120;282;1432;739;1105;317;327;1547;1344;1481;1431;570;1271;511;839;1073;280;1107;728;305;1492;94;601;1063;1535;471;1331;710;531;864;492;1255;1403;1216;390;697;665;641;722;630;1434;845;1477;128;1195;762;122;1545;499;1345;1130;313;558;742;1436;1563;1582;1615;518;1093;194;821;1405;1117;1461;1428;660;794;780;1445;591;843;1607;950;954;311;447;965;1159;1046;1187;1499;534;88;829;1318;1293;159;1327;1145;1590;572;383;151;235;252;14;1475;1522;19;1315;1183;1556;258;1681;1402;1256;969;1147;1398;1083;416;1163;639;721;1235;1244;232;1383;585;212;923;1397;1558;903;54;770;1239;161;869;870;819;99;253;237;479;761;1131;894;857;192;693;507;295;223;549;1074;987;1000;167;550;355;1655;1376;1274;1272;1541;1339;842;1430;974;1427;959;751;1454;1410;281;1353;892;269;448;1578;670;980;1062;319;1167;144;1600;1675;1373;1649;420;1188;86;1514;738;1078;865;1453;146;81;292;663;1019;217;1372;1644;24;1679;703;1665;389;1197;692;1421;173;1065;1220;1182;1530;1335;18;1140;242;1625;745;1300;552;1565;1456;612;48;1219;501;1641;593;294;1396;1301;536;1005;1571;1230;855;1128;467;301;652;505;409;429;362;456;489;466;984;1451;753;307;1229;1505;1068;1207;1333;358;977;463;211;1034;62;917;799;803;386;1346;1577;155;935;1650;706;500;325;444;100;930;147;606;1150;89;1322;1538;1180;66;1465;1328;483;1336;662;632;1670;607;437;555;109;1004;498;672;1279;239;913;527;800;503;920;216;1518;385;115;1424;1407;266;879;691;885;106;1178;1329;440;21;764;883;172;840;111;196;1573;891;1044;556;369;525;1275;640;1540;973;1446;87;1323;1532;1082;2;1404;427;201;1441;1495;436;35;45;952;779;1297;1374;1161;548;1151;482;1316;198;808;509;1602;1479;1258;1523
98;428;1267;1624;813;979;1406;267;684;768;934;292;656;678;1144;516;413;1204;1161;1594;707;7;1142;216;87;12;1377;1255;1038;945;218;32;3;1543;174;1371;238;1004;1253;1245;739;240;1198;1576;748;935;447;1113;1382;1118;1550;213;563;1464;1273;711;1298;1380;1043;1049;645;1544;909;505;664;1492;624;151;1494;1059;623;1553;1418;689;1592;1344;1149;1514;869;239;1410;510;597;840;1570;1559;1297;504;555;560;552;907;919;342;915;1277;91;397;1190;930;1352;489;1336;509;84;1619;161;786;1507;1520;524;637;1670;408;1041;989;149;816;633;845;357;331;566;576;257;1440;1178;1661;451;1140;1448;772;1187;575;491;1069;1032;1288;1565;956;1220;1010;867;608;1638;249;1423;1238;82;1345;1103;1597;1639;1296;1649;1622;1127;565;652;855;350;781;604;1526;688;903;1433;743;1087;1673;1281;100;1325;632;291;589;777;665;202;603;795;1656;113;1205;417;1260;1428;1165;1313;1556;1027;800;1174;1668;450;690;520;72;253;124;1276;1499;1249;831;808;335;1600;159;383;1394;1201;1528;870;1500;511;344;312;1489;700;1667;94;1643;288;1083;304;20;970;1682;1457;1134;1465;421;131;476;1488;338;592;1349;556;1294;382;364;820;440;1374;1067;1375;301;717;832;186;1447;1102;1591;1171;801;377;467;634;607;355;1304;446;666;1540;111;90;533;280;1229;148;436;432;1186;783;477;108;299;1167;98;954;975;490;1327;1501;710;1244;776;701;140;415;990;570;525;333;1571;204;622;307;1434;178;394;284;438;670;722;827;1258;1435;26;1484;126;358;1194;71;487;263;1587;706;64;1316;972;121;1452;985;791;1421;1384;1397;562;123;1061;891;424;1051;1175;1181;1679;912;773;667;1476;393;610;23;1307;1339;1378;483;853;1056;1657;898;493;1060;546;705;422;269;571;1315;1569;651;709;740;933;1216;1388;73;482;1;691;1504;1475;914;1000;736;757;78;842;97;1521;107;885;1424;297;729;750;1538;1581;962;1498;561;1383;54;657;1055;943;50;804;254;825;529;849;15;672;1655;676;871;478;1330;889;798;455;303;120;894;1137;1642;846;1234;614;913;1431;924;693;1634;386;1062;1117;1058;695;602;1207;122;1335;236;1625;136;1003;305;809;479;1303;868;128;1554;581;1101;403;481;879;36;1586;138;187;1390;1599;106;485;1396;950;146;244;851;538;1491;642;621;1495;611;897;1353;506;1079;850;673;143;790;500;14;1141;668;1430;315;971;843;686;366;807;497;401;206;818;619;255;861;1182;1044;1064;557
325;50;1288;1377;1032;793;608;1116;733;106;1348;1155;831;1060;446;373;1212;876;1441;899;763;1542;814;151;334;890;1286;712;1265;1057;307;1490;427;1309;723;44;1033;884;921;12;862;1249;649;673;43;746;406;1295;398;309;1362;1056;586;1394;732;312;734;1278;1386;1651;344;512;1555;1303;916;204;756;948;537;1666;804;1045;1092;556;38;703;1536;367;92;581;682;68;424;805;1191;9;1159;1047;1497;1429;1443;593;1415;991;1554;1251;148;378;641;687;1182;156;1391;1595;849;1225;959;488;1521;819;321;494;668;1516;1667;1650;854;381;791;541;1354;989;1098;94;48;201;875;1174;131;545;1024;1274;1376;1588;291;1068;1367;1131;436;1015;65;1169;1357;1086;561;667;318;1440;821;141;794;448;163;36;79;85;207;1364;1425;242;908;1407;924;1524;1076;617;1502;1245;462;1211;531;1657;1532;130;287;895;765;1176;1570;1655;332;1239;1336;375;1318;635;990;1639;714;155;646;973;652;976;138;1569;963;206;237;248;1434;1460;949;241;1513;356;1647;1473;943;390;407;982;1442;456;571;988;926;231;10;1198;120;1548;1606;1243;128;366;1355;852;140;1152;1028;1127;1503;1282;1213;263;596;728;766;1609;219;1446;761;1022;549;659;946;1261;1379;823;297;1418;513;1390;178;778;1042;1048;630;268;774;217;1259;368;449;937;196;1066;1637;277;1589;684;158;610;832;985;675;122;797;907;570;1287;940;284;534;1290;1252;118;707;605;1438;1617;1350;213;1074;1146;1109;139;338;1226;998;1089;393;84;124;838;202;633;1087;1346;1479;1496;1648;719;335;725;1468;1509;1607;1177;690;257;1642;559;1645;1284;848;1389;878;975;290;1158;31;275;266;1550;1605;1457;1400;1080;770;108;1629;796;619;110;96;1316;1231;14;280;304;1054;1192;331;363;116;1518;1301;546;1276;1470;1319;1186;1247;1404;936;1421;710;1366;270;864;760;724;1572;222;620;1293;1061;382;900;479;1544;1546;260;1006;374;672;591;1172;1039;1360;1123;1580;1046;769;590;256;1258;1324;1483;718;359;962;4;1615;1345;1456;792;267;1385;885;798;1344;1195;1640;1050;644;1401;744;1388;276;625;1016;811;1194;1084;1335;706;562;781;1611;708;486;1614;1112;932;249;738;1661;1432;518;1100;1268;557;903;806;757;705;1180;1347;1405;452;631;1070;1058;1419;322;1368;603;1254;691;931;1055;253;1448;261;142;442;1531;736;351;566;1233;840;497;53;844;60;934;1422;1137;977;418;1630;1220;1393;1136;1428;1171;1065;306;951;1424;786;754;1125;777;413;1592;1051
327;919;1028;113;1354;1629;136;902;491;1544;1030;1511;290;414;646;1223;833;1435;1428;536;975;1406;1005;1450;1474;700;733;1313;392;1675;1290;1558;1033;754;380;1618;891;1331;920;1337;575;1462;1387;604;970;1379;609;637;1144;442;1510;376;649;1680;884;157;337;1676;1420;1649;323;372;1301;596;1255;863;769;679;587;1232;1132;1181;740;820;185;1136;206;662;409;1063;1639;509;1444;389;1035;329;1058;1151;307;597;1615;1640;1369;1373;539;1443;946;1205;1320;1458;880;1188;1580;1682;1448;743;1162;80;696;788;1380;752;1374;1090;861;1654;691;689;1616;1441;972;1459;1152;667;444;1000;1663;207;295;1339;578;928;387;730;53;171;832;352;894;1552;548;765;1632;571;29;731;1115;407;951;1207;793;935;1588;1489;296;954;310;837;1575;399;75;629;642;1378;1384;424;51;1311;406;803;985;1227;1302;979;796;1309;1040;1252;601;1344;809;522;1150;1635;1490;1527;914;1041;1190;1059;1204;438;564;368;262;1535;1664;1456;452;1197;585;1093;1045;1029;1296;1438;1343;504;34;1156;1537;20;1011;227;1606;554;1412;1453;623;1312;760;726;624;1039;1179;1445;369;1111;526;1650;956;74;840;213;1127;205;118;927;45;1487;1203;427;538;229;1586;905;1286;1137;1294;1304;1407;251;737;846;1210;1138;1361;675;1001;618;1362;944;665;1355;1360;1513;1494;1087;1541;1130;1678;78;363;938;1562;1352;1430;270;332;932;351;763;1596;1177;1105;1592;1128;394;1628;84;1480;770;1228;722;1368;839;390;1264;1627;858;1282;384;162;170;1431;18;561;1054;990;1516;1524;673;1555;848;966;135;736;77;515;1049;1473;1671;1644;454;1345;1004;1461;1399;1235;1391;826;563;1556;638;1457;1026;1614;937;1335;1022;1214;639;1043;1370;1014;1230;1348;1641;1651;1281;1533;598;524;1052;1139;73;632;402;1010;782;1263;119;1315;1003;1018;1271;988;741;308;1492;857;904;500;126;1366;1405;685;477;1125;142;936;1630;594;456;893;1358;60;1126;1394;983;163;58;899;779;1216;1260;831;339;1643;862;141;148;930;1401;556;1543;868;1636;744;398;859;1587;472;374;1610;1122;193;1672;1342;530;1347;1521;1224;1225;1270;30;953;847;607;1559;1006;545;647;883;577;1634;1241;1165;243;1326;1463;961;996;3;1442;241;459;1581;755;745;767;1475;1074;1104;775;362;364;1053;1512;1648;819;993;346;1607;277;1408;986;134;1273;91;918;535;123;1497;1194;1161;1590;1620;1540;997;1124;1545;1020;939;635;1617;348;1215;1120;1102;943;994;1421;1598;417;1048;16;347;1106;440;1306
183;177;408;1272;389;1364;1146;1478;214;1435;659;1009;429;1597;1537;616;1434;1167;1361;711;627;59;247;1386;376;1203;315;1347;1048;1572;104;992;1308;475;151;1051;1582;1156;199;1005;846;153;713;158;1344;1578;681;283;924;488;434;1429;1083;590;875;308;1366;780;1632;330;1462;794;1525;61;388;987;1158;72;995;1104;1412;480;615;1441;1580;728;12;1110;1296;1036;367;1652;111;751;898;547;560;1503;18;1131;154;985;688;1072;1370;810;1423;940;1271;1086;1551;1212;975;1365;1208;394;348;409;1637;1353;1536;885;667;1222;801;635;1062;554;890;1224;1616;935;1534;736;863;160;175;928;623;1657;1560;441;149;774;1030;1165;1621;14;804;929;281;1134;1153;1646;923;1481;641;740;437;1225;1162;1476;377;506;1094;1041;1628;1240;1360;255;965;46;1039;1056;698;280;1676;621;415;1157;1664;1379;639;1569;609;364;189;93;1376;1256;665;1295;1421;1227;1574;745;87;486;1194;481;1617;1336;30;1095;1301;1335;777;1638;384;1008;527;526;100;515;1672;1575;1318;1053;1486;248;244;954;630;860;52;607;1465;155;1065;1622;1319;1190;1288;1603;1482;57;1109;1069;309;33;223;1634;979;1587;85;552;624;809;422;1468;1289;423;847;888;267;883;1116;968;395;672;943;611;1586;683;1200;217;510;1233;1130;1645;962;1340;1473;638;1506;1577;1681;833;268;782;1262;3;1595;1456;414;51;714;920;1263;1002;829;772;1609;806;1409;625;1499;290;444;387;399;1178;1328;1334;407;1362;835;505;1257;1122;1493;901;710;656;1278;179;1231;466;1119;1594;224;861;320;878;239;424;457;1080;1216;322;1518;999;430;234;124;1248;931;10;458;253;741;164;1120;218;571;577;205;1312;382;1489;1508;699;911;1653;532;1564;707;302;619;161;307;355;1121;81;771;1032;648;752;1540;750;1483;329;1341;792;946;173;1511;1610;454;451;825;393;1530;541;700;1211;1299;1324;676;1250;1415;1526;1378;1413;120;553;381;1027;1660;350;1302;38;543;893;343;1438;1316;1073;404;1112;1047;1662;900;558;643;730;859;251;47;805;1193;272;614;604;1323;837;130;306;595;524;1589;385;1096;1531;530;1147;910;321;677;1612;252;1619;696;455;538;1555;1149;135;939;692;712;634;1579;1485;165;1543;366;23;956;1164;347;1064;902;1593;1459;1573;333;1513;1640;105;598;882;523;403;853;548;448;1148;1606;808;83;628;601;952;1163;690;1038;116;1261;440;722;1601;573;642;136;219;482;467;1554;913;993;438;921;1016;769;1635;1624;1068;416;1447;753
324;273;1669;1528;1563;784;482;895;1223;1106;1440;498;761;869;432;447;6;1041;377;1074;1391;126;1076;633;47;516;829;1014;1617;391;401;1610;510;579;1339;1515;1082;265;46;818;404;217;1557;1048;152;1266;787;903;114;1038;896;652;945;1644;1369;821;802;738;1005;506;1569;1058;766;1568;1338;1253;1415;1385;397;1559;559;663;997;934;1635;845;94;24;412;1158;1249;70;1286;1675;1604;1615;627;885;1237;587;731;185;428;1004;891;837;941;481;1260;1458;554;1273;551;417;1618;1156;1085;935;21;664;1277;227;904;623;932;1470;444;1182;104;1678;669;1495;257;1397;899;888;773;420;880;662;222;253;172;15;574;1066;362;607;1021;595;531;187;533;640;1355;1665;562;26;95;1605;732;109;1464;668;939;1065;708;908;1652;1547;160;1126;1289;1190;1607;781;720;1389;1107;488;360;440;856;136;697;1335;1019;474;85;740;581;1321;91;575;1229;90;1553;605;836;629;1388;27;336;84;1542;844;546;1027;505;1002;555;860;1268;1217;110;1103;755;1659;333;1233;19;212;1029;847;1220;736;1634;1666;1326;1623;1051;887;1648;757;1258;1612;1202;1596;240;247;373;854;423;131;49;1195;74;1200;686;29;953;166;606;73;485;443;1239;1364;312;1459;1435;812;925;874;1430;616;1348;1350;153;98;1509;1078;1361;588;793;325;1477;1396;1116;890;1185;968;753;79;1083;1519;777;1510;446;940;1141;413;1520;494;1403;609;1205;1449;204;175;774;1300;99;665;520;371;1668;1071;158;871;1517;735;1476;1211;583;424;744;959;1318;1328;1502;35;198;1589;82;1433;1599;1114;1560;1101;1079;1316;406;952;359;51;1212;438;124;263;1641;695;1334;1448;163;1240;591;1018;779;1461;1429;881;716;130;1311;514;479;1450;179;1149;679;620;463;1473;1306;814;987;1621;674;1280;698;549;1257;177;567;1333;919;1472;596;183;868;351;852;1221;1436;1565;1597;1439;680;1611;1255;1248;1646;389;378;466;709;683;442;58;138;392;472;965;1344;540;1059;1457;1664;1580;626;102;992;415;1264;1206;55;302;1159;1213;901;60;512;1024;269;271;144;1084;655;1234;643;1163;93;1039;1496;1626;1152;1265;1526;1493;1643;594;853;141;1649;851;1180;1629;1308;16;1469;1109;1371;313;780;1153;213;1426;687;364;1462;330;1541;688;611;711;8;23;971;369;1117;11;252;329;1238;192;469;419;1042;182;1503;1188;1532;450;4;214;729;1681;1534;205;509;190;582;1177;590;1130;923;564;67;1259;1444;699;906;1121;112;1561;1598;493;938;176;1549
335;340;1303;578;710;1234;1519;1243;456;1319;72;1174;980;5;1386;1188;1559;237;1265;754;644;638;706;869;1031;531;102;436;45;480;1118;921;261;1033;657;1325;607;152;1072;646;870;1508;6;1534;262;277;369;1270;747;777;1574;236;1624;861;159;316;1117;1487;438;1475;749;1279;1356;1609;1555;1078;1178;733;1462;54;372;836;463;266;676;891;1113;1546;350;1165;629;875;791;910;1543;551;68;584;1291;649;143;451;248;704;671;736;846;205;447;1444;583;723;1344;1626;314;1667;426;1044;643;608;18;1407;122;808;1403;1342;743;519;592;984;1513;1216;30;64;359;1405;598;940;111;507;1652;1362;1495;1053;113;618;1460;522;1098;177;1408;1602;929;1642;190;1069;62;1601;1251;1529;1424;346;115;229;1448;251;1271;1136;821;164;1673;1452;1253;695;1163;218;1;100;169;1056;1617;1613;125;1152;874;1365;1267;911;525;759;1629;1285;253;877;838;1359;1364;1510;381;1358;1669;1204;1374;1635;896;1185;52;126;421;1530;474;137;1201;1537;1124;65;1354;1436;650;415;95;1498;49;857;1533;349;351;712;1557;1615;444;103;158;1616;1042;1631;1083;147;1050;1091;1169;968;357;1353;1333;1012;1612;208;1632;1063;364;413;1127;353;1628;866;893;1116;1158;289;91;512;1168;335;311;915;1348;1191;1541;1598;720;129;1439;590;1442;1476;259;1570;1043;278;619;1151;1324;94;633;223;146;735;1301;1259;1618;268;1055;160;1438;557;1383;1103;1576;187;1040;1490;482;399;1455;1244;1553;898;1646;1229;470;1367;1000;691;717;107;1153;789;847;655;116;1290;448;442;895;586;109;1335;1497;1035;622;559;477;1177;1375;686;1226;767;1538;1194;139;882;1584;744;1449;938;684;711;639;1331;181;50;810;945;20;564;552;455;955;235;1170;1305;405;506;1575;595;865;1477;924;995;763;1434;952;1653;906;1059;1092;961;1280;1560;1514;751;558;685;941;386;561;1334;656;385;326;244;1384;827;1027;499;154;28;1068;1481;1121;1340;1282;526;830;453;1425;1128;1406;716;1339;1076;705;1190;654;1484;1316;1141;524;51;498;509;1217;273;1509;457;1377;1357;503;1468;966;1441;101;545;1665;1414;602;582;1311;1511;16;1579;822;978;942;811;627;575;728;1108;1071;43;567;762;1547;1101;1682;858;267;922;1413;298;1656;1115;1426;1659;57;1257;10;928;1400;621;411;82;625;1398;308;969;1312;136;1203;834;1341;572;1654;1036;487;206;3;804;1041;1550;1225;1102;658;142;1338;651;491;672;201;368;41;274;1370;1394;1002;276;977;481;1524
