185;285;1589;926;687;1223;1579;1284;105;715;1014;335;1250;1196;452;1157;522;537;1535;481;1604;749;1386;1255;1369;532;203;1295;1002;761;1669;1675;1390;826;685;167;19;1336;103;1307;524;1169;343;132;893;1470;958;365;590;1135;1280;913;817;509;764;1116;1573;1361;668;1477;833;863;841;1455;844;1062;245;851;294;345;1464;1341;1479;705;649;593;1632;807;1660;779;1050;1182;282;744;1340;83;459;540;704;904;1205;362;906;45;1233;494;842;1438;1296;214;503;382;1658;634;1459;762;505;351;523;823;1446;1004;572;288;1132;1378;1393;1248;456;56;1025;141;1457;1440;300;306;334;317;410;1100;861;1126;660;277;1612;37;1619;53;849;629;1482;448;1515;1121;1218;159;1498;1620;940;722;818;463;686;397;1028;1357;555;319;385;804;1283;1007;1576;558;1424;1467;897;1150;152;938;1488;1366;1657;822;575;255;1634;1406;1333;1161;1092;657;1096;974;1622;1272;789;164;1104;303;1298;866;1597;400;1674;578;983;827;917;41;1127;478;1139;577;588;1562;1615;150;1441;956;444;1242;1051;738;405;1603;1388;1254;384;1029;238;14;1173;885;1285;720;411;1224;1081;1533;1487;432;1068;726;872;1672;1645;1168;109;1171;38;1219;612;1118;799;832;1124;755;324;1107;1569;1506;475;1235;1585;1256;1236;366;1460;1227;768;785;653;1275;396;357;937;280;587;1466;78;1304;1199;1200;87;1010;1257;1507;498;1220;950;202;946;990;1578;695;1635;774;193;1188;427;1210;354;767;935;1454;728;144;390;896;993;534;909;304;399;865;942;569;70;565;1282;143;797;994;1665;525;1447;323;1142;1015;857;404;1398;1605;314;1493;707;1624;33;652;1165;1264;971;607;1076;725;745;250;1435;330;145;1530;921;843;1053;1230;1607;1680;783;5;1383;1627;187;1348;173;35;401;44;368;1527;1038;547;1430;619;890;1239;1503;1375;1267;40;1319;664;847;976;358;759;34;62;1155;1420;1005;1077;1128;1594;499;487;1198;864;1374;1552;1564;1520;1225;724;1172;914;882;309;113;970;1671;805;372;1320;380;408;727;17;418;1222;1652;1678;1497;770;296;884;406;944;1583;1654;1399;602;1216;16;513;308;471;815;367;307;1268;931;328;1556;449;1444;984;1041;1353;1324;1400;1570;292;987;862;93;1617;268;497;591;1587;998;895;462;1395;1673;1517;542;1303;892;784;341;320;192;567;1058;996;1422;741;1640;658;283;1070;1534;853;1600;52;74;1211;1251;1163;734;440;1166;1344;1544;874;477;531;714;1532;780;821;858;792;278;1209;1181;564;1147;1551
196;663;967;1279;539;604;1510;1503;299;1359;1583;831;222;976;1456;1518;1208;965;958;1339;239;1435;745;1410;458;1567;248;77;1648;1537;151;1155;1386;1568;1244;1602;728;561;1211;514;1445;329;1682;788;206;1544;330;44;394;851;1590;1073;1641;24;161;894;361;1029;883;1094;1205;971;666;702;1116;1081;1173;671;558;1417;822;1607;535;1002;49;472;80;824;1394;398;1130;1229;503;481;1127;1351;521;1112;1058;433;1188;184;448;833;33;216;1654;1109;834;1310;91;510;124;1018;413;1400;928;748;1000;179;1569;991;368;415;1546;1103;1236;1168;438;1396;1273;835;62;1079;1515;471;182;1530;32;1166;870;740;1111;1288;1278;1070;1004;793;1078;664;118;175;274;1455;102;1440;518;890;1387;1346;1326;75;710;1206;181;754;783;15;508;144;36;1506;1131;1344;446;112;1235;1256;159;388;1541;208;920;295;844;552;1408;907;1100;680;294;1066;1438;532;1593;823;430;1448;403;27;1069;635;1013;1404;479;1433;716;169;704;929;1076;1021;1535;195;1449;132;667;1374;444;37;1110;1199;1589;697;1291;1633;165;1040;513;183;404;1280;282;417;310;696;931;114;1608;794;1180;1675;1477;780;1383;1171;854;941;1511;830;507;1563;1209;1003;1108;1179;519;1053;632;1397;1126;811;1097;1289;1522;573;1676;619;660;221;68;56;860;412;1145;201;630;214;1159;1395;28;207;609;224;1106;133;50;1174;1250;1011;968;625;55;1015;992;629;363;328;874;156;1470;1300;560;945;57;1086;1035;39;228;1390;1117;1606;344;582;311;86;1056;1341;1562;78;71;1407;1162;106;26;1163;355;815;525;1557;1234;1603;1610;367;1157;1377;1368;1647;1239;1260;1342;614;489;718;345;1316;305;597;1051;1402;1264;951;1024;150;197;1669;606;564;534;922;1370;984;1517;549;608;1674;601;668;1565;546;188;1048;899;270;1634;72;378;761;1146;1201;1225;781;1178;880;105;60;279;805;685;1336;1597;396;1439;253;377;283;139;280;352;290;59;466;1318;595;1627;247;681;383;867;454;616;462;1276;1255;938;30;751;809;1493;1323;700;1223;1461;1231;677;333;856;792;757;1266;1009;583;1072;605;245;1338;107;733;752;1349;1028;284;1363;1275;902;1540;1252;1678;698;491;1185;1419;442;1261;642;369;318;348;963;656;903;886;1364;1609;452;1405;441;109;43;1297;1361;819;522;724;289;1032;1447;1176;730;785;1138;408;422;321;694;892;1099;729;813;538;397;475;641;1233;690;1135;1483;140;791;1581;1659;1136;1492;1468;1528;1172;400;1245;1629;977;225
106;162;1088;292;1394;707;1195;755;175;182;256;715;817;1549;943;827;766;788;633;1139;1667;1460;1255;54;792;1230;459;911;267;269;1020;492;1151;336;1562;96;1631;775;1205;232;1410;1140;121;1374;362;27;92;569;1513;1623;1273;789;1141;1116;453;429;508;611;1482;1268;1395;106;1236;1278;512;1187;1323;650;786;871;1418;299;637;1464;1585;1678;978;575;408;464;809;1573;1142;1665;1280;247;143;78;605;1216;1511;1287;653;1509;102;1026;1367;402;748;446;431;784;1307;659;277;613;716;1193;60;1622;227;927;1170;1035;678;1108;1016;1548;1613;480;1254;1352;203;737;1120;1571;301;1331;1560;1167;195;535;1521;303;58;1587;903;474;1628;1590;1053;426;160;1131;1489;487;1319;941;873;204;1085;427;812;578;350;1022;420;509;1186;1329;549;1379;155;1270;4;1520;1543;1659;1178;1079;276;376;120;967;1158;971;1378;1191;294;1440;682;164;1655;1041;499;1384;208;1132;242;644;1282;623;938;839;142;32;1600;309;1339;1579;114;921;797;413;298;1062;917;1615;648;1417;1018;616;1288;1137;272;1342;1636;1475;36;758;1228;1101;722;119;190;1649;1565;668;656;404;476;1065;1276;382;1060;736;1362;1492;185;1586;824;1234;704;181;695;898;981;1660;419;1550;284;1290;548;968;835;462;1601;484;514;1348;338;445;296;655;169;468;1408;1061;141;819;258;1068;35;449;1266;761;1309;471;485;982;1630;1568;1303;1023;122;1197;1218;324;1594;1527;697;306;1239;1402;422;1003;994;108;1429;387;125;1313;1024;1040;823;1591;1370;859;1449;1298;1334;992;1648;726;620;1566;1160;841;1147;417;1621;241;84;19;151;1486;33;1346;271;1238;627;1458;1258;1213;953;604;171;5;1232;1657;1215;158;521;844;886;370;1063;205;1004;50;534;780;414;1190;1010;1531;1441;874;1327;635;1609;612;657;751;1403;1002;714;1245;438;1497;1049;1634;636;354;80;1432;610;798;374;989;1668;642;1011;1083;188;856;238;1046;1295;103;260;884;481;1664;150;1428;1661;1377;869;1104;746;361;230;837;559;1183;322;621;803;1009;542;777;1138;1453;1269;1126;1093;293;868;1261;1277;1561;651;1292;1211;925;1102;1256;905;412;1421;523;516;1457;263;1014;1017;21;281;1328;1006;1522;71;729;1226;1396;1019;756;1146;607;600;1389;686;1671;1070;147;380;287;467;672;246;568;617;993;199;891;52;563;409;348;793;66;193;1580;1523;860;398;586;460;821;556;596;1422;940;215;42;252;83;900;1196;984;248;1310;1161;1480;153;1611;515;1617;2;1544
175;50;1628;1263;770;525;470;832;1289;1362;156;1183;506;716;894;1552;1642;923;336;1131;1029;1443;1045;286;85;513;828;1353;1283;756;1244;339;1094;1253;1262;1318;697;237;960;1622;535;970;1117;1339;1382;1406;400;1676;1548;81;739;1607;1147;684;1219;1178;1321;407;329;262;1645;68;582;584;916;208;379;118;780;1627;97;134;1086;403;581;1422;45;74;633;917;1472;887;652;491;1070;319;359;656;705;1499;738;95;1444;1154;1604;759;375;1640;1559;1534;468;510;1213;274;453;990;557;1170;1115;804;168;573;1322;978;808;1461;175;402;309;416;1306;1000;1455;523;1025;247;288;1208;1273;216;512;831;284;931;768;943;862;946;1146;737;472;554;1144;1536;316;561;1481;382;517;363;1101;218;637;1258;14;810;800;1512;558;822;406;341;1373;719;307;778;434;413;61;130;914;681;1112;1181;798;1442;1468;1049;221;550;1140;84;1135;1323;952;298;119;1017;514;653;527;167;1200;1021;399;686;464;796;436;1123;709;55;1073;211;1478;1143;1057;801;799;969;541;966;1132;103;1020;340;367;33;82;821;1036;408;583;358;964;1188;1313;1301;44;1177;377;785;610;975;102;645;851;1561;528;842;1424;1363;1432;213;1087;383;422;1277;1600;890;1308;1060;1681;649;1050;1433;1205;846;1549;1312;1165;1080;448;169;926;1347;162;1578;722;544;1186;1504;454;326;1434;844;258;587;606;1545;67;983;1066;302;594;797;1142;1613;440;714;317;565;1203;1509;1044;372;1630;766;54;4;180;1576;1247;865;521;1028;1416;858;161;1314;1250;1153;836;885;771;1389;144;1242;968;275;891;1579;1564;1492;1518;835;1302;992;145;1231;682;941;22;354;157;1420;1456;864;1061;1046;929;217;534;794;1237;1591;578;486;1500;1279;278;710;51;1054;1671;854;572;199;1508;79;1150;1064;1409;1074;834;549;415;1610;615;685;1164;1324;1551;593;1315;693;259;238;689;620;1618;1345;471;385;559;146;311;8;323;881;1191;743;687;129;249;586;878;154;173;1679;1502;974;202;957;879;497;1506;1041;433;866;857;250;1149;839;369;1375;1675;34;1259;579;925;185;1300;847;1596;745;115;1260;882;694;378;1664;679;791;219;140;1441;688;1573;1240;924;293;947;647;999;921;774;270;1195;271;547;805;664;301;485;526;435;1009;49;1127;1555;1008;609;139;207;347;277;1193;1672;1099;911;1503;1626;1437;1577;427;643;1184;666;297;987;209;1447;1035;777;767;1376;1317;1665;1489;228;662;1148;1272;24;1174;334;310;1151;1110;447
202;306;933;1159;957;983;190;686;526;842;57;2;1370;1380;38;133;184;1667;219;141;955;667;1579;1665;1065;662;709;388;189;1626;756;1647;1129;793;940;1011;1635;418;539;750;714;1570;194;31;346;85;1027;972;627;117;489;1226;66;963;486;376;703;385;1553;1362;1669;422;1572;1465;1524;1625;913;409;588;734;1173;494;1332;1399;1484;1265;680;325;1587;50;116;896;1644;586;673;1058;309;26;1568;522;920;1422;1087;1284;1460;381;431;840;559;1285;899;657;599;1638;959;674;1231;591;697;115;911;632;1119;1408;775;1429;1493;1682;904;525;1382;1157;90;1269;1092;213;1071;905;769;1054;324;836;1035;82;1281;1353;1637;971;1169;1468;713;1580;461;361;1425;1295;1436;881;92;1602;590;379;1188;246;1017;761;1522;1562;353;187;1437;296;319;1235;596;1634;593;1075;478;355;1451;1003;432;53;1094;1654;249;1023;1249;1236;1397;1395;1322;457;1526;498;452;630;424;887;923;820;751;717;460;944;366;900;890;1548;44;207;1233;1053;281;897;67;906;653;1082;69;1396;1556;28;866;564;1264;1354;1124;1176;1576;580;514;873;120;1476;1438;1177;1060;35;1350;828;403;1403;947;605;879;328;1282;1218;1672;1537;293;1274;450;279;1320;919;774;552;1217;575;299;101;669;223;807;261;744;209;846;8;613;1037;1338;1052;287;548;1278;363;735;434;1039;428;220;1391;289;1303;870;387;1512;1674;1261;936;730;1677;589;36;1280;140;83;323;345;144;298;984;1153;25;1222;579;1419;475;1566;464;1599;349;86;813;902;1224;1480;27;342;824;1432;562;795;1381;352;509;1412;1247;821;571;1109;1418;1594;997;908;684;531;1111;918;1083;500;1105;459;565;1343;468;135;1577;544;244;240;1416;608;568;1036;1093;1009;455;1056;1417;1490;1402;404;131;1406;1174;1191;792;1349;538;1097;49;1379;832;1617;765;335;253;1483;1659;693;178;1296;1198;863;74;175;177;1122;1044;198;797;239;1220;163;855;1006;1652;1313;880;1283;794;414;1511;1049;1521;664;76;1237;1466;1655;407;851;884;762;1099;420;466;1573;1678;21;611;702;148;1335;157;112;641;995;256;380;728;230;529;405;440;1010;721;839;622;1042;1045;469;921;1047;43;1547;837;1200;107;40;1624;1581;854;829;30;5;1550;1022;143;1663;1271;903;17;1386;1597;727;860;1244;639;1393;1211;1569;618;1230;297;1376;241;1358;301;1266;1534;1433;54;1407;1481;354;37;1542;1232;1135;602;912;52;453;94;1352;1392;1048;654;1454;725;929;266;1414;32;1375
179;682;489;1529;406;532;669;1457;1523;1156;1595;418;292;505;1587;1012;220;44;752;559;664;318;1119;387;1260;889;169;939;1035;1673;1346;518;728;247;1580;555;97;1134;31;866;630;1187;1500;174;236;909;1317;1212;95;1309;1152;858;1312;77;1253;1674;332;931;987;819;560;1049;602;620;1254;428;386;201;114;1032;537;1605;90;365;1340;1549;1469;111;206;1197;1508;899;1008;280;1479;1433;161;1079;1142;397;1657;1666;193;1229;1624;1023;1031;824;1057;1547;1589;274;1201;1228;294;845;1302;650;1051;1204;241;1669;896;927;855;242;183;1606;668;1263;880;469;1235;613;958;1468;21;1552;632;756;127;472;952;1676;1106;1233;378;357;1025;674;1594;270;1643;116;1474;36;1160;1045;1582;725;1310;222;1082;1560;780;920;1038;390;1154;1525;1383;1033;200;255;101;767;1177;840;337;137;65;46;1418;591;1062;788;35;336;325;1581;452;1356;670;1304;1054;557;844;528;776;797;1155;946;955;433;1349;1604;553;440;911;1366;32;480;1000;18;1286;1133;835;692;155;11;145;496;484;329;876;167;1438;1374;1425;1030;1535;654;918;499;109;1334;1678;524;734;1222;519;1147;925;881;950;829;1620;298;352;661;368;364;1387;1419;1414;1510;1571;651;19;498;1494;684;1345;1489;328;1326;312;1590;192;217;1413;30;215;83;431;721;888;933;792;813;197;864;1622;449;666;525;392;1659;1575;1230;1437;405;1067;363;500;1275;608;1509;679;859;1130;370;695;168;493;165;1588;92;28;198;942;1205;1412;411;534;625;1150;779;821;266;910;585;810;1443;671;233;395;231;1182;50;1559;1256;1644;631;453;1415;828;1353;826;1072;1597;868;1677;969;529;991;311;921;616;1217;1603;535;1608;75;492;248;402;1139;399;1546;1149;962;426;789;1573;951;228;913;420;47;507;832;1287;1361;59;622;268;503;450;403;1180;540;781;1092;729;1303;857;582;979;314;1108;98;1398;1342;1431;714;1521;1652;973;1528;123;1028;383;1231;805;51;554;589;1104;1311;681;1368;1103;546;124;246;1144;733;1283;1185;1371;1207;106;811;156;852;637;1421;221;1017;1266;999;626;1531;1635;511;437;1537;1073;159;506;143;1397;1084;766;1436;706;754;988;1628;527;1385;173;1224;1248;407;42;1131;798;306;742;584;609;412;1265;462;210;997;334;1116;700;434;419;1223;1278;663;736;251;49;906;576;73;350;226;121;1482;508;673;945;722;1178;1458;1056;1126;1061;579;1074;1422;366;1435;375;14;956;27;1273;55;477;45;615;1439;522
35;75;1398;672;1089;96;1158;687;240;1656;359;911;310;1303;94;869;285;305;1152;1460;1598;670;682;1510;1319;1434;391;1261;33;1369;545;904;684;552;1331;294;1426;591;686;1151;1388;347;67;898;1538;162;143;279;1479;1361;430;1136;1300;676;23;274;882;693;1576;1548;722;769;349;782;337;111;1035;1060;664;244;387;273;1634;73;931;517;1095;1603;172;1103;942;1142;948;1275;788;1376;1099;745;1462;1150;160;236;860;570;99;490;1247;938;465;566;421;265;208;308;343;1227;272;639;1433;197;313;433;1505;784;1660;424;734;1285;1531;250;32;1581;232;128;845;1631;1189;863;335;375;1144;1381;612;1218;1539;970;516;1482;385;156;31;1232;1601;1265;482;379;142;1373;417;1130;1667;1109;1085;1039;1363;917;441;72;1525;1164;632;263;1268;781;1212;21;218;1491;726;683;1394;1102;667;1665;66;8;405;43;1243;1549;1555;1135;939;228;710;773;1291;799;314;3;1194;890;797;459;872;1272;579;1664;311;1564;1529;106;115;847;1383;1018;463;132;108;117;47;1163;318;1648;1336;366;834;1307;414;1087;928;1026;537;388;113;1023;760;1107;641;1123;1423;1620;1507;201;752;647;454;1185;153;1081;1288;1190;1642;1181;1174;50;719;353;221;767;35;957;389;173;813;915;1594;763;903;1393;1591;427;1349;469;768;214;1128;1586;1606;1499;382;1516;1496;1077;194;1654;1116;1399;46;946;735;859;1047;990;918;1487;1641;137;733;1115;436;679;1475;576;658;177;1213;121;981;1160;1378;572;778;578;57;1332;190;150;883;6;994;365;1221;1292;105;1235;1677;1297;843;624;720;874;1253;298;1465;1170;230;1471;432;1058;1335;86;1448;110;255;445;167;814;1034;1147;1217;238;524;1387;627;253;249;1596;1674;54;1647;1343;1375;80;851;267;1550;913;1258;892;324;1451;993;122;233;1590;1492;731;61;940;399;1408;352;246;707;1339;210;1442;1500;437;284;1438;174;831;315;1110;677;563;135;289;1459;609;708;435;1286;521;1290;303;557;741;1161;969;1588;1019;126;1386;642;1535;1111;49;1614;630;1455;1242;497;1528;1407;943;528;192;1205;378;1515;920;550;118;180;398;1546;1159;159;584;271;786;1467;1530;1456;640;1545;411;643;133;1071;409;1220;248;607;1314;783;1169;346;1636;839;55;729;652;1365;715;1623;582;120;1139;1113;330;34;1344;936;886;98;446;823;757;662;1097;1406;494;809;52;1495;370;801;1122;5;1595;1309;1098;1276;168;157;340;416;564;1607;1000;481;136;1575;991;39;694;217
34;324;575;404;981;1353;1031;2;1080;757;1198;1304;564;1396;422;1168;256;874;266;1289;1113;1095;1055;1441;1292;227;87;1063;1338;1420;774;196;1454;209;1091;1150;372;450;1269;1526;262;716;740;963;840;654;261;1305;1248;330;1411;1318;64;547;1100;717;1467;340;307;403;334;270;600;864;1056;1619;1136;52;1646;1039;378;1048;625;915;260;782;276;1149;758;1218;496;1554;464;968;604;1036;858;275;215;1623;620;1530;793;592;1337;616;1209;1181;572;1511;1086;893;1175;1508;748;137;1472;33;923;890;765;1371;510;326;694;1369;1645;421;72;1171;1664;574;1090;1443;873;382;946;168;1173;962;148;958;878;1234;219;1078;539;337;1557;21;880;677;1324;204;28;1520;151;599;773;187;1394;605;1422;1612;1357;1347;1480;518;448;42;1607;338;701;1322;39;133;104;1312;971;228;849;834;869;1593;485;1446;930;1637;1232;1076;30;200;1673;201;1038;583;436;1235;661;940;357;420;579;1415;1276;283;1621;1142;1398;1254;317;214;70;1617;794;544;225;22;1253;622;1618;1482;651;727;25;1571;1043;233;663;1296;328;1051;419;1643;257;658;916;985;934;933;474;902;1335;1018;1630;91;910;655;37;1466;816;905;1541;656;1340;1143;376;1202;1224;1495;950;577;897;1463;669;452;478;538;1361;1555;1635;1320;1680;9;796;56;385;815;1073;391;176;17;818;1108;1481;361;1483;929;778;1543;1339;1053;379;1306;806;850;100;14;734;861;1008;624;1490;969;1346;1656;944;255;412;1054;1167;648;438;1192;1152;1581;851;1605;153;629;649;1627;1257;1499;26;865;520;116;1569;1626;1317;1641;1634;435;185;125;1601;323;750;441;1379;747;1102;481;1426;1126;614;728;855;335;732;1190;1352;490;82;997;297;238;814;1266;1280;345;1505;1350;1177;1103;20;1197;220;462;568;343;833;229;610;687;1584;267;1523;666;1668;730;1029;1679;1242;285;300;992;398;825;911;1120;1391;469;1414;1065;951;1639;986;190;1230;644;265;88;1647;768;1594;1297;301;231;1208;729;1521;562;860;537;932;1169;596;24;358;1047;160;217;994;607;272;660;356;222;284;1125;519;1428;169;511;906;606;342;601;1115;1500;232;841;976;271;584;627;857;1277;1004;1658;941;1534;566;86;1194;862;1479;1624;149;389;224;1440;925;595;171;1222;139;268;112;1134;1027;143;719;1098;786;688;1343;926;1574;247;1502;1128;402;1400;1442;645;1238;1409;501;110;775;1670;1570;251;443;791;230;948;979;838;1019;302;763;1659;821;1256;1180;826;550
204;170;1535;481;1276;688;370;639;1051;25;1415;929;363;1042;756;1211;423;717;87;548;517;784;1317;1213;865;1078;311;927;697;80;755;475;141;1395;291;1241;1266;815;1331;134;294;1547;1622;800;1237;348;566;446;228;1627;478;1015;416;764;1289;3;911;1487;1126;71;1394;1245;1035;536;197;546;861;1430;1475;743;1573;1343;52;757;804;1250;1413;1065;1417;1146;510;22;257;335;557;1434;487;1588;1106;644;1038;1605;704;552;889;1329;100;1323;562;1141;951;1147;27;76;534;1027;1270;535;501;279;1630;663;372;283;913;551;1480;443;164;1235;514;893;1181;1576;1292;1521;248;295;690;1157;1659;580;627;125;1308;476;1231;1607;63;1179;445;485;1280;246;1221;601;751;471;869;859;1125;104;1224;752;696;217;154;32;480;634;1207;192;1465;855;508;1511;1443;1293;721;142;888;1134;1110;593;1525;618;576;1090;766;1396;1374;166;433;1392;700;1327;1120;1010;1320;719;1416;260;234;1272;1061;264;1599;992;247;1621;138;432;1589;1101;934;44;1263;1230;687;930;1268;271;1004;1069;1650;1137;922;842;126;1411;1183;1140;529;823;266;770;1624;563;739;1548;598;802;78;427;1671;1071;949;1405;239;225;1602;602;1030;1218;1397;1205;1508;1333;668;1155;1558;839;155;1376;599;533;437;689;1536;787;999;1271;1143;131;1182;1124;617;940;729;1033;1452;1544;977;1128;309;470;1350;15;900;1145;449;892;1600;375;1322;811;567;265;589;350;933;1366;1206;1459;1049;1355;1234;1189;219;1162;1674;103;504;361;1178;701;1025;1510;1528;1435;1357;1601;614;1594;1077;1368;519;148;1105;1493;53;844;99;642;1104;1625;818;281;1453;1138;1609;1410;1058;1590;1262;881;1267;820;1484;605;1665;267;522;526;1307;186;1246;868;1419;1570;1210;28;1229;725;368;747;374;805;1100;43;706;1637;101;120;1050;1339;1461;990;898;1393;278;263;1638;664;1586;611;1666;173;1559;1437;442;135;1191;1608;441;1668;1008;715;662;694;633;1377;1290;1153;1014;438;1136;153;791;1000;1240;761;1571;38;359;1236;960;1228;356;828;308;162;607;287;1575;586;163;1675;1275;1414;1139;1448;1639;1277;1076;419;1472;250;937;206;636;108;277;1407;1497;875;1285;539;988;1491;917;920;1530;89;454;18;1170;681;1367;686;330;994;214;775;649;1551;384;1679;1597;512;1545;735;1361;1644;198;862;904;1175;342;691;1135;385;96;1127;23;610;722;293;1079;945;460;845;954;1636;542;500;541;390;963;244;1370;724;726;238;387;781;1433;653;223;995;328
315;156;1634;1625;332;1313;267;1177;1587;53;1259;1093;1560;1062;1477;219;1158;1505;420;300;1449;453;692;160;1026;222;1658;1496;1549;1113;294;73;1584;1350;1212;39;535;783;1154;1070;43;1667;1409;138;1669;554;1563;116;1466;754;763;1352;1045;1522;590;360;361;1032;595;188;1220;1299;934;866;157;123;1659;371;1385;1646;293;1661;1631;1301;601;1577;322;272;600;856;133;217;266;54;193;1450;551;936;422;1666;1641;377;958;640;445;323;298;774;725;533;487;1662;225;1435;454;1411;751;564;1457;1630;444;459;748;1270;981;1640;1404;715;347;762;1325;1320;1419;1117;47;1389;502;602;570;356;923;689;1420;1636;767;486;297;937;435;712;755;1304;499;1617;1622;190;1580;307;953;275;35;1170;1253;1540;687;18;1488;1128;1673;1297;909;1486;586;928;141;1001;1303;373;788;416;889;1115;229;1642;21;1454;1359;120;949;1680;1461;349;111;1079;1048;1163;932;778;1022;1460;456;1243;1322;744;408;399;1434;519;249;34;259;1514;843;972;629;608;1398;253;1036;1225;1152;882;471;1349;1481;985;726;483;68;1341;1649;1046;796;921;1452;452;1019;74;1564;1462;1233;1003;1242;1240;1283;1348;1652;632;1346;743;510;827;325;1222;549;1034;69;648;824;1380;1229;1632;1530;662;126;1581;596;274;1613;647;208;36;388;1566;740;1137;1092;959;643;1660;1553;1682;542;451;1599;619;1608;1456;1379;1594;614;1472;66;1254;1376;152;1312;309;392;474;1405;571;1099;403;512;467;484;1139;515;1390;1650;1101;1491;1503;816;1088;198;1448;1182;728;1196;1285;1414;1537;148;402;256;63;40;213;1601;493;975;1279;1314;1542;370;559;1672;710;1157;706;122;966;605;800;497;255;1257;1484;1054;1217;1381;1616;969;896;1675;414;1489;593;623;920;352;1134;489;1345;628;329;1339;922;622;1506;1583;529;1262;1562;912;839;779;52;1511;1445;789;1127;263;1296;1264;142;511;745;599;492;576;1178;895;999;1043;308;359;1490;199;863;1596;457;1287;818;290;131;1362;1670;891;695;1497;861;1644;158;1255;764;782;893;668;94;314;749;1647;558;1501;927;1671;1110;1166;911;612;1190;1412;167;341;1552;919;262;1638;1207;714;829;351;1470;1485;983;315;1305;805;682;1425;1260;1576;1277;103;1281;1676;1188;721;112;179;1597;1397;631;677;1482;1231;514;82;278;994;132;1679;1067;191;700;1209;1055;954;1266;913;381;1500;775;206;538;672;960;735;214;669;872;979;845;495;139;663;166;129;389;545;987;226;956;1463;407;195;854;718
