141;291;1131;1662;1250;615;1191;159;131;1494;1498;357;607;1296;228;1340;505;443;339;1425;771;1534;494;776;909;1154;811;1435;1561;830;1140;61;128;899;675;557;1401;732;943;1644;1353;987;519;1374;1345;54;719;1379;1011;1512;1647;704;551;1378;1121;23;361;1145;660;1286;231;832;1372;1206;324;48;798;605;1388;916;876;113;316;990;1324;1515;454;670;391;1618;58;680;203;334;793;587;1587;1469;1183;311;438;169;532;1231;1550;104;646;19;867;124;1671;755;986;195;289;387;1599;1352;743;843;68;784;642;1398;1336;617;1369;1386;1302;1572;24;708;1262;185;1120;1646;1221;1428;1043;398;824;543;544;1453;356;1540;590;860;633;1558;827;1455;1215;681;153;394;1518;1089;1384;1246;1476;1676;786;589;931;1421;982;207;1373;465;172;33;807;514;1669;693;1397;1001;1412;600;701;63;221;309;351;1433;1610;114;1659;1648;1126;1440;1427;541;689;1240;139;211;449;1595;82;1104;315;792;1418;199;1277;610;1204;706;661;208;709;214;561;730;620;1313;552;502;1462;72;171;1439;1490;1649;265;690;1559;49;1682;498;1438;365;310;1320;1248;455;1174;98;495;146;32;1584;846;886;757;571;176;1516;28;1495;1486;582;1093;1198;1182;1365;305;379;842;1347;1411;1594;1329;1058;745;1133;1446;887;966;570;1635;712;1567;1578;96;1389;951;820;640;338;1294;603;107;1053;1551;595;1668;865;581;219;536;788;1203;1631;1394;760;1263;1520;1161;509;977;254;1007;52;444;461;859;14;1072;1213;1079;1314;814;1211;1678;94;751;401;1172;1008;1049;1159;275;1590;1209;4;424;1138;204;439;378;1506;515;598;1216;1090;1473;432;1251;1448;497;267;875;1333;1189;364;1281;868;1592;1124;112;1050;504;76;893;9;408;70;462;1152;1129;1542;375;373;393;967;1367;1032;158;1108;178;463;101;777;520;995;1257;901;386;1485;1596;1342;516;1062;1176;5;949;240;869;446;143;803;77;770;1658;196;13;79;65;621;1054;451;1458;550;260;43;354;175;448;430;256;1419;1273;919;1405;174;1460;1408;200;1201;524;1186;483;664;1429;534;1349;343;1652;1640;270;1478;914;348;910;1383;997;97;774;241;614;434;81;715;1268;627;952;1292;67;958;961;123;1110;1048;573;1467;934;1212;780;1135;1179;1088;475;1005;1052;747;651;368;812;18;1483;1400;1232;1609;1577;1437;506;1444;91;1290;1382;278;632;976;955;727;1105;1463;167;253;1169;1586;1675;262;342;1139;568;1243;141;1026;1148;1035;273;1020;902;1318;1098;55;1556
190;313;1152;1414;1006;793;311;134;537;1127;1288;1109;1489;353;187;2;1256;863;744;472;1209;1624;1153;1100;412;623;772;672;325;233;1544;882;1460;1455;460;49;1357;775;554;1619;802;348;214;1517;1021;565;1362;825;1403;1621;344;234;923;1150;1055;843;693;367;1022;1096;1565;1220;139;488;1520;634;1097;681;1552;869;978;1179;1635;109;1258;970;10;1484;1147;990;1228;1679;1280;808;880;401;218;1041;749;1366;1592;1540;935;1553;5;57;1542;380;1508;589;1244;947;1509;1485;883;1165;1525;1364;45;1310;50;1425;304;809;1261;186;1167;885;342;1534;443;349;889;1378;99;857;1341;1133;153;764;533;1578;1370;1195;1305;1637;1044;713;797;1232;695;1570;712;255;1263;1421;725;922;604;1118;1216;256;1036;993;97;260;428;995;683;1417;1075;108;587;1554;1222;1053;1477;319;421;1596;919;668;528;827;271;453;752;1638;1582;83;737;941;454;722;1623;1117;284;1017;1321;773;1611;1299;64;676;1535;135;289;931;1572;1380;1051;735;879;1325;469;399;588;458;1108;1590;659;1330;500;132;872;44;874;176;1311;1410;1332;1584;894;160;1547;626;409;1441;1074;476;277;1643;82;1068;834;594;1408;19;1237;899;369;1137;981;1272;911;1000;506;1296;1116;951;1681;1143;1269;1177;8;1012;1575;1227;887;1514;1067;489;165;524;909;1045;244;240;1648;648;824;1574;848;196;815;413;151;445;708;152;959;541;1069;41;599;204;66;621;1198;1589;184;1640;829;351;510;33;1090;424;387;219;686;791;614;159;1633;1300;762;1038;1136;1054;1456;267;1240;1566;420;526;1211;890;552;268;845;1107;644;385;1618;954;478;1172;1156;1080;1043;1064;352;818;1416;1130;12;1052;144;1318;1530;973;229;391;583;145;636;403;1089;295;497;1214;408;1577;1333;1;1598;1586;1078;758;1451;873;498;870;252;523;1191;833;908;516;1273;1336;755;1334;646;280;180;688;1654;138;1213;487;1413;600;47;357;418;1519;1070;1433;756;721;961;525;450;545;1666;1558;93;61;767;835;1001;795;1498;1046;1450;102;1073;157;361;682;620;74;484;1246;286;1146;839;1503;1634;828;521;113;250;154;1289;18;496;558;339;242;200;709;467;247;642;303;1243;308;1175;205;611;1556;665;1166;1399;216;1018;1651;1483;195;1625;115;1125;864;555;877;1379;366;396;1363;43;564;1168;42;736;502;727;87;1154;1170;226;568;263;1400;197;39;1594;674;169;1009;1247;692;803;1428;1082;945;104;804;861;734;1524;517;1376;440;1663;1518;60;156;1071
176;222;999;360;1597;412;590;275;1096;1404;1237;1588;105;1295;843;442;610;1273;1204;580;647;417;402;772;103;390;1098;638;839;1396;737;981;362;341;992;67;775;661;1275;1164;1623;1003;731;1000;379;1621;421;203;527;1051;1571;1048;114;1006;180;1384;863;1600;653;911;567;459;1415;1667;154;816;797;333;1563;564;725;1431;1298;613;214;1329;59;598;806;1521;551;16;260;441;1568;1377;1544;15;907;1191;415;723;281;426;649;841;574;852;1108;138;609;1346;933;1026;1050;1413;800;1615;1620;620;407;223;6;1603;266;658;1355;1383;46;479;1654;1648;372;1425;767;803;1678;1105;1007;1041;22;1032;688;383;1343;1493;1400;676;86;259;363;946;868;1573;1077;53;862;1228;205;408;1494;1151;1528;433;436;410;159;1337;72;1064;867;738;217;1055;1002;817;510;788;1422;1583;714;1045;1483;650;1264;835;90;821;44;1;77;1254;1671;1389;335;845;507;588;320;734;1320;425;1174;1459;1368;1341;45;455;553;116;1373;167;371;707;1595;1660;1326;1115;770;1047;1143;56;1351;1217;1352;468;1542;357;1209;1432;747;483;65;1245;1057;993;891;636;1287;568;1203;890;1318;898;718;1314;1433;434;1211;793;1165;1661;109;1035;691;761;1501;1676;1179;1292;595;38;1269;859;698;1364;1609;536;309;252;1457;792;1335;1366;182;1144;1023;1409;3;1624;1277;143;964;1519;60;365;1119;370;500;1104;830;1323;1172;1394;332;395;1094;970;349;1095;96;1472;1546;1666;925;1202;1525;192;1349;592;1235;1495;1030;225;1419;909;1561;130;1641;392;921;989;1530;342;299;1116;201;1073;1602;631;1072;102;1152;1280;287;504;896;603;1265;523;838;1586;251;532;37;218;1451;1257;232;1475;1227;677;1158;1485;1619;704;819;908;645;104;914;1256;1154;40;9;820;70;419;660;20;199;1579;437;378;1065;539;1282;1133;1441;958;245;304;954;1281;929;1085;1121;642;184;471;1628;467;33;1246;1162;422;399;1358;376;1101;1299;824;66;746;1529;54;785;364;1642;621;1128;501;1166;565;344;171;64;308;1580;884;1149;1262;851;518;624;514;1159;191;91;338;1310;771;936;125;1416;710;1131;101;1240;1293;755;61;513;1421;188;216;453;994;269;1541;1638;158;578;586;1591;1312;1470;48;1306;310;24;1114;120;183;14;1093;716;263;254;1197;600;10;1004;121;1594;68;506;511;764;1181;535;1491;877;81;743;1113;1054;235;1196;1625;230;1512;474;1345;834;74;1118;337;80;611;456;1125;1407;940;1562;963;1029;842;126;879;253
4;327;505;1637;450;1183;1231;959;686;1112;947;544;1223;483;1574;1474;1019;535;1005;461;291;1101;1038;1627;889;331;1598;600;1465;117;333;633;319;1582;249;1336;309;861;848;1043;1472;1123;564;318;1252;566;1532;1541;349;776;311;1244;652;509;1265;1539;637;542;862;104;593;558;1332;4;53;681;711;128;391;829;1246;279;1166;180;455;192;1492;209;523;1051;168;1438;622;1439;208;864;1052;722;133;671;610;1674;894;424;1269;363;1667;982;1422;368;416;1435;1609;742;517;1647;1355;218;1515;1289;1127;532;398;1655;475;419;1242;432;458;694;877;1457;960;1391;765;7;1632;1396;1103;981;429;312;1313;961;1137;1501;1502;940;1665;1059;662;501;751;1272;692;262;615;531;1417;1356;467;511;345;853;1015;933;737;830;217;1292;1318;1527;821;789;691;395;213;607;1619;317;75;1098;1651;186;1585;1113;1403;1115;527;1048;1392;130;259;261;659;488;408;1504;466;571;1514;421;70;851;78;179;246;873;65;202;1139;173;348;465;1100;533;175;16;1054;330;995;701;1652;983;1505;21;338;1267;1153;124;575;973;230;1507;994;668;471;567;938;150;386;1671;1622;902;1254;811;563;1178;856;1447;1284;140;77;1061;603;223;767;28;1111;1614;581;503;387;1144;1237;22;1353;1358;494;1006;1413;1430;26;1331;236;1600;891;290;407;1559;67;476;103;1576;825;123;1013;174;1613;987;1255;860;1099;64;562;734;1387;453;1673;890;550;1175;384;1395;1064;744;1224;730;80;573;1094;1445;1180;1352;781;624;1448;1566;1389;1629;905;1464;1243;871;529;381;187;1149;287;1270;709;1082;788;991;957;678;460;910;478;388;399;1367;702;1297;1616;975;1572;241;1506;197;1304;647;1129;750;1548;546;974;135;585;1311;629;780;648;748;1537;1024;576;337;1028;951;352;445;340;469;1542;428;683;1173;1218;1156;1608;1480;42;874;254;46;409;1229;912;389;522;941;725;1478;1630;1049;579;1134;733;988;555;341;367;12;1300;1222;1036;1202;718;741;442;374;1104;927;972;344;764;76;868;723;1581;1212;449;1330;272;598;205;1419;949;786;212;1552;638;310;513;3;935;1071;656;477;184;62;664;1528;753;1225;148;1189;893;685;1211;1041;1193;482;909;998;292;1503;1594;706;559;1432;855;1418;1394;1577;1116;169;1404;1626;293;1591;1277;433;1151;673;83;1618;81;1235;183;40;699;1621;5;1107;1088;1240;1393;971;1604;887;986;1171;1319;944;754;144;1519;1455;1208;917;462;1190;1440;1401;746;355;342;454;596
304;300;767;1328;745;165;1088;1153;297;1311;124;280;1529;1283;1232;393;1292;920;1573;279;982;337;365;505;1460;841;418;23;543;704;436;723;525;1204;669;1646;430;673;660;980;1647;440;1266;568;514;1682;1184;91;625;1361;949;1445;1322;202;305;455;679;1148;811;355;199;785;683;874;92;356;1515;406;670;1585;1173;794;574;223;1000;1437;1434;26;518;147;741;709;1289;1185;1401;1205;762;944;759;1572;311;267;221;1540;1083;486;957;1368;1221;421;1299;534;579;684;1432;1327;211;691;110;1369;1556;791;689;977;1306;978;29;248;1163;897;1248;1215;461;66;1417;63;186;716;229;1517;173;639;1;183;1518;773;772;1187;330;1553;1224;659;685;918;860;751;1093;693;1069;610;942;668;397;1505;963;30;1502;172;97;642;1407;901;212;218;120;194;273;123;823;134;150;1286;798;414;326;1489;810;517;1143;1058;873;658;939;1158;477;676;553;1644;1591;993;312;175;1519;1313;225;1315;665;10;1287;948;1197;1278;1105;1657;937;1055;331;316;12;812;157;884;921;1453;1039;1475;657;649;766;539;722;719;629;875;1421;520;653;825;389;417;558;1101;1276;1597;1679;1135;1665;1409;1267;1678;1372;484;1454;1288;935;1483;1378;1399;109;1447;857;840;609;1189;205;1073;1257;1195;1492;1604;1284;1010;1164;405;592;151;699;694;1240;394;1099;1059;1297;1470;1587;1347;899;1094;705;1053;1504;838;567;512;872;276;912;509;1350;1381;708;483;1532;1300;795;263;1114;121;438;869;1237;849;318;749;209;821;570;748;407;458;1588;1413;1214;1154;728;200;1384;96;1551;1115;848;448;754;463;325;1419;1179;439;777;77;306;1564;1209;1616;336;368;1151;1545;697;266;1402;1066;1636;1249;447;940;970;72;71;643;206;1227;107;168;1034;1542;1362;975;1181;1595;1274;239;528;919;363;760;1044;1349;591;196;25;1082;1110;661;51;494;779;50;1635;251;390;1296;1621;496;1412;1186;974;1202;285;1628;1075;377;249;1307;1072;82;468;1144;1130;1116;482;753;373;1478;112;1599;1623;877;1260;1606;911;599;85;1648;1100;828;86;1236;359;1026;327;1251;38;651;114;546;775;353;1040;1416;909;1268;1255;1549;299;832;1567;855;303;1507;618;498;1333;52;44;495;84;1563;1429;616;966;1618;1609;158;47;9;179;1509;427;376;1239;372;398;628;1177;566;1576;533;57;138;169;907;1246;1390;581;1345;1081;1225;620;499;666;743;1261;1463;696;256;757;1626;931;1658;1501;1192;226;1438;1090;983;78;1109;662;113;1651
105;302;1327;1237;634;956;770;1539;420;794;1102;863;1482;665;1469;670;153;399;414;1288;1091;1433;854;1653;765;1435;144;1078;297;1548;1655;370;681;1057;926;341;1493;612;1606;1051;1538;1528;1576;966;247;1642;226;412;1335;176;1568;1601;34;1256;1033;839;1536;1180;1281;578;1483;1273;850;502;12;440;1369;561;1384;1667;610;649;126;196;1472;816;761;1473;501;808;1524;279;1118;277;259;805;1071;917;1141;798;158;1590;1000;967;557;43;576;211;1647;331;779;292;1294;1110;249;694;1468;1351;1558;145;316;892;1403;491;862;638;1507;299;363;1221;592;915;1259;897;1285;146;1574;1104;103;1013;1270;1062;953;631;695;914;381;627;615;928;1429;1640;668;1578;1645;1199;588;613;580;1502;579;1406;69;33;1387;581;1337;100;1417;1263;1276;42;1324;707;1152;804;1074;236;342;1508;85;964;1034;1002;1519;686;1304;807;972;450;817;483;1296;134;885;79;826;733;846;1325;1621;24;111;20;870;136;68;755;178;990;1446;1009;199;398;1362;1625;1282;1124;789;1526;179;1460;1331;625;726;368;1494;1514;605;413;510;235;256;504;1207;1318;1336;1531;700;1264;1024;360;757;113;827;951;743;993;19;1584;261;442;979;1111;1185;1250;1386;434;164;687;1136;1611;1616;1339;508;1010;548;222;1052;623;1315;367;397;3;198;647;1518;323;1450;1083;851;774;102;1050;1394;732;1499;1629;1113;251;296;419;847;358;1284;401;1457;1619;405;857;624;167;1334;1671;380;635;1553;112;643;780;853;932;88;1485;1191;1210;999;844;139;231;64;1361;856;1358;1608;845;130;937;1045;411;1245;108;782;1638;1175;1371;382;1095;1573;237;720;876;1607;1631;246;76;400;688;1338;1520;384;1039;115;936;1583;1665;1151;1561;265;1479;710;31;734;685;1378;1303;912;1005;699;1038;1633;1080;451;1481;476;6;141;824;896;1630;303;348;242;1053;1252;684;735;1012;1541;539;659;1298;1228;1597;293;330;1437;852;92;376;1040;1504;715;1011;740;536;521;1626;181;289;608;1357;1617;253;1609;1312;1623;1648;1320;1366;833;1015;1673;159;1026;4;446;753;583;41;1067;1132;55;1107;882;1254;1442;1205;117;982;1451;101;544;523;184;1382;1098;728;1060;244;295;473;161;1428;642;693;1125;545;1427;206;1634;240;1620;1477;204;1591;607;1409;713;671;648;1411;577;467;886;785;505;362;1676;1422;1167;815;326;1635;992;823;888;543;1404;916;319;1456;1389;1323;1347;574;1232;1529;486;48;652;1242;496;1421;1522;1014;669;430;552;596;415
315;12;974;1445;710;1043;195;427;153;867;1010;1425;1168;1596;1058;1438;1081;877;115;1095;1403;349;90;1319;1031;849;362;762;997;890;1585;899;1016;955;1048;1369;672;1070;1456;1621;5;1584;1164;1107;1579;1471;406;1400;912;352;470;112;1266;744;940;895;184;834;1583;1049;1398;1461;95;613;88;637;865;1329;1539;16;51;1374;1559;1176;1018;829;1052;1537;832;1412;291;904;1631;783;270;356;758;89;1424;1599;1535;649;1017;1289;809;1407;1437;215;28;1073;308;1093;287;77;517;1500;472;1122;338;1356;347;656;332;1377;996;237;232;118;493;1413;1062;1015;575;1666;1617;1647;511;1622;151;1399;1341;1191;1545;1678;205;1349;816;582;600;1284;1544;471;579;665;119;733;1022;1605;1388;1101;330;1076;753;794;640;1339;1027;1167;1404;227;1606;391;62;601;131;128;380;1311;521;798;1000;445;764;345;1235;1331;662;1153;1587;1271;483;987;1005;700;437;456;858;1285;319;1542;477;1202;1549;42;934;1328;826;85;588;962;1248;333;1040;775;1098;201;765;1492;830;27;616;643;250;1560;1460;1335;18;217;478;91;417;1326;1307;465;440;1625;539;94;1035;448;358;620;587;196;2;369;705;1682;280;845;585;854;171;1373;147;1001;759;1034;614;400;814;1106;560;120;1279;365;336;455;1152;882;214;370;444;702;1243;925;1431;1163;482;454;146;1147;615;143;1392;937;1643;696;567;957;1512;1645;647;561;323;965;986;557;788;1146;224;1039;1227;875;1365;1347;1567;463;1148;1222;704;1026;913;1118;1420;592;1586;1517;680;506;1508;824;693;1633;1139;1102;1551;846;239;405;1359;1204;1154;1111;387;298;1210;838;743;136;745;325;1024;378;313;1143;806;1226;1116;1302;123;1557;608;748;772;1477;1099;1449;331;1465;399;1151;34;1603;481;1131;1570;263;467;1519;842;808;1213;1247;1532;296;252;1564;1395;141;113;306;559;1658;284;258;923;1487;1343;458;837;11;949;599;1428;344;967;546;942;690;991;1174;1096;532;309;1188;83;612;1234;1211;397;251;1361;1436;1156;891;198;372;1173;1294;1304;1082;1590;1047;70;1201;26;1507;389;1144;75;1225;1677;1209;1175;529;1370;191;924;596;698;682;1180;1181;1484;1450;1410;82;145;1408;581;928;805;491;249;1002;769;1581;1230;24;329;1134;1318;97;1166;1522;348;1030;1634;290;958;752;419;1390;1609;1123;868;980;727;266;1393;622;572;1314;791;1516;510;1138;938;999;15;881;219;896;1008;757;1574;132;1044;850;550;751;1504;901;99;1468;1178;639;724;1555;1467
31;262;782;1624;1026;1181;553;99;1218;1329;16;1443;1411;1422;1418;784;948;731;744;726;1381;1430;1279;767;605;942;1300;57;1246;1163;1575;304;625;182;1313;1593;1161;873;391;795;1403;1232;370;1093;725;545;877;924;1002;1503;254;793;1571;428;806;960;322;585;1071;1168;382;1636;468;826;1132;820;1603;1492;686;53;1610;823;1511;734;74;1614;113;494;822;1184;938;387;592;180;612;220;1187;1061;36;459;1193;949;1288;146;445;846;1029;913;174;601;1543;1545;1632;276;1081;409;383;82;1541;753;27;965;565;1657;312;1191;1141;1516;995;1211;1530;1521;1101;928;1053;766;1308;1532;651;1108;1287;296;1658;343;361;975;1196;1268;794;745;1226;775;616;780;375;550;817;469;1560;1090;863;1176;643;657;952;390;131;374;777;950;606;167;1385;78;1335;1546;656;379;1608;1066;680;1405;377;495;33;59;1406;557;1656;918;1236;1089;633;897;215;1577;642;62;320;229;405;848;1440;614;1670;914;1666;980;1054;1030;1245;687;945;1253;1489;711;392;1653;678;199;698;447;654;1186;638;508;1289;856;253;1155;957;1005;716;1208;1251;1263;1501;311;1457;974;865;1654;492;161;866;1138;1166;1180;339;1360;56;903;552;191;1401;626;1015;15;542;905;372;1634;743;742;273;1620;1146;1524;1547;485;1336;1514;830;1382;1073;1225;408;977;619;1339;1431;236;802;511;147;1192;1224;523;1001;555;786;454;590;1517;998;148;1082;449;256;1631;1062;1663;986;1092;225;526;882;595;111;293;1594;1136;1261;1032;1500;1551;122;1550;762;757;116;1538;1557;264;87;1318;1611;543;1648;376;741;876;1472;86;94;729;1359;1370;125;1295;1573;144;988;710;219;527;28;843;1152;300;227;1619;284;337;465;860;692;243;324;749;1444;6;461;89;748;872;18;723;833;446;178;1177;699;338;645;1604;589;1118;1008;126;1122;598;935;499;356;1378;840;1376;48;407;1564;695;41;722;1566;1419;261;1535;1172;1149;566;763;133;1675;1512;154;507;400;660;1240;1291;1077;456;1496;1185;189;1459;1558;539;694;1275;1280;554;929;1057;525;1214;1044;510;1665;664;600;1343;305;1552;1482;1369;544;251;26;168;1439;1254;1678;1235;604;1445;930;70;1129;591;691;104;630;1003;396;910;1277;1652;425;1379;599;700;347;943;1650;1402;1633;1228;704;187;1555;1195;69;1583;1079;8;1474;1570;679;528;452;411;460;427;754;895;1354;835;1455;631;502;1643;584;360;368;979;538;1356;1423;1233;369;1627;420;917;120;958;1085;195;984;1260
316;213;1002;520;420;834;250;1514;790;188;1227;690;119;145;1562;1429;1025;1543;1580;1653;16;1218;1035;1594;898;605;210;1627;705;526;47;575;1654;570;818;1255;865;926;822;1299;205;1279;164;1264;1046;442;1423;1622;712;303;346;1080;438;723;391;1640;1099;977;1565;1539;147;424;1664;39;1120;200;782;107;1485;628;37;743;1425;1118;300;144;1380;779;948;1612;429;217;1342;338;352;802;1290;897;972;708;1215;313;1458;1144;1177;118;340;1375;153;181;1029;182;815;919;1131;478;1067;1631;230;687;1586;1105;1348;973;160;594;1506;1076;1486;1337;554;1088;1624;1111;672;1194;93;1374;1347;1051;1625;397;693;1478;662;1220;285;1678;1554;208;1442;159;1355;1368;18;784;1267;354;846;36;333;1559;1535;1160;491;243;787;749;1174;231;902;135;1007;468;1357;268;1114;1655;1283;1676;1456;1583;1253;252;1619;1397;1359;1484;1450;355;1663;974;1618;1498;638;754;1548;907;1077;789;1189;717;732;214;1320;827;1477;1350;1071;513;665;407;917;348;1324;490;339;932;720;748;1536;441;1550;1523;660;255;888;1038;1364;1052;297;1143;155;1307;335;184;1669;301;1338;423;401;1524;792;581;461;610;750;1149;874;1034;260;551;485;350;1584;451;1319;68;1014;1537;630;755;1610;770;1349;456;745;134;455;686;1652;624;288;194;1030;1489;993;81;308;1647;224;966;1469;1615;710;20;467;1155;608;1634;1266;314;703;414;1422;574;794;1335;1476;464;1585;1057;1137;1321;516;433;767;1005;1455;1239;1530;1044;1371;713;1419;681;1383;812;1366;698;1570;105;632;1004;1093;113;1043;542;385;261;1303;1343;1405;287;729;1138;1221;1581;556;911;1432;459;560;1021;1340;310;1278;1394;91;861;1417;1207;141;1096;1595;1576;1305;535;196;121;763;271;1237;409;738;826;725;412;366;647;702;1501;1672;416;1623;746;337;527;1541;540;1008;11;262;1260;1446;418;1361;375;622;1328;1197;38;23;558;95;909;537;640;774;1224;577;666;584;1520;1465;856;278;546;1410;328;1001;896;536;1085;1449;1512;1547;1438;1073;685;1234;876;916;7;1564;785;1475;753;206;228;1680;559;1464;697;985;1466;533;1589;1657;73;761;772;1147;267;417;96;644;1132;220;773;684;1499;1306;1219;326;788;1651;1525;619;906;1184;986;677;1123;517;331;962;593;501;503;613;875;1360;298;600;650;641;555;1521;1427;893;126;979;329;1495;460;820;783;838;994;1510;1115;360;658;1661;1225;731;1173;1420;1151;862;1588;562;1287;819;1611;891;465;1412;1403;656
318;648;713;635;1539;1101;1212;425;1577;597;1438;1249;262;1655;904;1153;650;885;764;1248;827;853;706;1589;189;302;1657;1520;217;698;1265;387;1676;33;231;1085;1542;235;591;522;1664;1375;153;475;78;1437;642;1206;1420;42;1144;415;1442;1029;818;1357;1582;581;902;1175;951;1179;1550;799;1674;607;800;964;80;1176;242;1349;1506;1279;804;1322;782;1404;1262;798;829;548;38;325;1434;490;1476;1079;198;1509;1003;1648;115;504;714;1100;855;967;1162;495;1220;1134;899;200;1530;1585;728;1314;965;130;1534;472;546;372;1551;960;1452;9;718;351;1491;926;729;65;1344;1670;111;1393;828;1406;1346;831;802;1082;1246;1301;790;1146;139;1681;1286;585;755;260;1348;745;888;568;1178;291;91;21;1235;273;7;55;293;1638;1537;169;725;1405;444;1097;1411;837;1400;693;973;1416;1402;386;1343;1635;801;1070;1024;1229;363;1351;860;1319;564;31;1015;1500;264;621;1673;1241;942;244;824;327;1426;834;937;379;1446;1257;997;868;1365;1061;771;765;355;685;808;223;465;1056;114;298;525;699;459;1227;1354;1022;370;335;1507;37;1515;1679;1028;953;1512;1323;917;580;675;1250;1636;840;577;1338;720;1677;1531;723;123;104;1594;1561;102;774;1422;906;1124;1455;131;594;483;1198;1554;1181;1675;267;148;1355;1054;452;993;646;366;1243;412;460;159;980;313;1587;447;696;329;354;1245;839;881;1564;950;135;60;119;579;292;1662;1421;464;998;954;1505;1186;75;1644;704;691;1415;849;1369;921;905;1315;429;1126;913;1090;553;794;1467;1557;819;1466;374;770;163;183;851;28;833;1213;807;1615;368;569;1236;1508;51;117;468;543;1080;948;810;781;730;74;1367;185;1576;1255;816;767;251;207;573;83;1254;1584;665;297;120;1118;617;1294;1105;626;1202;830;1592;572;1608;1244;1362;141;1605;87;1328;455;365;671;757;963;943;661;1468;20;1558;1117;1599;203;488;541;1573;1139;1129;877;1511;726;410;978;1158;746;449;443;1000;418;1360;689;619;274;331;637;1376;154;805;986;1527;1436;641;1501;1464;1545;1066;168;486;67;1226;578;222;1492;101;873;820;234;328;1019;652;1306;254;220;1062;1439;1373;1155;184;2;360;434;1497;116;1488;554;1392;599;959;1145;1424;1214;1583;1553;789;1195;453;437;918;559;1614;971;977;529;753;761;1131;82;48;532;144;1274;1103;86;303;935;1004;1111;227;1623;1165;1443;1678;882;1016;1562;932;71;1205;1217;59;931;1189;832;1397;956;309;1627;1499;1430;545;1463
