143;333;959;1047;652;1359;1512;1325;304;1032;64;1498;90;922;1418;949;957;1091;877;43;252;346;106;1234;977;812;1203;494;1598;1156;645;899;1416;990;218;487;1382;247;146;59;945;217;1614;1129;1429;1649;1628;1556;120;1333;744;366;158;1328;166;1351;1330;1422;1229;1464;1189;206;1100;253;413;808;185;1322;582;669;1547;930;1260;498;62;392;1342;933;1639;1648;649;1603;693;836;644;1165;1267;195;825;466;1326;145;393;332;541;865;1244;997;643;214;1601;53;1081;99;1641;1152;738;1568;1008;1473;566;60;287;180;1391;1542;897;1036;735;938;1028;1106;893;722;1071;1178;1588;1294;671;1236;998;1077;1023;246;823;886;593;1666;1437;882;68;1306;1374;470;83;170;345;1256;1600;1226;476;74;141;1515;395;412;507;1392;1584;386;969;456;709;1006;350;52;1048;283;20;686;484;1524;517;89;767;578;1269;118;813;976;1017;1049;1514;477;1241;1527;570;1563;434;351;697;188;1204;472;815;446;1604;568;782;1142;779;490;108;426;87;157;381;763;567;640;594;1411;357;278;1087;769;1505;663;207;1583;1251;729;698;1003;125;797;724;102;335;1301;731;999;595;414;631;587;995;198;1136;611;11;685;1089;1680;147;1012;416;410;810;1492;537;1404;359;1577;1022;1126;138;1564;1520;371;1147;1456;932;1072;546;628;638;196;1341;1332;1597;352;1088;670;1585;921;806;979;1480;298;256;1208;878;1653;1265;1435;1266;223;1137;1034;311;1113;673;1483;469;1233;543;1176;711;944;229;1417;1589;794;1239;1298;982;1400;388;1124;935;1029;1122;1503;1384;1317;1112;143;551;306;1395;775;646;1393;1486;1154;219;1247;1554;1616;1231;1079;1386;1222;983;1586;1517;26;581;411;920;525;394;1104;820;624;874;1457;110;677;1510;14;429;850;1363;172;250;44;353;1316;1275;822;905;1502;606;1611;1150;431;736;592;901;189;875;755;1474;267;176;871;838;1421;1670;458;573;1057;1064;1364;1009;1599;3;78;1622;1671;109;1093;432;1050;113;889;523;533;1300;602;633;391;713;872;1551;906;1490;301;1307;193;1361;95;1320;830;829;1658;746;8;1207;21;720;610;150;1546;1645;1139;1532;1095;1243;916;1190;1181;1033;904;19;72;672;148;237;397;799;257;126;42;778;1102;522;787;1394;1607;1357;132;112;1273;583;230;768;1433;1523;1311;131;994;805;1035;948;963;1477;1191;1337;201;318;47;191;396;1539;358;1509;1299;1640;1286;665;621;234;519;749;1116;1669;422;179;926;107;268;491;1185;811;707;1096;1166;718
136;269;870;878;1665;1448;1394;1450;656;438;1613;365;436;184;1666;1191;981;77;881;1243;840;959;1174;1302;1153;944;1221;1125;1564;1589;178;1531;1295;947;375;1552;1127;930;780;339;498;714;1119;809;677;422;873;742;1189;579;1236;135;585;989;655;413;1212;782;432;402;463;1233;826;266;1598;975;831;60;1202;1063;1484;743;842;1432;335;1401;449;235;207;1211;387;1077;1363;1400;921;234;1206;159;787;1072;614;458;957;263;766;800;659;1263;210;1218;1449;406;1059;44;1681;1043;1314;24;1205;924;305;863;1366;172;875;952;1542;1133;1101;1476;105;1607;1358;1083;431;1087;293;364;1258;187;617;185;912;1486;504;746;1399;291;407;218;1452;435;726;1420;781;1319;430;605;1055;1587;167;1224;1297;1204;652;631;53;411;312;694;960;892;125;1114;1246;457;1002;1271;350;1441;250;790;845;1299;793;233;1194;1525;650;1379;1270;1639;1515;613;1623;624;541;994;1238;349;1090;26;837;1558;194;1579;1355;1175;931;400;510;723;1023;1168;395;658;1361;654;307;751;767;854;801;1365;122;38;993;779;1640;487;1451;1052;1279;308;309;545;1367;1141;678;1318;310;1575;1487;832;574;1599;64;1652;548;440;715;1187;1459;619;859;807;1633;1094;1018;378;1385;71;1163;130;1324;1403;995;322;1222;1346;668;439;1113;1098;1149;756;327;459;974;134;299;879;1291;1145;1024;1343;87;505;357;1323;776;1505;540;906;150;1288;588;428;569;1496;1620;460;850;462;816;1260;102;1653;157;21;530;1413;1096;1144;1507;486;62;962;429;1022;331;70;1491;697;1590;1097;27;768;770;896;496;559;1510;895;168;1572;1535;1322;30;710;851;1328;1107;662;175;1549;59;886;493;403;760;507;517;1339;1386;1183;166;1080;736;795;173;1329;841;246;705;13;1446;1164;1464;1014;1408;1534;139;36;324;907;1102;1285;1294;661;1348;1327;445;1000;482;1499;935;911;939;129;685;399;1308;900;1223;933;280;337;190;794;1129;319;1377;1058;197;1336;1629;749;1030;923;1580;141;1228;1508;909;384;737;484;752;1546;996;822;1029;1088;1237;169;1261;131;434;1214;92;1426;1249;270;913;1578;152;1415;1293;115;1354;1498;356;450;1556;85;626;550;1054;1277;452;95;1040;20;424;904;640;940;580;374;1473;871;1671;1512;132;1435;1672;219;1193;79;50;660;709;301;1074;1250;47;346;684;205;1481;4;1585;118;1105;177;443;370;1201;148;573;320;910;158;1547;162;1479;761;1089;700;1523;170;213;57;1644;938;278;604;608;735;1360
3;328;31;1163;739;1108;1491;1025;1406;403;1155;361;550;1084;1341;479;95;1219;230;428;614;845;974;55;203;1211;1287;1676;228;412;1372;918;538;1162;650;1436;604;1227;1321;1315;1343;56;1657;1447;689;1438;364;1236;1444;947;1119;798;890;242;1138;656;1677;1002;964;1210;145;1594;420;1367;1394;248;1204;686;499;1075;899;18;1220;1365;1519;19;1086;963;503;1585;1130;40;856;1511;771;1515;957;119;582;227;282;1638;128;201;831;1660;1152;460;194;1564;1354;983;148;419;772;369;829;1459;506;110;209;787;616;654;1186;1547;1223;115;1605;1469;1338;137;824;763;259;1674;524;1590;541;399;30;1561;1235;1477;1403;472;666;626;746;881;1618;138;1428;11;1137;668;451;751;1286;555;1426;984;866;140;1282;1328;280;1531;1203;42;991;1047;699;276;188;846;1284;914;1558;190;1260;1548;415;1522;178;1329;393;693;518;14;49;1364;1508;796;22;1170;558;977;701;633;1060;65;238;1663;383;1252;1496;628;836;1098;1483;1322;995;1610;922;1256;886;1122;1530;10;1234;314;1624;1603;921;433;1340;380;884;1593;1247;1271;123;1105;1679;509;246;1052;581;253;118;1051;1501;862;1450;545;1404;1376;1228;489;810;559;602;967;700;1489;1462;1082;767;1216;946;21;216;1461;737;508;657;1115;1443;684;1446;1114;696;1584;1248;1096;12;1222;971;480;222;36;1591;1336;562;278;1566;982;195;152;1649;1299;1607;103;429;892;1200;1539;1463;677;730;875;1441;828;655;1385;704;482;895;690;1631;1251;1645;1397;680;660;1181;1257;1136;1634;486;1387;565;1153;392;498;79;377;546;848;766;580;579;1549;945;490;6;102;396;1277;709;576;481;880;52;930;1504;734;1078;548;919;1578;1245;1348;1040;542;34;1074;762;568;1392;57;32;382;1655;1405;1324;1335;378;648;1476;601;1261;1587;630;494;297;1621;229;1065;1005;1571;527;1473;1190;1036;1301;1043;1597;952;124;75;1546;756;647;718;171;1374;649;120;1320;1017;1218;1583;729;295;438;1160;1254;398;1028;1416;1076;1368;1;1053;359;987;431;1554;612;589;1304;712;1458;1120;60;483;196;1088;641;1194;1202;1467;571;1042;69;715;1171;708;795;583;1213;441;835;850;1664;1189;48;53;1185;1617;125;887;564;723;1128;1500;1599;929;292;1196;1249;27;801;237;114;1460;265;1215;273;406;843;1333;127;1276;1265;233;721;659;514;121;84;750;1121;1592;1606;925;434;402;906;597;759;556;988;819;1544;467;453;309;716;1325;1382;803;939;698;1383;876;387;240;1241
51;173;178;316;107;754;1157;176;100;920;1043;665;56;759;1106;302;788;1640;1598;938;883;1337;804;1626;391;1149;445;1120;249;1330;66;1026;1136;1262;967;1086;236;1382;36;1585;914;1171;1196;431;826;841;1673;1123;794;45;1637;576;1113;686;1409;1284;409;502;480;38;1571;177;896;220;1407;1055;440;1052;1270;746;1215;907;109;27;773;758;1249;169;1661;942;785;218;180;553;766;361;425;691;1680;41;961;1101;643;1505;188;1385;1362;1596;211;755;1168;1093;1610;602;195;99;1495;1572;356;684;12;707;241;452;950;1353;1496;940;1195;1487;700;328;795;1287;1240;239;1490;1521;713;843;596;1502;1193;1250;1354;646;1268;1405;63;314;29;650;1047;94;13;266;733;498;919;9;142;847;31;531;1165;1540;472;1153;1488;393;168;448;1203;1238;736;303;882;1668;789;1484;276;383;55;701;196;377;710;416;747;21;968;351;42;656;1451;1119;1092;1350;91;869;400;890;74;803;897;625;1121;1358;957;1430;1316;947;1657;463;892;1279;850;720;1352;1612;397;487;860;1256;1070;358;809;1586;1543;743;381;1223;1299;1384;538;1370;7;1349;1526;1286;1639;150;1099;320;739;1671;267;508;1400;201;1297;909;1004;517;49;621;1242;941;417;337;1334;1049;1464;1018;833;671;353;1503;6;903;411;738;17;1020;1259;1476;817;313;1459;1432;456;711;344;1403;1083;501;628;840;1073;1263;1578;670;84;26;1051;978;244;258;574;338;263;1662;1630;590;301;1071;1243;47;1659;783;582;1202;1343;1327;1419;118;1501;881;1533;390;116;1677;1551;1;424;979;1148;729;1643;488;1359;44;970;375;1515;399;1651;282;790;565;597;1096;1069;222;1636;350;128;208;778;8;1425;1423;1112;871;79;1244;1653;1301;622;584;53;1044;121;3;893;594;1580;1666;1068;1383;133;1361;1404;1457;388;714;1006;1257;1670;521;831;649;1187;764;657;559;1103;823;906;1504;580;771;151;962;478;1587;807;1266;248;1072;865;528;669;1375;769;560;1339;969;1381;1253;1131;466;1280;1194;741;1439;696;1260;540;318;51;988;828;900;352;1516;65;1127;1198;1115;1494;1318;1059;1647;1012;931;774;227;204;1097;715;1308;965;661;958;536;1285;183;202;933;1228;1499;578;1672;1421;167;254;994;414;1589;545;981;243;1622;70;1535;708;1593;1482;1190;293;1291;484;583;131;877;332;223;250;154;199;217;1110;46;756;1024;638;1443;730;1614;1037;627;1365;777;802;1063;455;386;895;798;846;845;839;740;1315;474;1189;763;1611;214;1178
204;45;1012;92;263;1395;1347;212;1200;1252;1286;1560;995;101;1224;218;1042;400;43;1422;1326;540;739;209;1478;1652;970;878;551;1480;369;560;184;135;1034;390;1052;819;1132;1331;1215;649;1155;1133;1203;767;582;731;116;1101;8;997;1411;755;859;1459;494;1626;235;1158;476;26;821;132;1400;471;889;1040;332;534;231;1368;1083;1057;1315;1349;1109;387;1586;1048;219;1542;1071;501;175;3;796;715;1628;619;831;1489;954;583;361;1387;311;851;1453;701;588;635;1343;1552;1517;436;508;704;585;900;835;695;169;1041;984;1583;1543;391;1467;228;1408;1494;1028;797;1106;495;750;1623;327;618;497;403;1475;1217;125;1434;456;452;606;866;465;543;655;707;853;208;448;1298;1427;1520;1625;1108;1277;1064;965;792;1521;1290;1585;1225;1429;1312;948;657;329;858;554;1143;1229;989;1397;24;294;1080;528;1211;973;738;1430;1059;962;758;1588;526;632;574;604;149;1307;1403;1433;790;380;602;1611;1208;1599;1251;754;1596;1153;979;558;972;2;1151;1482;85;535;580;1561;356;1009;1601;867;1381;568;1334;370;140;1382;1576;818;982;1275;1088;134;1647;1657;788;446;1175;1069;1092;1374;1559;757;431;633;1257;692;1645;1567;1550;1638;1207;226;865;438;243;1409;974;1650;265;510;597;785;1210;152;474;167;1135;1250;1607;215;1205;171;392;615;854;1004;1050;1463;335;129;1654;477;1266;1339;1107;951;919;595;68;479;1006;1223;547;1079;371;1417;1145;1235;631;881;1264;359;57;201;1635;570;80;455;41;1204;113;248;904;114;273;1446;945;38;1359;676;820;587;1330;1033;220;640;1329;799;183;610;1186;281;662;126;1458;1026;714;192;1314;1496;1618;352;366;1335;1545;776;636;843;428;1306;764;213;683;519;1056;591;464;1189;1188;22;290;1262;299;427;863;553;985;1509;50;774;661;21;491;27;852;1391;1288;994;658;384;173;930;133;1192;28;1659;35;1172;958;150;522;1267;112;786;1325;210;1342;1436;986;1287;462;1597;1247;1236;199;1232;1105;1388;1410;549;523;381;1346;542;1525;1000;664;933;684;980;708;1119;1222;56;1484;424;1302;1505;367;729;894;1358;1420;902;1121;154;1504;601;1440;1103;975;1199;999;920;79;317;1602;426;682;29;475;1522;1646;232;925;855;147;1039;931;247;1535;1243;1117;698;1319;252;1677;784;981;1390;136;1594;339;608;156;775;1426;875;626;236;275;454;1147;1269;1054;983;137;736;1035;737;422;1008;742;813;10;444;1293;306;393;541;331;1129;1361;227;1679;40
31;1019;1372;1004;863;954;670;761;93;1526;385;1100;447;1054;997;1287;1358;534;1441;588;521;577;566;643;1296;1535;1440;1344;1015;945;975;1435;668;1519;446;677;307;29;1663;1566;939;858;876;1488;1096;520;622;196;186;1209;182;783;596;1045;517;1522;333;1106;877;792;1158;1120;1651;880;249;781;107;405;344;1080;140;1623;978;510;28;1234;518;1189;813;1311;1176;992;1487;1504;238;1060;810;1040;543;1073;638;1144;590;1330;539;452;1322;297;601;854;382;921;557;470;949;494;1163;109;771;1042;800;1573;686;58;1162;394;1583;729;1661;282;426;1255;371;1028;742;1517;628;1653;1298;40;738;320;51;1677;741;237;1586;89;974;222;759;1000;235;1332;648;1185;570;655;1591;1274;1527;535;1236;1231;1428;1498;1560;1509;1662;1480;1017;1317;1323;326;178;496;1138;1166;1413;1516;1066;1335;113;672;357;422;1588;474;1186;996;1558;443;193;952;1280;1263;285;1643;362;1494;851;1446;273;300;376;1270;1567;1192;47;1095;1043;1616;571;764;1611;1502;612;8;544;583;398;576;1268;1281;313;386;244;1293;1473;1528;1621;1638;1652;75;1264;870;138;915;711;1458;77;1514;1585;1097;160;560;1318;1682;882;1576;1204;1574;116;1548;770;309;1679;1180;1378;847;1288;48;1084;1006;264;143;1346;338;714;976;274;1467;646;674;1316;1392;450;1200;170;541;1282;479;103;265;513;959;407;971;348;1483;1132;530;1081;1529;460;95;561;396;401;72;7;1048;587;361;1012;1041;963;979;86;1164;1417;1515;1388;1495;1306;427;1387;1416;1217;365;108;938;872;5;38;1294;499;578;823;1448;722;435;966;448;379;698;525;1381;653;1278;1029;369;782;439;403;721;666;21;669;453;841;1269;582;1007;740;1083;965;625;402;347;995;96;33;1620;217;758;1115;766;749;563;589;610;387;860;1452;1089;980;1362;59;1464;814;673;266;489;989;744;155;1501;1267;462;696;495;1617;1533;1034;1092;1465;500;1105;1156;91;180;467;883;1665;1102;1366;227;10;1170;607;19;1201;1407;659;647;1320;374;1460;13;663;1551;617;145;261;1511;1087;676;1253;247;473;414;1589;831;1155;1340;1541;776;1628;45;602;805;1133;1336;44;101;1184;90;377;970;594;1103;1402;1333;1065;1243;586;298;428;1112;1191;1032;1127;936;624;779;925;642;606;166;4;717;516;600;82;706;201;1375;551;14;964;930;220;1674;1246;63;149;777;1339;1177;1030;1563;1475;935;87;323;119;756;1334;1211;1449;1571;807;97;1434;940;690;173;1109;1370;1476
289;330;957;1122;1380;1291;1027;1598;718;108;45;1576;53;1667;252;1408;277;602;10;577;1283;667;1358;1352;419;460;712;1124;1495;1536;881;25;658;794;1348;893;182;1214;1284;943;1445;753;638;1621;823;680;470;1567;688;1300;747;355;1465;1173;287;964;1154;342;1321;805;1143;1394;761;1028;750;596;1476;180;1372;1187;459;72;1261;613;36;1270;150;864;1095;422;1059;1081;66;426;558;485;288;1511;225;378;674;1135;706;584;755;1572;1371;198;216;1142;120;1325;1074;922;1227;1389;1640;1151;1477;1316;616;933;1569;795;1246;882;1006;920;1432;1431;1070;729;1277;1586;1035;1409;64;633;774;1051;551;271;1008;917;338;279;267;85;1494;1525;636;834;260;413;480;1264;514;1090;843;272;1529;1656;465;443;366;1488;311;826;771;370;991;1651;265;1585;38;702;731;1079;1376;264;1508;1159;760;901;1111;1427;1304;28;928;652;954;238;737;581;1485;1392;963;1554;1296;184;1446;912;707;220;200;877;454;1505;268;104;73;647;1114;1175;1186;908;458;1471;1486;721;1229;445;890;1179;331;1436;479;1272;869;1029;300;1280;1207;325;1336;1370;646;1541;604;905;965;1126;1428;407;256;1328;867;640;1629;93;1528;350;1107;570;1205;1254;1073;572;99;1078;447;621;297;1290;114;1391;319;601;227;1192;1152;59;243;1360;576;1132;1182;1158;622;145;421;1596;1068;1613;535;598;433;1454;87;1367;1330;1418;280;648;1424;26;553;972;52;735;1507;141;892;1561;1278;247;975;308;1200;1215;1676;1603;392;156;463;1551;916;521;41;856;501;930;202;801;816;1185;695;814;1129;373;360;1404;693;498;635;129;1362;1381;1155;1535;807;1149;603;911;606;1387;32;1368;140;1649;530;425;1643;483;1584;48;1654;500;482;122;508;953;81;152;391;1219;1052;937;1064;1315;889;13;617;1625;1088;62;887;958;1034;1245;344;1260;946;320;1287;258;990;204;799;54;1443;324;839;1104;446;720;515;1234;1341;442;863;1221;590;1096;555;811;1209;1373;1665;1061;993;306;1439;509;179;1117;39;504;1003;713;694;134;349;673;924;312;783;723;1161;1660;1099;611;1339;1268;478;1516;552;1188;1194;768;353;1004;1421;700;274;1065;1587;386;1248;1039;542;402;1491;1400;298;1374;253;1279;1497;403;642;1087;1566;913;172;30;784;696;228;630;956;1032;1162;1611;582;1295;1366;334;1153;1131;1442;1430;1549;262;1184;348;1382;560;481;1459;278;819;1595;31;994;848;1349;563;506;92;649;241;507;174;605;681;1577;1633;1462;727;836
247;258;597;280;822;179;1309;96;1441;1370;367;1286;72;1039;922;704;438;528;1388;903;238;1517;459;13;473;1218;61;449;686;953;1556;687;1663;399;772;1597;961;748;1338;1463;182;549;886;129;409;784;1093;685;1070;1069;470;344;1048;486;193;91;1456;702;1331;790;787;1548;776;1195;343;79;724;414;1478;267;230;92;871;196;201;1594;756;530;1062;1111;1614;1439;33;1179;1253;823;474;791;1250;37;540;764;1188;455;1613;188;1570;678;1357;671;836;71;1407;106;1495;1153;21;928;1197;294;189;1535;312;1183;662;1646;1225;292;665;583;1209;1088;629;788;346;59;588;314;525;137;641;1466;755;231;384;1079;1270;1034;256;664;278;721;1085;609;514;800;1279;794;1438;1537;1249;1616;1418;955;1096;912;598;501;360;1512;1655;931;447;476;889;696;1648;472;130;1602;1284;801;76;1312;1468;725;564;1325;404;1030;1098;1600;103;352;821;864;643;1065;1148;1607;1679;938;143;373;1667;692;1592;391;1107;1522;1103;1082;1228;888;1345;534;122;1374;1412;1475;336;869;705;1440;1618;795;990;1175;1511;295;187;1032;104;706;212;1029;11;275;1095;949;1601;762;733;850;842;825;1053;39;1283;199;944;380;150;264;1210;651;229;131;519;348;618;852;1625;361;109;741;469;1540;1263;1519;506;1266;313;74;844;1003;495;1109;694;320;475;17;900;807;559;1630;93;1031;997;396;689;1292;1443;1442;538;1360;1534;878;1423;882;370;503;1677;1399;942;46;1376;1265;1068;594;335;1060;1621;936;1420;1467;1317;636;444;1201;1363;510;999;345;1328;482;853;118;1351;1141;1680;387;1661;1116;935;1215;1229;217;656;1207;218;1500;141;731;771;1664;184;1332;929;1387;960;1155;719;1539;1536;26;209;1446;653;677;1617;1652;305;1606;44;1482;369;2;1298;1334;612;902;1426;426;737;1320;1084;319;968;890;63;205;154;1681;86;186;1385;410;1168;81;782;1110;1174;1454;542;1520;505;117;976;437;1329;1235;98;1551;590;1027;479;577;1444;1339;207;102;1335;774;802;1465;679;153;1143;216;1216;1611;1232;1462;1190;1521;697;625;1258;1549;951;1273;342;442;1038;435;828;937;584;1569;1077;587;602;595;1352;675;1384;232;616;593;555;374;383;753;34;926;1451;859;747;907;507;365;1528;1089;1347;652;837;910;416;299;806;1308;666;624;816;1106;1496;1139;1277;1037;681;709;526;730;112;1459;330;315;113;1104;145;1559;366;943;521;548;796;1086;1011;1365;1097;270;19;152;827;1314;1550;263;219;1160;1401
228;690;678;766;861;255;138;1312;436;775;1490;435;259;882;596;229;342;1349;578;1340;904;1223;994;679;1195;809;1358;1220;905;1033;639;465;648;563;1333;636;478;472;485;795;1599;1053;1409;1055;179;835;1481;1229;1679;699;1372;707;682;24;1431;267;251;934;600;503;799;246;902;1016;305;890;1643;1048;523;631;333;664;640;1653;168;936;122;550;1060;1583;949;831;69;60;326;1144;315;1482;176;618;1331;317;146;464;32;1520;1273;1019;1546;160;692;1562;1427;919;1665;706;658;723;1439;879;942;549;129;770;715;242;876;1139;287;1118;1063;266;1085;579;1627;944;1584;274;1645;670;1515;1096;20;753;1339;424;561;470;1107;536;602;428;92;278;1543;1287;1298;1475;1129;257;196;1291;135;352;531;77;783;1391;1361;1106;993;1485;708;1164;1181;1417;460;1277;369;283;872;145;827;282;974;1029;1563;1677;786;1639;1454;1114;530;712;1153;892;1111;353;1240;613;899;461;977;1157;988;1415;807;1574;415;1602;1239;394;746;1338;791;1201;241;1428;903;1605;70;748;1634;1553;107;805;88;365;896;1614;245;104;1026;1175;1414;79;749;127;322;1332;1526;43;634;891;453;1090;1140;346;1469;82;1644;1230;95;866;852;1191;1030;800;982;552;169;915;426;626;1245;1498;154;1101;1501;83;760;1537;652;1042;1193;329;423;1572;888;1226;1052;927;370;705;106;4;1151;1364;970;1237;230;957;1473;1176;34;1121;780;815;1293;1034;222;1171;325;177;945;959;1651;832;599;420;1325;437;81;615;302;115;1244;1512;1569;1353;1570;64;97;1113;1668;803;399;1596;36;225;922;657;280;1127;1174;947;816;1535;1161;1082;227;1678;1640;1165;557;605;632;185;488;17;294;865;1115;1203;885;1023;1401;141;764;625;1480;1;1551;331;1578;1407;1348;175;681;1654;1145;1147;1504;900;1330;1432;1005;1638;153;1623;128;1382;1554;1315;1642;262;1066;1192;298;685;108;374;152;874;1367;35;1040;76;217;998;820;1047;408;6;390;925;164;529;565;84;292;254;960;504;943;1447;166;1308;616;1282;986;194;571;150;1346;1015;248;497;1362;1577;498;759;1184;854;1135;1513;1510;1664;1263;1189;1531;1020;1341;1424;1486;1272;973;440;1441;90;1232;1058;483;501;535;312;188;40;1532;898;674;388;468;78;75;330;926;375;293;1227;1548;49;1301;987;1212;490;929;1044;13;1036;537;1550;556;74;1601;1326;238;1336;155;1039;519;1027;458;284;249;216;880;968;1199;979;702;638;1234;560;387;140;1054;901;1636;598;1598
327;234;621;369;877;1181;1502;1554;119;1039;742;1171;1093;976;224;623;213;1034;1305;899;885;299;1467;1026;1632;765;555;984;818;256;844;1050;516;961;560;477;1475;1161;727;1463;606;690;1024;1179;1125;1058;206;104;1354;576;36;377;306;1362;341;134;1516;552;339;840;388;480;37;1146;836;1193;1373;1155;833;1116;1627;563;941;315;1482;893;323;730;699;1538;671;994;1299;898;1682;1153;814;1434;137;1247;1477;1076;307;835;378;1624;1206;572;472;1372;1340;194;1015;1140;509;1263;1120;138;1023;1459;804;1273;966;390;113;1526;262;1420;107;1343;1529;1378;1444;1428;1257;1465;149;1452;1331;1369;373;1148;948;561;417;1584;1531;458;320;261;1605;595;1288;1013;1653;692;1499;1370;1081;247;697;1664;745;73;467;519;1613;465;1231;1250;905;1595;1488;813;717;1440;332;331;1198;1292;1317;597;1391;1412;775;1537;1436;1470;825;29;1258;1136;1395;1565;937;1085;965;1083;884;394;123;353;384;1005;1668;1669;940;791;1033;287;667;731;1191;1164;946;499;1498;1121;860;1676;453;450;510;1287;751;526;1084;242;1105;716;1214;1210;84;1350;1351;1490;395;128;1450;1658;1038;308;363;1614;640;781;460;761;912;244;71;1619;436;49;1195;863;1588;1524;163;290;605;1557;1443;808;471;1435;610;1422;227;1165;967;535;649;426;903;1383;776;1394;337;993;1233;1152;1099;577;1456;1047;689;891;1203;1226;60;501;1680;1473;955;931;1480;1311;773;1061;1487;229;853;1211;1437;1045;894;520;1433;534;1662;1217;1438;691;389;706;601;409;748;1405;1607;1219;1376;929;1157;633;1521;1396;1135;788;587;890;1253;892;1548;1432;1189;1147;548;1102;59;1107;15;231;1407;752;1649;1144;796;700;1590;1004;1194;1543;795;627;1032;907;1094;1289;764;1112;420;782;1599;1577;1659;1561;839;987;807;1182;67;1458;1559;1290;943;770;1089;422;1642;46;1051;541;1126;950;1228;463;1402;402;1035;459;309;668;759;1566;1063;1500;1454;1109;1065;798;391;1078;944;810;485;641;1197;657;120;920;787;580;938;1408;1048;1341;1117;372;574;1617;1183;1283;349;289;1002;270;235;945;1604;1330;1267;142;1551;267;155;319;876;1163;635;1655;629;279;1087;864;571;1503;1254;536;1672;1382;1111;1371;1114;1623;75;1366;978;669;1329;1196;1558;1229;385;1508;823;407;867;842;1596;329;1399;1585;756;980;1657;767;1213;990;1511;1332;1647;1364;913;1578;1326;1388;1216;1374;777;1221;19;815;58;1353;968;846;1527;902;575;1315;1593;145;981;1447;683;1365;1192;442;728
