35;190;671;1396;624;1218;1255;590;30;1595;398;874;757;1551;1295;99;1624;1449;253;1458;616;1238;920;1413;1019;839;279;1455;1222;1599;69;149;553;1660;1043;1513;1287;1643;1178;551;1246;849;234;230;719;380;1514;1571;1465;383;932;755;613;438;725;71;1219;661;1507;184;695;412;1671;1091;148;978;1406;1429;360;541;129;1351;559;317;450;581;707;376;1411;704;660;419;1420;1524;505;151;368;244;1060;92;248;227;1260;1070;1117;1648;1115;1666;1559;109;770;1368;1486;1337;491;1126;1191;127;1275;1056;1009;1441;1355;369;1530;1473;1150;277;563;1114;1664;16;986;927;39;646;1215;647;488;773;1556;501;1416;341;1555;955;59;517;442;655;984;1525;417;1132;1274;974;145;1235;290;690;1386;1338;158;727;638;1229;783;1127;710;950;150;1090;1008;904;565;1268;1062;486;316;1181;1483;1322;858;803;502;1302;1451;1015;423;654;1335;429;694;1076;1202;1480;527;1640;1282;693;597;1001;340;1505;767;1047;342;1447;83;434;702;8;297;239;1101;186;1560;870;495;494;1573;1378;1054;1028;1180;35;1187;237;1256;697;939;1620;829;220;167;1452;1342;293;199;142;350;912;367;64;672;424;1262;749;181;1650;1045;271;182;281;51;960;1303;1497;1251;941;1552;908;1408;670;185;623;1196;1500;1557;568;642;1609;1270;1092;335;1626;1576;635;1171;1481;1124;157;1438;1166;478;771;257;903;280;111;329;1468;579;336;1057;1121;833;40;1081;470;1016;1213;471;742;295;1586;899;993;247;584;1570;27;13;699;31;866;595;1142;483;975;781;696;815;548;1593;174;310;1431;1605;1566;736;164;1208;587;1418;620;1143;50;734;319;1604;930;1332;215;171;1678;1512;93;1279;915;982;1084;73;152;161;673;1460;1024;1224;782;717;1682;1476;1137;722;1002;754;23;24;1089;1234;250;1314;1553;509;1616;283;221;136;1205;88;578;1159;392;562;716;608;315;1652;994;682;512;1445;1118;931;499;1622;992;566;284;813;929;809;1359;6;1288;337;721;862;1334;634;526;195;1177;1567;1669;56;110;1562;609;885;970;677;1170;1367;1167;1485;1381;1517;25;11;601;464;262;841;472;351;622;197;663;1319;287;323;560;38;219;399;720;1589;739;1361;1067;46;732;1603;65;1379;818;1261;964;1641;598;934;594;1478;602;521;979;292;1018;1498;523;443;1466;1619;1554;21;9;848;776;272;653;356;657;1467;582;1022;884;203;1264;1283;1130;790;1392;132;1426;544;163;1023;346;198;843;528;1659;1320;385;1516;668;394;1437;539
147;898;128;1039;845;1562;824;1220;1504;1174;1660;1230;253;13;1673;648;1636;1160;1597;430;1098;198;1170;328;1213;1046;1020;1345;1259;1079;1112;656;849;1606;1491;1436;1534;166;551;90;607;31;107;1472;1419;590;1427;1405;900;706;1289;263;1115;1129;1563;692;106;563;1225;1651;675;387;993;1199;718;477;1277;162;1084;1016;1530;809;53;434;749;942;536;194;1096;1181;146;204;1336;618;1144;1207;1048;160;312;813;306;1022;279;1668;180;1050;1044;278;627;804;1276;86;684;343;984;748;1409;812;453;1107;440;579;930;405;250;1368;926;854;1645;637;280;758;1120;114;1462;151;999;191;780;860;766;455;1654;1441;24;323;697;1558;122;1586;1117;539;181;1412;8;856;1333;806;48;1627;303;679;639;514;1164;1574;1033;1081;604;957;1609;797;1397;29;274;360;1154;865;462;1083;705;1594;954;1583;666;118;1550;884;952;20;1490;556;1150;504;182;801;426;1106;1077;492;1178;817;291;66;1415;6;1316;1554;1449;842;859;680;390;111;1183;496;92;97;1543;338;916;100;753;1265;910;465;1298;868;392;277;1399;1481;479;317;890;1545;1;1394;622;944;992;787;747;1071;825;1180;1461;883;1032;137;1282;1661;907;636;1665;1309;1364;1163;600;800;1186;1015;1392;1411;674;1196;1148;1254;163;661;385;1648;858;522;913;1300;903;511;1366;173;774;289;1057;69;960;1105;726;1589;1249;39;1069;290;702;147;996;1339;1078;335;1577;1043;1168;1216;1509;272;1156;1430;1269;1428;1278;874;1052;1062;442;725;1680;1075;1592;822;538;474;322;179;688;827;1260;60;1173;498;940;610;71;1162;955;762;1506;929;548;352;543;1231;552;243;19;197;472;1354;341;1323;9;491;16;635;424;1023;605;1086;823;1626;1037;615;533;109;409;1297;1381;1414;1302;1067;1108;1439;271;882;564;288;1644;1353;1244;488;1090;1556;395;505;966;1470;897;1346;803;1065;161;589;93;1517;130;268;936;266;79;238;852;1382;888;89;365;669;1061;346;894;326;1525;499;1408;262;915;1306;844;1473;1388;956;838;112;880;96;177;1189;244;606;736;1629;516;159;1451;82;1140;62;1425;658;432;837;1085;1095;833;150;1423;376;88;1544;67;248;597;183;1417;382;527;251;535;1442;413;196;361;1444;1380;588;186;1372;1257;560;1386;26;698;693;1355;808;891;1329;546;814;1379;264;1652;1677;834;1510;235;439;788;1233;233;1241;1206;188;1418;1347;686;73;1557;1483;350;664;696;513;972;1089;1272;519;1331;595;1569;870;396;397;353
103;126;652;1606;921;1022;811;1195;1465;1254;555;727;994;166;1499;367;531;648;366;1594;728;1071;1;962;493;63;1231;342;907;982;21;810;684;1214;353;1158;1054;510;1296;370;927;155;1274;964;161;336;251;1384;630;1040;270;131;448;669;1042;1284;1014;1285;1145;1508;726;64;276;320;264;1574;1598;1198;1478;1451;375;12;109;286;1243;1068;860;4;746;1082;691;383;940;475;880;1609;945;1249;1251;461;1219;528;428;895;84;490;857;1066;371;905;1209;1397;1360;1069;473;818;778;640;1185;42;78;1494;1100;133;697;1673;1354;627;698;624;1259;513;882;1444;957;167;205;1133;1642;554;745;926;457;873;150;626;1121;567;566;265;673;446;1619;119;46;1126;1607;955;374;190;53;988;517;1361;1586;220;732;835;361;7;1118;108;1351;851;1345;755;1017;1338;598;1462;1186;816;115;1371;1220;388;501;351;556;258;765;210;814;848;1130;236;1070;1661;1032;95;414;560;10;1297;464;1592;705;1402;426;924;1337;1034;1430;267;918;82;1063;389;1536;1557;31;1501;1287;1513;753;1362;776;43;824;1426;1532;1358;611;990;1280;256;529;497;1093;1625;1498;1013;974;1437;899;1101;607;279;1484;1240;380;842;1652;436;324;1256;763;1059;1157;975;1151;998;1099;1194;801;1387;1352;350;1004;183;1369;1427;293;1252;1540;193;1213;1383;1067;1617;706;841;1539;944;679;947;1187;613;1160;1027;1335;1641;1524;491;1202;775;892;70;466;1629;768;100;1029;1545;806;477;1155;27;783;819;364;215;402;649;931;1000;272;137;30;203;469;62;1577;583;331;972;1605;1088;552;1531;526;665;514;885;1544;585;1085;106;311;767;1608;1660;869;61;672;354;595;180;1125;447;685;1196;394;295;1112;724;564;870;1084;254;970;1548;433;1599;641;188;896;1525;1622;1161;422;587;1039;800;52;511;614;1303;136;1656;440;1207;681;1662;1286;939;465;179;1429;1117;675;1445;696;208;1468;784;1479;1433;1481;1326;1233;37;269;288;227;260;1153;730;1005;635;1193;444;1307;525;345;1593;959;828;1311;592;449;223;3;1447;617;1455;329;1116;1476;1267;1535;839;1636;858;1184;594;1212;1377;1309;856;725;230;720;825;189;356;932;149;22;1559;195;1507;701;271;1260;1349;1313;1537;1138;1148;1399;1483;346;574;1168;1658;910;1630;451;978;476;597;1370;1675;1503;1230;1236;561;759;893;432;1555;1655;1357;1378;917;651;340;26;338;692;889;809;639;202;1546;355;751;472;173;463;1348;185;1080;683;19;1162;1434;1058;1050;709
289;179;82;739;1649;311;1177;387;290;1663;1642;532;1220;365;104;821;939;17;1524;773;1142;491;1424;300;908;978;481;232;1267;374;416;1543;140;1274;152;951;439;776;1120;1195;509;679;67;727;1124;1529;1463;62;577;1052;1136;697;383;1432;1020;397;1652;954;69;1465;1418;1100;667;628;927;228;607;317;1318;979;623;1155;671;1488;1329;1436;303;885;4;913;757;822;898;537;319;597;806;724;107;72;1045;840;1586;725;1464;820;555;1430;670;313;223;1420;1113;590;22;1459;901;1619;1668;362;35;1077;1509;1254;1393;398;1307;710;181;654;639;1323;451;851;1015;314;812;179;1299;866;1201;1574;1270;691;1669;788;1110;694;399;1242;1667;332;1221;534;369;736;570;998;214;1132;1461;462;618;269;1559;1675;1216;1153;1498;1215;316;406;707;943;1409;669;146;1534;522;183;1417;1607;329;394;1528;1359;1228;850;1170;475;1126;1433;1296;1064;1246;1539;790;1027;668;1569;1322;1256;261;1678;456;871;503;460;501;1073;384;545;932;863;1563;1051;1196;360;899;698;796;307;165;1098;264;1107;1635;1609;754;1437;90;678;285;328;797;574;1541;408;1084;1431;1460;20;420;888;1374;1613;1081;213;1470;1526;364;148;485;986;1340;205;571;601;434;1623;928;278;612;875;299;1349;605;988;1311;1443;194;301;186;622;585;1489;904;1389;610;1557;452;544;980;11;864;1089;946;1576;764;119;651;1676;1046;992;1316;1618;37;1079;843;153;1386;760;793;230;1339;792;507;474;896;257;1504;644;924;1622;1279;940;16;1643;816;982;348;614;1301;448;1375;799;595;1297;335;1119;5;1478;1597;1378;1411;493;729;1565;71;705;432;166;1366;1122;1171;390;1595;527;296;89;873;720;1626;490;1161;687;1039;1348;1549;514;1423;1174;1092;1531;188;536;958;746;681;132;734;650;1319;771;655;85;430;1167;361;1165;972;1295;1602;294;1653;688;1026;1143;973;581;150;424;1190;963;1337;919;386;782;388;1283;1355;1426;1633;1231;1611;1070;315;903;1455;942;346;1148;1035;633;1680;1082;1568;1511;1173;683;1265;880;576;1332;1093;578;419;1225;1469;1636;1561;1006;1281;40;1639;861;1210;1475;1579;79;918;1395;914;696;559;1494;1222;161;1302;1581;769;204;1599;123;1061;93;1300;437;359;1673;1207;402;1517;1368;837;1062;1402;1505;1527;353;1546;945;276;1192;818;646;1140;732;1656;54;1553;902;1495;922;975;1262;128;236;357;882;862;807;567;1604;730;164;423;227;51;260;1324;719;956;1086;981;190;241;444;421;2;604
209;813;639;696;1380;1241;155;736;177;825;15;11;909;436;420;605;713;725;1234;541;1519;838;506;700;652;479;400;414;345;485;985;558;90;1669;602;649;421;1297;503;567;1034;461;31;1526;165;12;1288;1640;961;762;1450;260;22;471;712;829;527;879;1267;1053;29;89;1076;84;410;841;1010;1555;211;446;777;778;1455;1179;1635;98;659;418;1110;514;130;944;1214;658;1408;1293;691;236;238;1550;574;779;1003;1680;1563;348;1210;280;676;1033;670;921;967;1495;427;1573;1330;580;1147;68;646;1435;248;1258;54;895;870;956;681;419;851;210;159;846;7;860;591;1539;35;587;1438;1268;1545;636;1656;609;38;1567;1071;1300;680;840;1213;1025;1622;1252;490;259;1085;1056;748;125;740;880;789;1247;1132;1613;1018;599;1249;1217;277;1240;354;1026;143;823;102;515;252;394;1150;192;973;723;583;940;1464;111;1317;1257;1632;1246;1024;338;1367;871;1572;586;208;549;1318;154;1216;941;1614;578;282;426;1366;1093;1347;820;1447;579;622;510;28;184;1608;865;930;473;828;1670;412;357;318;161;755;76;1387;391;570;320;1182;496;627;66;1540;899;819;1083;108;701;317;1281;1314;1187;807;711;548;1373;1114;1180;225;718;23;305;1502;1440;247;1271;219;526;411;1397;1401;1225;105;452;327;786;393;694;1601;1618;363;734;1517;246;1328;650;988;1113;685;157;721;1442;1390;978;103;925;1428;1107;1666;1371;849;190;118;707;395;1153;325;287;847;1208;502;1166;470;760;302;1325;1352;1647;1344;1557;18;632;27;1562;8;405;497;935;716;384;1190;80;800;884;1030;802;1259;77;1668;1648;109;1682;568;1602;498;392;267;176;79;387;1422;756;761;1395;36;1141;1144;1117;110;152;775;1321;454;240;922;423;41;943;554;19;818;1303;597;924;297;32;1535;625;1178;1350;138;1243;1327;1015;534;112;1040;106;1634;798;1482;468;335;1081;1188;1571;450;72;194;633;1035;365;284;203;744;1358;763;995;550;71;188;272;281;1478;1155;160;1399;1598;197;501;1104;61;168;1279;1574;114;531;462;431;1529;1272;480;1294;1499;1248;953;1072;1479;508;193;839;651;594;1038;67;642;645;504;1522;784;5;624;70;684;439;1489;751;782;916;1013;1470;1389;1485;1606;729;126;693;1346;1586;1276;964;119;1001;1424;745;1075;456;715;1064;1194;329;1266;1000;862;1223;752;3;1301;1343;1334;53;288;673;1250;255;902;1289;1503;1315;1082;1140;773;564;1280;1174;1342;449;151;1456;464;1584;1283;332
88;904;339;256;1073;396;540;1235;506;1597;1652;1430;1622;936;24;190;912;373;632;556;149;947;187;1676;957;131;154;1617;677;810;771;1336;825;117;1320;200;647;1618;1391;1282;502;931;1349;1318;876;1615;1380;1578;991;944;267;1339;465;859;67;1385;796;404;1044;1292;637;823;206;1674;1230;851;1239;1563;961;725;1064;107;388;1285;1287;562;934;775;365;20;1202;1259;613;1463;1306;1155;1466;1004;175;116;590;1368;769;89;1102;942;863;966;141;1457;26;133;667;41;892;293;1312;478;571;233;1357;789;1640;345;897;813;1668;772;1190;759;1570;1659;1361;1515;728;1062;1367;1472;1512;426;1021;1244;122;1257;217;776;689;830;361;15;347;1682;1022;1052;1286;548;816;782;77;415;850;510;1612;222;621;1031;248;188;1456;1546;12;1148;5;1119;634;1587;196;1393;86;927;933;784;304;450;1581;675;911;1140;360;1123;552;1455;668;1265;794;777;273;1231;1397;113;1434;862;1594;560;887;440;462;1011;332;526;1217;1639;1345;1542;1197;711;138;159;35;1274;1529;1550;1105;596;804;1415;858;289;427;511;619;271;1184;1628;1124;976;848;715;1378;988;1574;802;425;756;30;1420;1602;36;1508;1509;1316;88;598;375;411;1302;490;1565;433;1540;1439;884;774;1680;989;366;586;1097;1461;569;1400;900;699;9;285;869;657;951;333;173;38;640;439;1437;815;1586;610;745;291;493;99;865;1163;636;17;1077;1588;39;1564;127;871;2;926;1116;1297;136;747;324;1008;1084;645;1003;403;1236;792;1353;1269;1136;1114;125;163;1376;579;1256;161;1641;972;1132;78;57;665;730;919;394;622;1165;955;716;1156;724;1068;312;370;743;186;1164;1372;1070;1523;1543;529;1082;1433;100;111;980;65;104;1453;1020;118;1406;162;1651;829;582;479;1621;1435;192;255;650;7;746;576;238;130;1087;1636;1295;407;402;1248;726;115;1294;1036;785;1249;854;1305;1526;443;1404;1341;1642;1344;128;383;1482;1513;1298;1631;449;877;1167;1111;1130;505;1196;807;1089;496;21;1093;400;1149;1290;781;1268;1142;1655;157;379;1232;1503;176;328;1381;770;1154;787;390;889;272;329;376;1200;811;119;788;1396;486;1193;1556;53;305;513;1360;1678;459;432;1327;981;739;686;92;1194;857;224;1277;803;1633;1215;264;1100;1491;1171;669;1135;241;401;322;1322;1313;1506;1338;417;337;106;973;1460;1603;1514;1363;146;135;946;591;642;421;672;185;1591;1398;748;1051;879;1026;1610;1476;1451;738;310;198;573;959;1566;8;600;1291
9;487;361;366;1663;1205;1058;1175;237;669;1587;283;1512;885;1178;1372;1141;309;635;150;1576;1476;1537;1385;1550;1288;1039;49;689;1581;44;316;493;829;157;480;130;997;1615;119;1287;1342;1489;1361;1487;550;1311;1617;791;1294;1050;1171;411;759;752;1168;1319;1018;710;231;428;317;469;1072;549;1416;1144;1391;903;1191;1059;1339;83;215;262;592;125;1054;804;1554;1682;873;1134;181;354;684;318;1439;268;61;756;319;1267;89;584;963;802;1453;372;209;1639;200;1528;603;375;637;1234;246;831;1314;357;534;291;355;651;1594;934;601;148;1451;1026;1575;977;1510;323;1254;947;803;814;84;461;345;221;1165;1429;1370;985;894;646;1585;1042;1521;273;381;1574;1232;1496;965;111;730;813;1543;454;400;1161;1299;578;714;1181;823;731;1356;1569;583;1083;468;243;1174;1297;704;1259;862;1087;1256;413;1459;153;911;65;1665;1555;74;306;1264;1177;562;822;925;773;1291;72;904;304;1036;112;833;1015;1243;35;1208;1509;506;1473;223;1529;574;913;107;727;559;489;414;1583;827;463;682;289;1671;1012;1450;1549;11;1270;898;505;1622;1472;278;1186;652;195;1077;984;895;1633;1390;1588;244;1514;281;978;1460;1613;63;26;1406;1021;986;1603;852;188;621;930;313;60;1513;1068;27;632;1289;175;233;951;205;917;995;732;596;696;199;796;1614;1032;1185;611;409;75;254;526;1568;840;228;272;765;186;655;975;699;1223;364;609;1016;514;1120;1522;999;38;39;277;545;783;1069;442;1462;274;816;1091;326;918;1389;1136;1379;408;1580;1457;717;801;955;1272;1199;1538;858;301;902;1195;1114;597;211;1049;46;57;383;222;799;1309;1358;416;1249;1198;1648;1078;1426;712;767;190;256;563;396;392;189;1398;1641;308;81;1354;124;1201;1412;908;564;1600;1572;1652;36;41;1162;659;504;384;102;255;1657;382;1056;899;983;1275;1661;56;1402;1616;693;1567;1101;120;590;617;94;297;1415;533;1300;185;565;248;580;466;806;1352;393;557;32;359;1121;605;1443;1130;238;1458;1153;302;577;769;922;31;869;1383;1625;495;677;860;472;1105;173;1423;620;1571;252;1329;891;1445;1257;1566;1454;95;687;608;587;16;62;1432;1584;1159;13;1155;1227;1303;675;19;892;446;867;1008;1642;1548;1644;328;404;232;14;1380;640;929;435;290;1456;182;670;1296;1090;1302;105;8;1019;117;284;1307;582;971;1163;994;1327;1076;1403;1631;1044;1023;1609;1377;1092;1502;104;1511;275;1200;724;938;1014;45;1150;910
321;604;643;1641;1172;919;1557;236;467;322;1402;589;642;963;793;1472;1632;62;1623;245;758;303;1541;1251;566;1394;1515;1342;51;1121;927;666;629;6;1591;109;880;1340;1384;1012;859;1243;1366;678;624;1272;1453;150;1044;1332;1107;1157;1633;1238;220;1509;1163;452;268;1082;421;843;1581;1652;374;395;359;281;247;416;1327;852;1035;1027;1673;149;824;1292;1017;488;599;1142;900;1318;1316;1542;1389;732;238;1284;1441;102;332;715;836;188;713;1055;754;351;297;1482;768;688;1077;172;776;1141;280;1248;147;555;1559;1039;300;240;63;139;1029;258;551;781;753;1133;1244;264;368;966;533;1615;77;349;1605;665;613;1630;27;560;181;1497;616;1551;1021;42;1273;1664;270;57;398;808;370;323;815;253;1390;1677;883;1460;700;891;29;1206;169;1106;914;869;1175;703;279;580;928;269;1362;376;697;1153;853;158;568;1311;1218;959;1072;1462;1565;443;954;1447;792;1040;601;448;1609;502;950;1681;1170;1193;834;1125;1145;1516;105;1324;879;996;1459;381;44;984;976;982;1399;1129;246;229;831;512;576;1439;823;1221;1258;1309;881;1241;35;946;619;1532;569;986;1135;1499;54;1337;1606;259;845;1344;1429;895;577;235;1338;379;1105;1570;1396;90;85;923;1356;1239;838;1240;937;372;1544;724;634;1596;1611;932;39;179;140;848;1524;971;727;342;445;712;1526;21;757;22;1569;842;228;1547;606;1160;305;437;210;1445;341;1213;588;113;1587;358;817;454;1480;315;1097;1663;670;1047;184;767;201;896;411;888;274;1637;1117;826;1674;1212;901;1537;677;356;1531;960;977;832;1421;1513;1000;1226;763;676;1469;1289;481;1232;1307;1016;965;1154;1442;1114;37;660;362;751;543;1199;1617;739;293;864;1009;1088;733;621;980;680;1358;532;1268;271;902;321;537;1625;1291;1093;1430;609;426;1256;983;1370;387;765;107;691;806;1556;1070;1274;694;292;278;847;299;1521;1038;528;1468;82;989;1510;1626;71;1182;237;1297;597;1041;1168;717;487;1372;1329;583;110;1496;366;431;288;1364;916;929;1262;1463;1530;392;1455;846;1519;761;570;809;820;925;41;578;811;1030;218;876;15;202;1639;1148;5;164;1140;1290;151;734;695;766;1064;1675;686;1164;594;906;947;775;780;1257;1188;1065;84;1104;558;750;1410;884;1326;539;905;1391;662;567;1032;540;987;142;1056;956;459;1090;683;1317;679;466;251;256;868;75;1348;1479;1476;860;590;438;1211;877;1132;735;801;282;1417;1574;1505;176;226;1147;1477;623
238;298;1659;568;1407;51;580;642;485;504;448;1411;680;567;1499;456;462;418;1381;50;347;1186;102;913;159;615;238;129;941;1073;959;1377;144;598;1640;649;9;57;819;1387;868;749;1085;1379;425;314;578;552;1389;330;1645;1133;1500;992;924;1591;1599;555;1607;1067;1158;1561;1405;983;207;1416;1153;335;1382;882;596;841;1573;1498;1325;1633;1560;652;919;1227;455;1618;1522;683;35;1332;1127;1044;115;215;1167;302;24;1306;1403;950;1566;1413;1577;1350;1622;1287;153;1327;265;761;827;1271;946;479;1583;1300;349;564;1466;176;1193;4;1255;61;1097;823;249;1543;244;202;1624;1586;766;222;900;511;113;79;1249;579;223;1078;1509;1002;59;186;1009;796;1648;329;1651;681;1524;323;396;1681;773;80;474;963;690;1337;600;516;1099;531;565;818;1231;969;74;81;246;1107;1066;509;585;1156;1485;1531;1490;1678;299;1035;1668;436;242;296;968;755;921;1068;445;1312;601;1317;700;422;1444;548;41;472;444;1433;1181;1131;780;1119;537;1020;1252;1615;1185;732;645;1196;943;1274;1057;359;1631;816;232;1664;851;1451;284;269;180;424;1371;109;1370;1220;1469;431;706;687;911;708;160;1178;318;1665;1504;742;1072;1041;423;672;150;1610;559;454;1445;920;1155;46;733;905;1540;1508;276;1076;30;127;120;929;1609;1482;1043;1392;272;978;932;1058;661;613;1283;1115;936;937;96;1488;848;729;917;1016;739;290;1529;1000;92;1601;1164;1060;1129;734;247;1428;470;1103;344;1465;550;928;355;65;646;1124;704;404;975;415;688;944;1501;1477;169;1625;1441;101;331;1286;915;1183;1507;835;1313;967;1594;960;727;1374;792;394;124;1034;322;1096;624;991;157;225;1298;1145;1200;1463;1059;948;112;1070;776;44;1534;1247;1163;1237;1585;1484;1604;853;343;1661;562;1108;1305;1318;832;836;903;965;821;427;289;353;1391;1548;675;584;1087;1603;810;1626;1667;1232;1461;1291;380;1111;213;1222;541;865;1663;1400;490;669;1511;275;389;856;95;1086;1204;36;1674;714;534;459;235;501;442;558;618;986;1038;1647;178;1235;560;629;214;1182;1242;1051;256;607;1261;1635;438;365;429;747;315;1094;100;224;148;1177;1244;518;137;443;277;1643;147;1410;1;66;522;824;999;1293;13;863;333;1454;1394;665;1036;230;274;319;723;1570;1487;1632;1660;149;1339;1513;146;878;320;630;608;134;143;1140;234;226;788;644;1012;241;1234;572;953;480;855;1637;1442;996;798;566;1032;1239;1533;1256;964;20;1414;1412;141
211;199;107;677;1471;1110;497;1593;721;1538;819;1158;1322;1089;227;237;720;1605;1652;159;489;335;979;147;864;139;1196;124;442;315;435;1571;821;1058;480;1253;952;550;640;358;170;20;387;1360;1436;1054;410;1540;667;1055;1417;923;242;50;1076;33;1247;1179;650;732;1259;1533;668;1164;565;592;204;1349;1537;549;380;19;1387;23;1460;1118;747;783;587;1352;1516;266;505;385;680;1085;692;126;67;1068;608;1174;1032;996;1541;987;1477;716;883;268;220;1644;644;833;330;1444;1414;1601;1276;105;1103;1462;115;453;239;1281;782;157;988;89;1221;707;1394;682;396;378;514;306;288;1407;1236;515;58;1505;957;1598;448;26;1662;1616;1147;539;1608;194;1203;1625;917;39;1125;840;1679;420;1408;169;1458;1245;441;281;983;1638;780;110;342;997;13;516;700;1585;812;510;619;1248;845;1378;778;1316;293;882;1018;438;998;1441;523;1034;78;830;1579;166;365;1023;404;418;348;1518;1338;1570;372;1375;521;817;834;971;469;1484;647;1073;593;555;1197;1398;70;1056;665;1581;415;91;321;1344;32;1319;537;72;456;1178;1270;1115;226;1271;769;62;1485;137;907;506;976;1405;933;666;854;827;669;745;375;1577;1202;730;956;1303;552;4;1231;1549;1241;327;1027;332;1473;451;1051;858;473;1012;1117;1024;1104;509;906;1289;412;1452;1214;1416;256;1437;1219;773;772;1096;1449;445;439;1142;559;989;1396;118;916;843;1287;1213;57;1211;605;307;359;1136;1401;660;985;1384;168;1113;1465;144;241;1400;1235;1592;1494;1646;606;5;490;853;806;1123;1651;838;880;785;909;991;816;962;1088;623;1272;1438;597;541;1148;134;1208;1017;1677;1120;1447;384;1392;1597;926;122;1040;585;419;79;1623;513;582;184;1177;1052;29;532;364;390;1251;1557;723;381;304;542;1569;1380;805;1491;734;1659;374;1268;1334;1487;195;887;779;1551;815;765;1630;53;1459;848;1173;1005;1053;1472;1102;801;1424;1184;1049;525;639;676;977;1181;1059;1602;411;1066;1426;622;284;1011;132;1155;1564;1112;1108;964;1260;1269;61;98;130;893;1129;921;1324;460;1033;1170;948;12;1180;1078;251;426;1086;1480;738;1547;1369;1200;1431;701;1483;728;1133;697;1204;1366;1171;427;24;1639;1273;850;250;1240;1045;1409;1587;336;567;910;218;1091;570;287;109;714;1589;630;1107;165;1074;203;604;1166;1290;584;719;664;1094;648;498;492;225;314;86;447;1383;1365;1404;1554;189;150;414;209;1021;313;1673;1590;1653;71;851;568;176;245;193
