324;1094;1056;1130;841;646;1284;451;1406;1605;1292;468;1420;1356;1010;1400;1487;1322;1285;986;88;1218;1057;1206;1632;1357;774;1070;1661;685;1301;1353;1237;904;703;923;700;542;266;81;1580;1177;887;495;689;138;1622;1075;515;299;330;1330;362;794;23;506;1445;1414;112;788;402;281;1429;1196;1229;927;163;1614;204;115;1425;181;579;84;280;437;1639;196;866;1497;688;1132;336;575;1530;863;314;784;1658;500;795;1135;848;449;815;890;735;367;1225;1495;1047;1446;954;599;1407;518;445;1459;1127;279;342;984;72;346;1235;1158;1617;234;698;806;773;937;1114;640;662;98;412;1277;832;76;1409;691;1619;1336;317;1521;1548;1259;245;653;105;831;1245;1493;128;891;1484;146;1283;625;801;645;1275;1563;151;504;1481;677;337;1084;1306;1423;1061;329;1183;1117;491;945;1348;1162;922;2;246;854;116;1440;1372;79;1362;19;1596;211;1401;533;776;952;1442;83;1665;777;967;1474;351;124;366;947;819;1594;1554;1424;624;643;1460;120;18;470;1343;11;202;1156;1509;559;436;70;712;1659;370;1528;1100;977;431;371;849;1153;766;637;1412;768;752;1060;1282;344;1186;291;498;501;361;1518;1015;829;507;1119;1246;1146;1009;557;1028;583;780;1279;1039;730;1224;1176;1534;37;1635;1662;708;1288;663;505;1526;580;676;197;1599;480;1274;779;169;1389;912;13;1053;919;970;1359;666;656;1415;1676;380;1395;1289;892;1428;86;41;481;1396;631;1001;1238;522;771;1074;974;711;1016;1163;198;1504;38;165;884;1681;188;1118;95;1575;355;1556;857;1418;1674;1627;398;1523;1036;168;1612;1535;350;186;59;589;956;1451;814;1514;1000;991;231;99;338;244;1570;1364;94;1621;1151;64;166;654;995;965;1189;532;1628;1489;862;920;455;539;226;858;1463;304;1565;497;520;1328;1017;69;277;563;272;1308;1188;102;1513;1543;1140;152;1272;1671;184;1173;1479;456;1331;130;585;519;704;241;388;842;729;132;642;376;1422;191;1123;450;477;1589;28;1657;1086;503;1647;483;173;1007;106;1116;602;406;35;641;672;424;767;775;5;1014;448;935;1339;201;359;905;1073;1226;957;205;1643;934;96;44;946;208;1244;1184;214;1046;1679;753;1606;834;369;610;648;62;1675;1096;989;855;896;194;1433;630;1385;27;793;430;1626;1455;1303;262;958;1341;319;385;386;174;104;55;243;761;512;1214;225;913;924;1315;1042;48;1138;162;26;1370;1134;180;251;1040;1475;785;936;1045;1152;667;1544;1381;489;32;1072;657
335;347;651;628;1039;1417;211;1224;383;315;1517;828;1021;779;156;38;818;821;163;850;457;293;261;1398;528;1451;375;138;191;1425;238;330;1193;944;1450;1176;426;1629;382;1156;669;175;554;567;596;1155;231;550;149;525;1129;1421;224;174;482;719;1230;48;9;1228;664;652;1654;988;809;82;625;1296;1179;1382;760;939;572;338;936;16;345;298;757;871;753;1469;1387;1200;1047;1630;632;1634;1281;629;86;188;413;1573;693;1468;673;1483;1365;1294;1586;782;1043;1311;1059;544;66;846;954;1503;1480;484;140;847;1036;967;1012;252;1305;1236;284;1063;343;1508;521;237;695;1023;1044;1470;1592;474;762;195;1188;415;1475;444;488;783;1038;93;467;1645;1628;781;159;397;263;278;94;574;1605;633;1145;953;1246;14;1527;769;1201;1569;23;556;215;448;1058;776;1309;1234;1452;483;13;978;797;487;494;683;598;713;1540;730;506;27;1477;768;945;114;534;372;398;1448;1232;885;677;1350;789;1669;1328;555;639;548;640;631;1613;923;610;956;1414;1042;1037;308;646;579;1093;883;1123;1326;435;852;858;1260;892;113;205;53;1051;1643;524;1616;1055;287;665;499;1007;172;407;595;1512;889;1457;927;1485;1192;354;1319;1006;103;813;751;1056;104;462;950;388;469;1265;1327;898;301;79;380;1284;1136;800;514;736;1113;1075;437;489;1280;389;722;1207;44;1463;1085;1523;112;1633;1199;959;575;442;1025;618;1313;552;1053;878;1657;635;577;1561;1361;1210;42;659;105;1541;1089;217;139;1626;1607;1590;697;743;986;702;1577;402;1351;1116;873;819;360;1524;1184;1419;1446;1585;1456;1329;337;1442;1487;346;1549;45;1371;1680;1259;656;1502;1107;1378;206;1538;1255;1576;257;1209;1040;1219;1505;404;110;1652;1367;279;899;553;1254;1273;811;1045;1333;1536;717;1660;427;949;703;879;12;1400;28;518;771;1041;396;122;1677;1140;895;739;773;454;365;1548;1432;204;1095;1310;236;285;634;478;1601;1090;1341;1520;89;709;161;1377;1317;1370;975;1418;233;1353;999;1674;801;1015;169;1017;1653;56;1556;1658;1065;754;55;1595;416;733;1384;996;613;1216;180;603;76;810;1087;1531;203;1562;1079;1554;314;59;421;505;530;1578;57;379;513;265;214;979;1308;241;5;1215;1322;200;391;951;727;1340;31;400;948;1462;1532;1250;1632;357;1165;432;764;1484;1024;874;765;1323;1473;420;712;1166;943;749;358;69;1010;1495;1131;1507;1106;558;1028;1170;291;363;1544;1286;250;1641;1408;774;8;52;1599;429;395
347;203;1600;1123;1109;370;652;54;314;1069;313;442;808;1585;1284;453;1457;913;397;114;725;1639;1338;1573;116;1298;1164;786;651;1199;587;910;1657;1066;1057;1319;1095;653;254;1489;529;1378;1301;536;1043;217;66;35;498;1211;1435;633;213;1580;730;711;1515;577;193;614;184;526;1540;232;898;739;644;1658;1311;1013;170;302;1195;584;1532;1660;958;40;474;1434;1439;694;136;464;108;979;1554;14;559;551;244;1036;212;1281;304;13;1030;642;1355;1240;111;733;883;1247;755;1595;1426;1216;1574;1275;3;494;243;757;1462;582;720;483;1006;247;1239;1418;1482;571;1245;1380;809;1484;1362;1063;971;305;675;198;701;484;1007;980;1642;1178;818;1654;1212;1651;1514;846;700;1040;51;978;972;533;613;1483;133;1213;541;362;697;1667;1193;1345;45;1117;1641;872;503;1177;570;1124;1051;1449;1372;690;1677;224;1648;593;346;64;845;740;834;606;1274;1217;33;1179;83;1329;119;797;1375;1414;229;656;773;1220;466;521;728;1591;525;1100;1262;1650;750;1002;706;1630;1173;340;107;425;130;1490;1525;960;712;189;838;553;1662;5;949;1097;497;1581;339;283;1450;1183;902;1154;1452;893;1665;1107;654;764;1353;566;449;496;1257;1469;762;1509;378;1470;1517;554;1315;1666;153;646;1074;716;265;547;1176;1649;1592;638;1347;1321;1638;1157;778;747;562;1026;315;1172;792;718;746;1351;1534;1416;941;1461;1255;307;938;1530;1575;574;269;1609;963;1524;793;1223;925;945;485;1151;772;27;155;1379;855;835;1268;1503;1348;650;965;540;1431;1602;1218;1180;1427;264;771;175;1512;1646;988;1200;1505;524;332;912;478;255;62;417;1632;1322;1005;729;2;190;1357;1618;1637;998;1065;1253;1272;266;717;604;1565;1550;647;768;415;637;816;1093;1500;723;338;287;431;821;1458;211;112;906;1643;677;1098;1533;1393;301;428;263;219;1678;1302;1286;1652;535;785;236;666;1596;1578;1543;1511;1122;909;942;169;1589;890;1556;345;1430;611;510;843;1171;1075;787;1634;781;140;629;1237;1559;812;1010;504;1071;1494;1613;1522;849;916;622;1359;1273;1653;1360;1008;789;1432;21;1363;1264;896;953;776;719;886;476;661;1056;444;691;1627;458;714;1545;549;702;1561;1570;1527;1242;852;1674;856;1521;1146;512;1201;238;1102;1615;1606;214;394;493;769;1520;1673;93;543;368;1317;1560;1584;1145;867;877;1488;426;1629;803;1258;1622;1170;1204;319;590;171;1249;207;548;1106;1625;1541;353;560;1680;1603;1477;1089;1267;1391;1436;631;1536;1358
348;323;170;179;1109;1203;267;1525;1621;958;154;1311;1597;37;759;812;468;445;658;1205;1042;499;1569;1504;1046;131;440;982;586;145;984;1606;523;1169;1538;647;672;1279;82;71;1330;1254;1075;660;390;1206;1024;1092;892;1529;1471;1513;997;1004;1327;1646;178;574;760;657;824;599;1093;383;1503;512;1586;1574;501;846;1462;1507;69;1494;801;1184;565;991;32;320;196;462;1340;693;433;1180;662;70;807;310;93;8;804;1097;197;1112;1536;772;1450;342;963;1609;1113;1392;1457;1605;487;650;791;27;571;1263;1222;160;1396;983;1167;129;448;1321;803;849;779;702;1308;1071;721;528;641;338;814;377;605;498;740;1427;899;1103;416;1268;549;673;906;608;600;1077;1421;711;242;1446;185;838;1229;743;1636;304;622;1196;797;1154;176;349;909;350;460;598;890;184;152;211;360;1255;42;1142;556;140;115;355;431;166;723;1407;1466;1373;220;1397;1630;998;205;962;182;763;1454;149;266;1433;1411;430;161;1556;87;507;1272;1480;353;888;228;329;872;737;1458;1334;627;964;1086;347;1287;880;316;59;990;1040;124;1096;551;692;1335;1534;855;810;514;367;652;837;802;918;1190;1220;1666;526;908;1080;945;1452;122;1125;1629;532;1656;604;1182;635;1227;980;379;1304;1381;1163;142;1612;682;1352;203;1564;910;724;457;1627;588;1294;227;784;281;1179;1051;581;469;632;687;757;167;956;1368;1515;869;1217;1585;1116;1367;1018;46;1380;534;1478;731;887;875;643;326;1681;1369;319;1138;1089;823;301;1108;919;194;1580;1460;876;97;236;857;796;1385;929;1247;939;1360;1314;1587;207;1682;1319;461;1467;1251;489;1148;865;480;543;1129;1132;978;1326;1602;559;181;214;1256;1657;1164;148;256;1295;346;21;1635;860;1537;1572;1476;634;441;666;1372;1455;230;1027;1323;1453;1607;30;1514;109;1439;1039;1019;1297;765;949;1547;1622;540;1068;38;1053;1016;218;1495;780;752;1581;1531;992;1000;1302;458;1377;789;781;81;558;764;328;936;239;678;1664;985;1238;1512;413;1440;621;943;616;86;493;426;1225;295;1232;6;664;1320;836;120;552;1671;706;1178;315;287;704;862;1198;1477;1032;164;516;787;1266;486;1394;1659;1242;863;739;717;340;233;648;17;1298;617;1191;947;452;1048;967;75;709;1422;1484;667;503;1545;1199;1144;775;1100;951;644;1567;1102;202;490;870;212;1185;1596;215;95;302;159;669;820;325;1428;1329;1010;894;798;931;538;1588;1497;226;873;1387;1412;1589;879;1384;542;829;451
375;234;1292;303;364;1220;1308;390;1009;1592;62;857;285;783;1351;228;192;1122;866;1194;12;1084;1501;106;1040;353;1609;1048;112;721;607;171;33;669;880;925;832;196;203;574;940;627;438;1179;1510;1207;239;552;1604;781;13;482;20;674;9;1581;46;1023;677;934;1591;658;1148;790;981;668;1156;673;996;553;1463;763;1343;489;590;1136;806;1077;1681;1060;267;1391;807;321;582;1474;646;1189;98;871;164;1590;1086;1304;664;1281;189;127;609;954;1233;864;91;556;1403;1181;1547;220;1332;323;1244;1214;429;130;1520;402;534;720;442;1358;122;649;798;812;401;856;1152;1226;700;1628;1129;306;1235;1017;768;319;65;1161;136;1538;226;1411;148;473;538;581;432;1412;614;150;471;363;1365;654;1029;1245;1225;1550;824;387;905;425;740;360;310;96;117;1039;325;1116;85;1153;1434;1054;1651;608;1616;95;1012;1671;54;412;1509;1257;1162;1603;1176;238;1253;717;1448;437;928;706;94;513;820;1558;1336;1660;1183;531;762;1584;1645;1469;558;1231;305;540;49;1150;644;140;459;1413;1093;976;546;681;1487;282;1417;162;1348;258;1334;1081;29;337;80;1471;479;662;64;868;1632;190;1306;1441;1419;1505;508;865;1673;1130;1137;1633;199;1319;1494;139;209;1301;984;1164;1028;474;1368;86;1044;1170;1429;1229;1397;312;145;388;577;1618;1347;835;789;371;1602;1500;842;776;1481;476;598;522;518;1544;1679;734;478;701;1601;1;1069;349;962;399;1423;594;918;705;1300;375;1593;680;637;639;1204;331;1381;545;1208;311;794;492;1634;657;741;110;67;1408;737;1355;1613;755;1455;1061;1528;1639;369;530;512;975;949;1466;782;424;1431;1262;1068;248;279;828;1246;818;971;430;1539;118;619;1610;186;368;76;1407;725;1433;843;1210;580;413;1346;1209;1274;730;108;536;588;352;1382;1462;31;941;1056;532;1175;1399;493;1409;55;533;1427;357;890;1243;1569;1523;1108;247;1526;175;834;960;14;861;838;551;884;1360;813;1239;1067;629;193;602;454;464;742;801;910;129;254;593;1553;250;891;970;1668;1030;1331;1630;775;632;1611;276;382;134;926;756;550;696;223;123;1002;1329;93;1085;97;1467;1605;882;481;111;1126;1000;978;922;836;1612;524;826;817;1005;1359;605;804;135;1392;1151;206;543;158;1532;953;1201;823;1328;604;1395;1275;1659;1168;21;576;184;1117;488;421;1654;549;796;379;1465;351;963;297;115;709;494;1642;935;867;1557;592;844;802;1006;942;1519;1082;1043;51;219;440
381;432;958;1120;1029;932;336;1011;1106;1665;903;1662;696;1396;1193;905;1254;466;2;1389;865;1160;250;949;1103;227;319;838;1082;269;726;1293;796;394;460;1382;1476;76;924;684;406;1575;1376;1506;3;280;1426;233;913;435;1087;1334;1331;431;155;1387;1546;1022;987;537;440;1516;427;1151;1664;1542;1209;1130;1035;1188;1039;671;1034;127;453;859;1527;1128;636;1358;82;551;1449;784;1276;556;1577;1642;1270;1318;232;739;1272;817;1548;1049;1056;463;503;1528;1006;1152;863;572;1574;1309;974;1361;451;1509;799;478;282;1517;893;187;407;369;1626;1316;1268;428;941;1249;729;224;873;719;1485;1197;1233;1147;1569;1158;45;424;1328;1410;1212;1433;727;1023;1621;672;147;1596;1620;58;395;1077;65;858;867;787;725;840;789;550;343;305;680;1062;1655;1526;1044;1295;247;963;107;1453;741;1663;1028;740;1675;1373;1637;141;1215;29;169;665;23;1557;714;1285;366;1411;531;1666;1649;1245;149;515;1238;699;766;1156;900;764;137;1101;1205;183;1144;1112;1471;91;1070;101;608;156;446;1288;1393;1290;242;311;960;1597;422;1159;937;1673;1502;1552;1126;1127;1005;1161;589;1155;436;944;1169;286;804;1466;713;1625;380;1539;1138;204;919;580;533;1269;1590;340;1468;1392;1143;476;659;754;972;1446;837;66;209;1545;255;676;875;618;1480;554;1631;653;781;1344;829;801;108;1051;1040;51;612;876;803;447;1599;1529;821;457;449;8;262;1311;709;467;881;1308;41;1304;560;126;1240;425;1092;237;1611;1345;1204;1460;490;743;1239;628;1113;1606;1425;663;1473;1501;715;1511;1116;667;1096;702;1375;718;1252;1310;279;505;584;1075;1262;1257;670;1346;565;1592;298;1107;807;1558;989;213;1531;952;1565;1523;1638;1313;6;1499;1221;1424;692;308;639;1031;122;500;154;1057;499;581;1058;1329;105;942;1395;1615;1429;575;1554;513;312;1015;926;981;1118;722;60;826;1207;1170;249;193;695;862;1305;1218;965;390;1229;1225;289;1084;691;1025;1600;332;955;1179;1283;1518;1360;314;40;1073;222;346;1171;1282;57;889;570;1520;827;1658;1163;1383;315;1583;334;1280;1452;1654;625;920;1366;323;1668;1089;536;1399;52;908;24;1007;188;541;507;93;909;604;352;1093;158;1352;823;1674;943;1244;1563;194;984;1154;1196;306;412;1247;1307;664;641;145;1430;84;1644;878;1335;1580;253;1534;162;68;521;1622;456;815;1153;461;846;1095;968;1030;1178;218;1454;540;167;1566;1024;36;711;795;1108;128;1562;1327;983;1198;1605;1647;1450
364;1048;576;1374;1301;1496;367;1253;1563;1494;1255;406;1433;374;1046;1067;907;1499;1346;1208;241;850;1670;1147;1678;344;797;745;1581;411;404;701;1649;1629;310;59;1647;752;830;72;1088;816;475;1074;1174;395;1341;913;1617;1354;240;1641;1106;1005;801;1123;135;1345;651;296;69;595;1545;1217;1508;1193;350;1430;1107;1616;246;24;514;1133;1063;1557;729;598;166;1160;1073;753;1522;1339;327;518;831;1528;579;931;33;256;992;1485;1398;1274;928;1280;1580;1362;1109;809;469;439;37;566;572;397;1574;115;64;938;371;785;764;571;1178;858;957;718;621;1361;1112;1181;685;273;549;780;432;95;722;565;1320;590;462;1584;182;898;660;1589;228;408;1680;971;819;812;207;1015;779;560;214;145;1548;707;1404;1168;583;826;40;183;272;435;983;68;1081;451;165;364;1429;720;1409;728;843;247;1570;442;481;1380;142;190;972;1125;1184;1650;1173;725;62;1655;952;822;926;443;799;264;1083;1165;394;487;1289;16;441;1118;531;668;824;550;886;121;295;1211;1428;528;501;1284;346;1632;563;493;903;1418;586;792;473;1359;1086;438;653;172;1394;1402;58;76;1231;1635;125;949;738;1010;710;479;285;1460;911;127;476;711;1016;1542;1458;539;798;821;1043;463;1411;1237;186;524;1064;1167;328;1113;1456;1370;3;70;1242;119;431;1423;804;353;1533;1117;1376;1136;893;1056;614;1564;389;254;1229;1312;716;705;191;1324;468;1096;910;671;1134;202;1329;1606;823;1087;1169;909;818;1189;1639;234;762;496;88;1090;750;791;930;1326;1386;663;727;1513;403;1540;731;175;266;535;771;194;1554;494;1180;117;605;227;512;466;773;75;1271;689;263;795;235;611;1002;1218;1535;187;253;807;1344;338;1654;673;1266;525;723;1226;1482;1098;258;1023;231;114;1669;453;768;1194;1323;309;1197;405;1116;677;1355;433;230;179;129;1282;156;22;454;1262;170;383;1179;1252;233;521;349;1579;180;1077;1071;642;985;193;225;1038;1676;964;1267;143;616;1007;464;1210;1306;1190;1309;1027;882;975;638;1448;899;315;1571;1347;1607;1300;920;322;918;848;1143;755;530;1532;1503;873;1018;870;317;1451;932;1205;450;1307;1011;176;14;757;1577;1565;46;211;38;1634;1452;223;776;150;1221;303;1595;1442;609;212;1662;1031;984;4;1424;314;452;77;1648;650;1461;1427;1292;1517;1594;151;1337;28;568;413;11;55;1222;444;1661;446;318;356;991;805;1383;760;45;1304;1462;526;828;1101;324;1586;1501;555;1311;1519;946
388;219;713;397;1538;1665;1588;1222;1545;659;1015;83;142;1457;118;1589;1441;1369;435;133;1201;1679;516;1652;593;1318;583;1161;1624;916;724;872;653;545;679;122;330;714;1293;365;797;1146;1361;1460;383;1104;459;249;1534;1471;1488;80;1236;828;297;1660;1255;1113;853;555;84;213;29;1415;1601;119;1110;13;1209;1035;918;1528;192;1111;102;1506;1614;911;497;1379;1634;683;360;112;610;625;780;1295;1549;1373;114;1208;1002;1112;1195;470;448;479;891;1268;965;2;1643;852;930;155;1351;685;1613;661;1103;1041;337;1592;1237;1301;1259;1533;937;686;1553;1640;1165;1307;277;746;540;533;986;1584;1252;1598;864;1098;1517;1300;196;1005;424;920;620;961;880;1025;324;1523;1284;1393;367;608;1076;1512;1420;1353;1497;69;406;395;1595;386;1378;438;241;96;684;1375;927;695;739;699;1088;1328;539;1303;113;1127;284;1505;1118;578;1612;1219;779;1527;964;287;1487;331;943;405;948;1520;1199;975;349;778;1019;88;1115;30;442;1062;115;836;1435;518;63;1215;673;586;1664;500;1382;1283;1661;1275;897;99;581;108;1603;1366;163;1173;1666;1320;38;220;273;784;967;613;1043;1033;82;1670;67;376;493;1653;1458;541;1594;1175;843;1622;573;974;551;1156;1108;1473;1324;1663;318;1609;1246;262;969;274;354;1210;85;646;1430;244;413;417;1198;44;1309;97;803;478;1338;204;1046;1164;303;1654;1040;830;1555;1546;1136;476;1544;357;89;396;698;1039;1176;250;1346;125;1157;719;28;1003;33;191;400;227;1602;718;1204;430;1443;185;800;68;1578;1045;1530;1610;842;450;251;1014;1054;444;1079;1297;744;156;1463;465;1485;45;751;345;1074;428;629;1162;605;378;888;898;839;614;1389;1627;1414;1550;491;11;1152;1226;1669;458;785;535;877;1077;1418;65;921;1153;350;320;1574;582;1072;689;1390;86;631;1650;260;1616;1394;1671;1280;361;1142;293;984;648;1089;1256;1085;282;1264;576;1568;1238;222;1440;879;1066;691;530;558;636;1332;1239;886;1335;399;1410;884;473;1024;447;1232;489;805;934;1391;817;1492;173;124;1010;813;71;1022;546;854;906;1380;1227;857;1069;70;496;822;1097;882;64;1498;1344;936;1641;16;1276;1469;1317;1362;890;1230;789;1141;1576;109;951;612;1600;503;181;1130;1499;1138;25;1128;765;1304;19;398;564;988;1408;525;7;498;1265;1140;501;1257;1314;1131;1087;645;1554;603;1299;49;226;801;1500;1477;1075;1055;1432;715;1063;922;931;732;570;329;1618;195;651;1241;962;1000;1658;1350
383;14;825;541;289;308;88;212;876;687;245;1218;854;582;1337;1017;1044;1460;547;1629;148;1020;1018;772;1317;851;154;1320;290;644;1299;278;742;707;1522;1427;1134;1272;493;794;443;232;699;647;904;385;1415;1051;1140;32;1642;1330;629;363;788;1062;1114;490;813;1057;201;1448;1224;1660;696;1401;1487;954;753;901;688;56;1525;1264;459;776;1161;291;1520;533;1437;54;1475;28;468;330;631;1077;605;572;1244;87;680;1400;934;1458;453;1054;239;781;704;169;1369;1307;130;621;310;129;407;628;107;815;413;1621;1234;713;751;430;426;824;981;737;843;115;164;1179;1627;656;655;1453;1652;1650;1622;614;764;770;44;263;271;869;389;1613;1115;1290;1679;8;1212;905;651;886;288;1112;702;573;1287;1248;630;264;953;1310;241;1585;243;1125;1657;1495;575;178;1466;883;236;896;1012;620;301;983;633;1682;918;1323;1429;618;2;915;578;579;55;853;1494;908;1259;287;392;1100;24;997;598;545;1;717;560;167;1674;214;1147;1059;1465;189;1654;97;779;125;1504;149;1607;450;1515;1542;388;1469;1543;1671;1609;1676;1007;1417;884;860;994;593;1379;731;562;561;80;1430;1232;570;1156;730;1169;1597;976;1412;1102;1414;959;588;535;1183;610;1281;584;1482;53;434;220;1603;246;787;1381;1165;432;343;367;669;482;1226;1640;225;906;1094;1551;626;1313;743;996;1590;553;828;1175;867;1101;1286;811;1568;1472;646;831;762;1540;689;73;485;581;1394;1251;1164;1581;1537;351;1371;1647;1341;320;119;275;1058;1121;1361;419;1220;1464;1570;1029;1541;248;1534;1480;1097;145;1666;796;846;120;1367;914;155;41;795;530;1089;1552;1431;785;1088;1214;1556;529;1324;1653;985;438;734;1258;1056;1366;235;1512;75;144;1328;714;1565;382;1142;172;758;1571;1489;186;988;1456;1560;17;1388;495;35;619;634;277;543;797;973;452;1202;379;1157;1530;862;890;447;431;1335;1118;267;1176;1186;299;1486;465;1576;942;1336;939;1011;1423;520;899;1624;1206;1103;569;499;911;1535;640;1582;638;64;300;586;519;78;977;522;672;1549;1334;1015;1601;1055;1092;693;1124;307;38;611;1418;1294;1345;817;980;969;1009;1383;783;158;1499;549;1546;1050;830;1459;326;583;428;653;984;121;1474;361;887;515;1619;1452;1228;1569;608;1149;998;718;931;40;964;784;1604;1351;1467;1491;1396;1315;487;544;61;26;859;1547;958;83;31;1470;615;748;216;1084;1455;1146;175;410;990;3;1326;1641;932;36;933;645;740;506;1634
391;963;270;1147;658;362;1365;1515;1264;1599;1542;1089;487;192;1257;271;1099;216;965;806;876;514;1226;813;1039;312;599;17;1095;185;367;1303;1286;1665;1032;1449;845;1005;437;970;883;1560;1493;812;1289;1015;732;463;866;759;942;1594;1464;875;610;849;201;253;1612;405;1604;722;513;660;102;1571;1615;1104;1489;1457;1030;799;547;245;445;804;80;1477;1139;830;1136;693;1025;1243;449;442;818;398;877;1295;448;915;1353;1186;681;568;545;788;667;272;616;1575;337;1100;2;1189;1093;1078;1322;1585;995;596;826;1655;393;797;575;150;488;363;44;531;662;360;571;219;1267;1228;240;1479;99;1113;1259;905;1513;1088;470;1647;84;74;785;1173;1137;983;1593;101;945;1010;640;1041;712;1131;345;1047;1072;1487;1314;1111;281;641;411;1327;1401;1073;1591;563;997;1248;107;1511;822;1428;1009;561;415;1169;1049;868;1236;1074;355;944;832;1528;117;1288;1474;1252;1150;382;1121;700;1557;467;1235;303;1390;78;973;560;126;1619;1215;1403;1501;239;1045;913;672;911;971;385;1342;1062;598;1306;1124;340;42;313;287;502;1331;273;886;1465;352;207;1200;1311;1165;451;1185;1319;862;1616;225;106;184;486;840;754;526;718;559;719;230;664;920;1339;1586;36;1622;769;142;128;556;984;425;1459;726;1498;688;1565;834;344;670;1598;243;1548;756;1438;158;1302;1068;615;1007;115;574;933;1527;1003;1680;1190;374;309;67;1642;861;92;565;1332;1011;517;633;1517;1004;163;1388;1470;1419;537;1304;1635;1196;428;960;1209;444;1486;501;1346;1462;1260;927;572;959;1404;41;308;891;1636;520;495;35;1549;1021;1481;802;457;1344;1312;1414;542;506;6;1543;1667;1258;731;1507;1334;266;1582;1130;763;354;347;1205;111;1536;1240;836;947;655;384;268;1512;781;217;1499;433;618;1631;43;1108;120;1239;1338;1497;991;566;673;34;689;452;249;846;289;1164;1425;1526;728;1520;124;66;468;1291;1370;884;856;1014;528;226;1255;1086;1630;900;860;1261;1638;869;1537;179;1120;1310;1420;1393;1013;1373;73;663;904;1381;825;85;1323;775;223;250;906;1545;978;1213;265;1159;1480;831;1510;395;750;146;1222;1650;1063;1001;278;1132;1343;1246;602;1317;1232;1673;260;116;446;694;161;666;859;1372;827;473;1410;178;1345;210;1191;1023;993;1524;1366;465;1160;37;109;220;290;143;91;329;1000;747;1356;439;1058;346;855;1450;893;1241;390;236;1359;782;400;420;1046;325;744;779;645;795;1432;1633;1367;522;729;1426;1167
