103;56;891;808;1552;743;1091;524;982;231;849;361;544;1595;1409;114;1048;857;1559;540;452;999;1441;949;167;1049;1187;547;1264;971;591;875;626;413;1083;1461;1588;1007;518;272;1573;1679;1206;1514;802;469;895;934;775;666;321;483;845;1295;565;1387;688;1659;872;245;1254;1302;1349;702;147;865;705;1043;185;657;909;883;1326;1432;461;600;1653;92;94;319;1596;519;401;749;1563;120;1502;1230;733;654;770;441;1154;980;38;990;810;545;1074;945;1644;873;1426;691;242;1080;1545;904;454;329;510;1308;943;286;107;110;712;240;1242;903;439;364;561;1544;755;807;1231;593;1004;1650;737;859;1157;605;148;1016;348;1162;1481;1272;491;189;1155;52;163;407;177;833;1464;1670;76;303;200;1423;214;456;844;586;631;1451;684;1471;1031;1348;1093;199;1581;579;1604;794;821;16;1058;922;1526;429;753;962;1431;1666;490;1416;1583;884;1672;549;1132;887;789;1163;34;1520;1293;1527;1480;1500;58;1159;1134;149;327;62;871;642;1180;448;917;1250;1193;289;1392;247;1682;896;1635;1607;879;493;216;1248;1393;1179;449;925;612;1143;1375;480;715;1255;574;67;1258;1082;1625;894;232;644;609;1053;1442;1199;494;938;1137;1343;915;1135;1478;1036;1160;1567;1045;829;26;1012;1301;868;1103;476;1575;976;269;1558;1268;1534;411;1357;564;517;12;636;1445;551;1026;1649;1025;19;53;607;690;860;103;1473;85;1127;1335;951;271;615;1125;669;1094;1517;346;373;1374;955;811;720;1234;876;97;1257;1151;1175;627;244;1640;332;1382;1587;758;445;1490;659;432;1052;13;998;1311;355;1619;706;804;95;459;1385;265;1623;1372;419;1008;1548;918;840;42;1256;1419;1133;867;759;787;778;10;1550;174;906;933;514;169;1498;803;788;1637;910;1508;1262;1101;268;1244;739;46;1096;1088;66;588;826;1188;624;1438;725;1509;1449;1554;535;878;1366;1166;673;151;1345;11;927;1412;916;1314;59;534;908;237;989;1492;323;227;741;575;525;152;1537;178;1333;130;785;852;638;122;1411;1243;504;1142;1353;395;921;1194;1655;1170;581;570;238;462;1152;1477;1038;649;777;750;1279;428;1459;861;1241;1278;61;304;23;359;377;1452;1356;1216;1404;986;111;1582;905;102;1493;717;224;1641;1531;1229;496;1613;711;160;1462;979;1512;1245;782;560;426;450;295;854;1305;913;1316;1664;1618;978;1222;1017;1600;427;1576;651;953;1400;658;1283;1528;974;764;1485;467;1503;1030;302;334;1252;1253;1099;1450;1315;520;742;179;60
318;435;1555;967;539;212;1274;1049;1118;391;1574;392;556;929;358;570;1534;1493;1626;1332;916;956;387;877;791;1351;373;11;983;1122;1539;145;696;624;764;227;954;1005;981;1143;799;131;1506;459;367;246;1425;1474;848;997;511;1369;665;550;1237;232;1319;426;1416;169;1197;552;1080;1557;1196;1185;35;176;1127;1174;82;953;1606;130;1385;1354;1644;542;1597;180;1602;1133;375;54;1045;721;698;1556;1212;614;611;1277;1525;1633;846;616;1333;1459;715;1590;462;817;1001;1571;1630;1066;469;982;1645;1627;1256;1257;1494;1137;1;1320;1327;1496;751;535;1191;1500;1568;879;1651;876;1215;811;1275;1188;989;727;502;1589;993;1420;221;567;1149;1054;1251;350;380;1086;224;644;1456;1190;465;1079;1542;1228;1593;1446;1238;1392;1523;1260;1398;1035;1421;704;1243;830;801;1302;998;81;276;1018;1632;299;947;1550;1540;181;1028;80;51;399;595;374;530;709;1559;409;1114;1104;1009;245;1680;670;1655;1629;425;1206;472;886;1640;1211;1311;1022;1623;497;950;67;1547;1453;1223;1199;1670;42;682;1377;173;1013;1518;701;1131;634;1663;557;1101;893;899;406;858;1495;738;1033;309;991;1538;412;771;1090;680;1631;776;95;1435;422;699;1301;1247;175;707;336;1545;1613;1569;1217;1448;1497;1154;510;467;1139;827;800;1289;1151;772;973;924;599;1193;1414;915;1625;89;397;1485;1209;1373;1300;806;1169;529;1527;1135;1329;1461;62;1439;1225;1575;1513;198;1226;258;978;1445;1660;1240;270;1056;523;342;266;1580;1509;1003;966;21;383;1281;994;149;1157;322;1635;668;1218;355;643;1489;1107;1213;178;341;1039;1607;568;1479;976;789;621;975;683;1584;841;1363;604;1579;263;850;240;1271;442;1111;726;921;1261;770;431;119;1442;642;1279;816;1434;1471;855;1259;902;1588;57;104;636;688;601;582;420;456;1447;753;678;1207;1268;1476;1321;512;1273;1669;1068;1638;1272;1391;148;1024;1158;1150;23;1164;1087;962;1074;939;310;1486;1403;206;558;184;635;1305;163;1081;596;302;594;1103;1455;43;965;1649;1371;1348;676;1437;1029;713;1510;1110;807;1406;1335;445;774;802;547;788;661;945;443;489;907;390;1378;433;544;1511;891;1356;1230;1178;1227;60;1586;1380;868;843;1130;1295;551;1582;202;1457;200;992;291;295;1031;1047;669;990;1285;1258;464;126;762;1466;555;1594;641;1310;41;1125;250;1325;536;113;259;534;1323;623;1558;725;905;853;649;437;1652;478;519;1469;1202;102;1427;572;199;73;752;1531;1615;1059;1375;613;59;253
261;125;1101;1303;73;1432;953;1179;984;701;1558;197;969;663;674;1266;915;1301;1665;1084;1405;549;52;499;32;1348;5;1642;1165;316;1107;794;433;1637;1143;1063;1520;191;239;616;939;258;669;1414;850;854;1316;970;331;119;1454;457;160;1148;1627;1593;1540;89;803;670;1226;1085;644;1338;1422;1217;231;1452;536;1565;200;545;512;57;556;504;1191;592;168;787;789;586;1055;993;539;564;765;1083;1423;481;747;124;87;1169;1385;194;282;255;1195;1667;836;386;675;164;17;1208;1076;514;591;1359;177;166;1267;1451;1038;1364;143;1307;1134;1339;912;766;45;391;1387;1030;400;329;1611;1507;806;370;1522;145;163;923;467;19;563;1641;558;458;930;1499;1531;129;1663;1431;364;131;566;725;1075;1110;121;999;198;211;40;1222;159;490;1061;84;356;427;242;1010;44;371;1251;478;408;1459;366;1378;173;75;944;412;1630;1648;1484;1450;420;1518;395;1039;1024;1299;363;328;1050;822;830;795;1380;682;593;716;1246;67;35;158;202;94;798;1341;1279;1525;708;720;1227;23;1356;595;769;1190;609;1130;959;1306;1049;430;1560;1068;1259;668;719;713;1145;898;1534;1425;1480;1506;522;1291;1077;1239;1652;615;472;1369;771;307;1676;1536;355;957;1102;1527;1662;700;1613;1081;463;1074;997;1054;394;1319;449;1563;709;29;1027;1368;823;1467;1212;667;1570;1168;1121;1502;1418;1435;9;505;1183;528;483;208;444;1254;1314;377;1186;1575;1256;832;589;737;1371;1657;958;10;1466;154;681;751;188;1021;150;694;863;1495;560;651;1318;369;1494;138;866;1065;148;180;781;269;1496;1366;799;90;1047;648;1322;1229;645;365;1118;557;142;510;405;1656;1011;733;1146;1185;661;1294;115;907;893;379;428;1625;1382;1057;453;1160;544;330;774;603;902;1609;1043;1391;1325;807;1292;1163;1243;113;43;1310;277;1623;614;704;133;62;1416;383;511;972;1228;1470;844;1608;1586;814;1263;815;1524;1164;184;731;559;1216;229;1122;1399;837;349;985;679;949;93;1225;659;604;1674;711;25;104;289;1569;534;275;1389;1090;1007;172;1497;348;303;1079;56;61;1131;1597;1659;251;762;1516;578;415;1476;1672;149;678;865;717;1284;59;1509;1386;792;743;58;527;1187;296;314;980;954;533;622;673;881;1367;843;1245;786;292;1576;567;967;552;1273;186;1465;1170;1606;66;845;729;1612;588;519;1126;575;626;600;15;1224;612;378;621;1112;1440;894;450;1188;535;916;992;1111;1598;1500;1501;381;1283;233;1033;783;1469;169
88;904;807;1289;1238;1087;11;1233;732;1065;1407;1593;1398;803;1258;1347;1193;387;428;850;860;1587;1602;406;725;674;191;415;1642;163;600;1224;1069;1485;785;699;355;951;622;1231;1295;852;1152;52;207;195;1532;1469;272;1568;211;580;992;773;1056;1282;692;599;466;1330;980;1168;1543;752;1584;647;1199;1640;1314;305;1053;1000;1471;913;1352;987;1572;653;352;841;877;1026;458;1125;1096;351;540;625;1524;392;610;46;228;590;794;1246;1016;1051;1659;400;859;603;1094;1533;1512;235;635;1604;1219;849;1003;637;604;172;423;520;663;1155;457;288;1311;378;190;1359;1574;1380;1157;944;997;86;900;1023;505;198;605;237;1035;825;42;238;1432;494;83;788;1528;588;884;712;1306;1273;105;931;99;295;1457;1058;1111;1556;247;1004;741;707;1019;36;1079;802;419;596;153;375;468;1227;467;705;545;245;652;792;1212;437;322;770;273;753;1278;141;148;1073;1490;1431;363;113;441;369;1235;199;1379;1342;1302;205;723;775;862;1673;403;1253;257;597;425;84;1444;1460;433;1154;701;956;1668;330;197;1675;210;121;1158;350;35;1304;800;1150;1610;396;879;858;626;1370;124;492;813;1455;471;391;761;810;809;787;92;711;1413;1519;1205;48;950;606;1252;1171;40;1401;959;17;266;1194;1362;1331;380;25;44;830;1159;1548;1595;1428;1606;1653;130;698;263;1145;1265;1393;1088;1446;1254;1001;120;31;975;342;171;1241;1628;126;1232;409;1598;1501;1530;1555;26;902;484;998;1213;418;496;889;562;4;1296;971;341;967;679;645;749;278;1607;1373;1525;730;527;1447;1495;1081;1534;835;3;1216;139;999;187;1545;1616;448;112;991;675;568;407;373;1619;432;184;388;427;694;1210;1394;359;738;984;259;501;1600;949;1467;60;1135;1301;465;1515;691;133;1609;150;1449;539;462;474;947;623;1667;464;102;1131;1116;1177;1091;819;1105;1321;217;232;1099;1085;1522;696;12;646;737;402;985;63;746;256;526;27;1661;115;476;59;1453;897;1038;22;842;627;1441;573;876;901;1416;1040;1202;1608;236;805;75;231;1188;1044;921;1032;1229;1417;1262;296;1244;1657;93;799;1677;964;817;327;91;644;1546;765;591;924;297;1103;1399;1388;276;1114;1473;193;572;620;253;1055;1248;1283;1325;784;1345;1487;1230;404;962;1049;29;936;1336;965;174;847;1592;472;1527;94;1118;1123;367;826;1151;1022;1563;240;1509;1658;1294;1280;54;1263;1415;323;252;361;1236;1002;1107;185;1442;1672;144;374;1063;926;1355;563
238;298;1117;212;1293;525;1531;1548;1187;1642;1534;1380;793;357;559;672;1404;885;1316;245;943;230;1577;1013;1158;910;1402;1505;1262;540;848;180;516;644;223;1490;1453;112;1670;447;167;242;210;1196;658;1095;1501;608;1093;1353;412;344;521;282;204;768;80;6;742;1407;1496;1596;1569;163;129;110;1546;1317;1168;1646;552;1644;1514;1198;1558;750;1068;1118;74;836;468;1140;324;106;338;1594;673;1276;156;632;1421;617;1177;1066;627;1561;1315;660;95;93;1536;399;1184;1044;527;841;221;621;1553;871;25;1492;747;679;1605;917;36;278;362;469;1562;444;1519;515;1390;1627;168;190;1520;1458;1583;1433;166;1000;1170;1261;1590;1475;1679;62;1047;42;207;485;855;1173;437;952;378;26;892;512;997;351;495;1570;1516;881;1052;295;939;702;1478;1573;896;740;1522;999;1440;911;616;1163;822;652;264;262;1576;1239;884;613;605;1193;753;1048;653;1678;707;873;661;1680;98;1597;1456;1100;1624;536;611;421;43;1274;89;1112;969;1178;899;1121;216;1364;575;1101;1214;940;35;1650;959;1682;102;1625;49;676;1555;580;814;958;1383;893;1301;79;530;1020;1443;671;717;170;1324;402;260;1018;629;187;393;983;273;1525;188;365;189;843;1269;975;801;1424;535;1016;1035;52;440;202;1076;1384;1408;235;964;153;4;574;1090;981;150;1077;1632;1197;1225;651;918;1420;247;1340;1179;199;1449;487;531;670;891;623;897;460;1418;1610;500;1323;427;799;936;424;914;84;930;663;1502;229;1319;1286;647;1143;425;1609;705;872;786;594;1312;108;1162;75;828;103;1634;639;146;69;655;5;12;976;1291;955;177;988;1161;1434;1483;120;537;368;977;40;226;1005;529;1242;1001;1182;1181;920;1365;505;769;97;1135;937;921;431;1311;744;1223;1207;8;215;1211;407;1039;650;214;1037;449;1348;379;382;1131;523;504;124;1447;1611;1544;122;699;607;119;1411;1142;435;470;502;302;477;614;561;76;283;442;194;1595;509;1164;38;827;648;1419;577;770;1099;1237;63;906;1675;1081;280;1075;1146;1183;780;1205;1467;1414;1266;1150;951;494;158;1067;3;211;336;182;1619;775;313;218;1144;691;1106;766;174;1094;1097;27;208;519;243;808;635;1543;544;164;1506;1171;213;821;1617;238;1191;296;1451;418;227;829;1554;1665;1437;902;96;692;462;569;217;1635;46;1051;866;668;1028;826;1046;1373;553;1638;1476;143;823;1154;583;1357;1006;1023;894;970;1541;142;328;820;859;946;1656;30;1626;39;551;934
258;332;1586;588;2;1228;1262;709;336;890;1482;1421;1210;966;795;194;592;1578;23;953;820;62;797;394;740;1021;511;826;1166;1399;1492;356;423;188;265;1605;22;937;299;654;1269;1017;1250;1070;154;1552;1205;1313;461;554;480;147;275;1079;1666;1087;1215;1459;81;1594;1081;1174;1218;621;639;939;597;1249;165;1464;1071;278;39;785;1244;1036;1214;1129;1046;193;634;1002;1055;206;627;704;987;1221;1022;525;1565;413;1125;789;29;813;1406;109;487;456;811;430;883;949;1424;1629;1091;205;1068;814;1300;951;1105;1259;819;1397;486;455;618;1495;303;1254;555;111;524;1216;1132;381;637;1030;349;1120;954;1432;1682;1289;863;762;1095;1314;1183;1316;725;1270;297;1358;1396;1287;1345;1429;952;255;1411;859;348;1364;988;219;1078;689;1274;1654;908;630;1486;285;1235;262;447;912;978;1035;340;1579;1390;1306;1433;998;1050;899;34;1494;1489;104;786;579;781;102;944;79;1040;1094;414;1278;1310;1568;496;945;793;1431;882;75;553;1590;378;1371;1673;720;1385;501;1641;1678;211;1534;1621;1426;1047;1372;1119;1540;40;1490;309;1197;1123;1128;800;1452;612;737;761;1198;1626;984;271;960;74;1265;10;142;824;372;847;508;1559;151;1258;428;425;55;1422;678;855;1341;1460;287;3;917;657;1086;350;361;1503;183;684;234;854;924;5;851;53;1465;885;997;1298;1295;261;71;434;897;517;1083;250;532;1004;241;1512;1227;245;1445;448;386;1246;649;681;1655;1351;691;1179;371;1394;380;766;635;1588;126;1342;1423;422;1350;1610;407;1600;1077;1612;254;972;459;808;801;995;236;376;665;1294;1076;1370;213;916;1302;30;552;1084;417;1049;502;842;203;1536;594;1561;204;110;985;1430;1387;251;97;1014;1583;918;440;1502;382;805;107;718;771;1104;604;774;1595;1187;1480;281;1360;996;195;739;539;1576;497;1500;1284;1675;1618;385;821;359;549;536;178;693;1176;96;1181;776;1440;86;59;1169;163;1282;1461;1247;1003;1608;1511;1101;731;411;1251;589;489;1288;845;1189;930;1121;1234;435;780;803;538;56;1312;1200;475;891;1564;1415;114;677;1681;12;1669;975;1144;1651;507;1403;259;1680;568;1554;1558;124;325;1000;804;1412;1045;679;831;237;699;1657;1100;228;625;1146;1569;1508;301;896;474;273;1286;1303;956;90;1355;910;225;212;1335;1529;1463;1356;948;127;100;403;1363;1516;706;1359;292;38;85;670;711;1134;93;827;392;405;418;267;666;63;1156;48;1592;1367;346;1391;1150;1650;1572;54
336;90;1354;1469;954;945;438;1201;754;1279;343;971;1658;1251;1231;28;1035;795;1073;900;317;1521;1178;1060;918;1653;875;234;1640;1310;1662;1052;358;433;160;441;162;1660;453;246;630;120;1628;110;504;325;1271;261;907;609;1223;1236;363;1105;1063;375;1368;647;143;1620;1363;1192;304;1468;1296;1007;236;860;1367;636;420;1281;459;30;539;145;1010;91;1583;702;137;1558;1633;457;755;1240;898;332;225;1015;1567;1397;802;956;1216;330;1135;1317;867;863;1502;1346;832;144;1139;1058;769;1487;1055;1274;1212;184;11;1199;818;1082;776;1509;1406;306;888;932;346;1040;1503;1097;418;1609;1364;1399;580;626;436;1272;483;274;939;1568;452;928;1666;1173;1023;1211;578;1233;1238;817;123;788;344;233;548;1142;961;1160;1150;1248;1220;1095;1034;957;1617;1348;1516;391;1146;265;1464;1145;541;662;648;513;263;758;683;98;1404;96;322;300;1304;1068;1165;564;1353;212;164;614;381;574;782;679;581;1021;640;1154;1227;1637;1133;942;1603;1544;1108;731;730;739;740;1001;227;466;583;362;1484;253;815;472;1554;1545;826;1434;97;1412;478;901;607;873;1153;718;1182;302;29;250;828;460;12;1525;1587;147;1443;1287;52;16;856;625;1140;1031;1629;1176;855;896;1152;1038;837;676;590;726;606;156;652;1239;1270;163;1630;1119;651;372;1261;1659;228;245;697;1300;327;1250;1398;1109;1114;87;1571;1480;1440;1408;813;1205;22;1626;260;207;1668;352;960;218;1362;825;498;429;1474;1494;608;967;1644;520;1422;1259;555;917;1224;422;59;1086;190;1121;384;1320;269;1221;1586;618;921;610;909;1449;1384;1046;1266;412;1177;497;449;86;744;1646;1600;1495;75;240;527;642;221;424;58;1510;1339;538;1005;379;1529;1379;779;1246;703;887;1009;569;1026;1680;489;735;827;623;1228;1325;1459;1483;1522;536;1432;1100;148;1672;213;199;1277;1208;1431;509;1426;620;272;445;1405;485;657;398;672;1381;1229;38;503;1632;545;1417;126;337;10;1439;514;338;1195;409;1539;1316;1301;1330;1042;434;1125;297;1500;701;1524;1185;1625;891;456;1490;83;994;1260;558;775;948;1338;1387;1255;312;502;883;603;812;1267;248;1593;1131;476;5;360;838;132;1651;665;1388;511;852;1083;82;611;1322;224;1000;1531;215;1462;1003;1657;1149;18;14;1648;916;894;1217;496;1513;1265;447;1332;442;1552;1421;411;152;834;1375;507;847;811;637;1045;1191;1372;106;822;806;905;919;425;936;259;499;646;24;861;1064;970;1596;1077;1247;1313
309;326;672;163;409;183;1423;1068;679;1657;1235;740;1201;1035;985;1629;1103;154;661;431;1417;243;497;347;53;1586;998;592;205;600;1383;1363;1452;1255;1395;1604;1564;1029;1411;1047;1176;540;191;246;1249;923;276;643;614;645;521;638;92;737;1446;1222;352;1420;332;709;1112;692;1394;223;1354;146;503;209;780;110;301;1507;430;164;33;2;714;1449;206;1143;289;1321;391;64;758;797;1188;1155;553;142;3;1115;537;1681;565;1037;739;1479;1014;1444;603;524;870;926;902;1646;167;419;425;1166;453;539;1462;805;403;853;1501;1678;1009;290;161;899;40;624;318;789;891;1263;872;428;838;1658;263;629;861;433;920;850;193;1081;1205;4;417;707;1388;1220;1308;536;182;931;222;856;211;930;530;1526;798;1117;502;235;77;1258;468;1650;1282;201;1567;1104;325;488;234;381;748;390;1287;500;1398;651;1634;941;685;522;1606;1185;315;181;1461;469;1309;1223;392;1573;448;353;1616;687;1167;1373;316;945;1613;1174;54;1437;563;1152;187;813;1668;647;1209;627;358;1316;1111;1651;418;1161;959;1280;302;416;1375;32;928;1492;354;134;1478;1603;1277;724;1553;80;1232;810;322;505;1351;1590;1251;954;145;266;1557;1551;200;1609;1245;1106;1407;228;906;1528;1380;1643;1275;639;1639;1536;245;24;101;1661;787;67;1063;96;706;129;686;864;934;1113;582;915;122;280;1135;1352;1020;506;489;1221;1569;1291;279;1608;743;486;911;1517;944;905;34;1502;577;385;1350;956;375;1402;466;190;26;1665;250;216;1421;1283;757;10;473;1497;1482;1082;855;759;1234;637;1438;511;1042;1450;1087;1336;1598;1356;841;1313;406;1192;1031;677;1086;415;359;765;1372;132;545;1381;1257;1540;1266;1347;438;1163;1285;733;341;751;462;831;1637;66;929;119;607;835;1457;696;1680;1624;496;1241;754;230;288;766;908;996;1427;485;978;1662;259;793;622;435;606;834;820;1601;474;1240;374;1589;1541;1614;1406;1682;730;676;1555;1139;1664;15;7;165;552;1006;1320;1330;1671;640;1183;58;1548;1172;526;767;655;115;1133;1028;1649;1456;158;1099;23;109;73;711;1262;514;1443;817;946;716;808;1050;195;268;1368;1660;21;153;1360;148;566;483;997;909;294;1640;1079;445;794;1091;89;1024;1213;355;1436;1524;501;452;98;819;951;128;1216;479;1647;413;282;1130;464;437;802;665;1594;1623;253;1500;1294;518;57;762;919;194;876;1432;1357;859;1118;1219;1260;365;1384;1561;1090;742;1334;1572;1181;1625;1628;310;1493
340;88;393;844;783;530;1052;1492;193;542;749;1651;1530;714;1209;1257;723;440;527;1445;1552;589;954;152;391;998;229;1504;134;809;1087;639;694;1102;751;119;1098;124;1628;1508;615;1468;411;886;1622;1362;288;1256;856;1544;548;654;716;12;571;1140;1401;1520;1475;1499;1446;583;313;1578;1422;55;156;562;614;574;1540;1650;1303;1514;1239;1324;457;824;982;734;668;192;787;495;765;956;107;1439;979;1424;330;1263;907;382;932;466;732;1666;1621;40;368;27;1507;1029;1061;153;236;807;1024;1553;980;1602;170;1420;1073;795;239;625;225;1090;674;513;1409;696;96;545;14;900;663;890;820;1477;533;1280;1281;1559;399;1111;422;1523;1485;984;1335;718;1590;1655;620;248;1070;162;249;344;1155;1669;332;1230;833;1126;1654;629;741;65;28;1241;1671;957;462;46;665;263;80;128;1367;503;669;896;32;541;640;1100;1519;1629;964;1326;159;1220;963;656;683;7;1382;991;381;1049;309;1022;569;1042;484;384;1576;1469;185;743;873;653;1510;1005;333;618;528;1398;1106;1068;1016;779;1260;1423;1596;331;251;686;746;875;872;1270;335;1097;354;165;971;1332;684;1002;1040;740;1560;1571;214;670;1591;689;463;45;42;492;131;1404;258;505;1385;1454;607;1026;1421;360;576;1139;774;383;888;1017;850;1074;1615;219;148;769;1266;1108;488;376;692;1217;559;324;929;1285;208;1524;77;1193;1307;987;1396;1605;915;981;760;394;356;1480;272;1037;252;1033;1348;218;132;1025;1611;1252;1634;1045;1402;604;1119;1470;1652;317;1676;1132;1192;1258;470;255;724;1431;852;648;220;1341;361;961;25;458;655;1474;6;916;983;1592;1438;1387;730;1144;241;72;379;1412;89;739;546;834;1006;802;1356;1118;950;863;1201;388;315;1522;633;1357;1405;1577;775;8;782;1358;82;372;1588;438;1581;921;67;120;1521;1047;830;1425;275;1178;617;41;659;1502;1584;303;864;348;483;400;894;1369;1174;450;1681;968;1558;203;1443;821;1293;631;1000;1242;154;1355;234;857;1092;1467;1104;64;1082;1208;687;1568;436;543;1202;736;1379;314;745;553;1122;688;1516;294;1071;1350;447;762;1290;1392;1375;262;727;578;1105;24;949;226;1145;1162;1274;713;1489;1170;675;905;1562;778;595;626;994;704;1373;672;999;1428;580;766;891;1472;537;1372;1656;924;20;785;912;359;1238;719;1567;768;735;843;421;988;1665;842;1414;1600;592;738;485;901;1021;1186;53;1188;1180;678;577;1014;1316;955;1253;202;519;1067;135;267;1120
273;268;1194;486;1384;738;1618;78;1408;1358;952;86;924;792;930;116;1054;621;665;936;1297;1034;1028;1440;744;867;717;109;1085;1549;649;803;1530;878;865;603;1429;102;271;1638;1260;731;447;1584;710;95;146;1307;1119;83;1083;574;861;505;1643;719;1320;807;264;156;573;158;493;26;336;1645;1078;1520;214;849;492;737;1492;1137;463;431;396;851;993;612;134;1477;586;1635;488;642;205;977;720;1486;683;133;1653;1360;1328;426;436;899;1073;597;794;50;1390;1177;1060;1148;1525;496;71;761;645;65;1022;1391;165;578;1348;611;461;763;1044;535;37;1202;397;863;669;821;441;1285;1220;814;1413;1039;491;869;1587;654;1417;57;1368;430;1336;373;1432;1237;514;1314;1511;700;685;627;96;481;1628;408;970;1553;1648;446;1090;1343;1286;697;1367;412;1158;111;601;1616;237;174;1388;646;904;1599;32;799;1497;222;1196;547;704;572;60;351;140;767;460;1632;354;1430;1150;1577;169;1536;661;410;1103;1668;1041;1252;563;230;813;368;1491;1415;857;581;1016;1539;1076;284;1435;390;1026;35;204;1625;1551;1680;72;1543;559;147;1033;1043;926;901;772;793;401;984;1235;1249;1479;277;380;591;187;1250;1086;1667;160;489;394;173;1140;1300;648;1323;786;519;1241;1066;1451;1461;933;283;433;1042;1246;862;1029;969;1129;1217;1011;416;951;1302;950;556;1311;418;1444;381;1382;555;1259;1253;565;405;278;797;964;962;1138;858;1370;1088;1325;595;967;276;1312;735;1512;1425;252;1267;1604;532;1534;1650;221;871;1115;604;635;1185;62;1261;931;39;915;1399;789;1332;662;363;420;1301;742;729;501;66;1309;1656;828;34;602;374;155;1402;1529;1578;312;371;991;1593;296;1275;1299;733;606;1573;1552;1287;839;1655;607;43;1288;47;1558;287;1406;770;983;1567;605;1474;1322;783;1381;1354;414;1545;122;641;188;1124;258;393;1621;480;1130;367;728;1619;739;527;758;263;1651;223;46;1662;1330;257;1412;1061;887;698;1533;1636;249;1378;448;383;1548;598;757;1292;778;1199;692;1392;74;1135;244;1025;1118;1546;411;31;475;217;1052;1141;1527;916;859;1629;16;1221;45;6;372;740;640;1020;1121;1351;873;1345;299;186;80;702;886;1679;3;1505;466;1229;1349;1522;1566;201;508;530;477;395;1047;194;1624;152;145;1405;157;1516;1357;1139;638;1310;575;1109;40;439;1630;365;760;795;1420;609;178;30;355;479;1410;651;1327;923;456;270;918;1108;1097;1421;12;580;1226;1503;1170;1247;1232;1045;308
