190;237;1301;444;753;1322;530;144;1595;952;376;1560;292;1346;1624;534;1067;71;1470;896;1077;1327;370;271;1585;1058;625;1015;807;1345;1494;164;605;780;645;883;665;659;520;1108;1554;1272;1035;1300;950;1507;1646;616;1557;339;1166;256;502;1207;610;262;1586;1340;1190;1089;1634;1404;85;1396;697;1660;369;1096;1307;1117;187;1197;993;1622;211;796;545;301;1375;1225;521;210;1316;736;1512;542;615;1520;467;676;1565;103;899;427;1100;931;1134;1216;1326;1401;1347;155;959;195;712;297;1103;1427;782;1432;1414;1457;1657;154;1365;1294;1615;1510;205;922;834;598;1110;786;996;604;794;1479;1368;540;1187;1149;1420;336;1391;878;106;1384;678;738;690;946;1315;657;248;1026;801;46;1394;298;1654;349;1633;838;1441;918;319;1464;1341;438;1532;707;406;684;37;1123;1489;1009;967;1364;1668;523;1317;1381;1617;631;994;1176;1320;1551;88;1619;1402;599;1054;1352;1628;1265;286;1260;867;35;287;497;1681;1010;571;1545;623;1032;1059;1456;819;318;557;1038;1358;1392;1425;1666;325;892;179;688;372;754;223;1672;1125;1562;618;1243;1292;193;1154;920;254;600;524;565;957;893;1618;792;25;583;1338;1416;115;775;1175;1264;1173;388;953;961;1140;169;1361;175;1302;843;1596;1424;431;1567;714;869;1076;311;949;355;667;799;1222;411;704;63;1349;1561;827;1362;514;1674;1597;49;1148;1146;1449;658;43;1066;936;1580;244;594;630;1493;176;171;1463;576;1559;16;299;307;172;185;1421;1045;650;1661;1673;1073;577;1085;495;136;1342;812;1020;437;1333;635;1131;777;836;860;1174;1129;450;1466;637;1589;1283;496;725;161;1185;928;1353;743;991;687;1537;692;410;569;1632;1549;917;490;1064;461;972;586;968;1245;40;425;768;1329;1397;186;1458;982;556;192;316;945;488;504;216;809;36;1119;348;1006;86;1575;1178;1555;3;1642;108;798;587;1664;1155;151;649;1;341;503;720;5;755;1159;468;1382;1168;215;797;417;1094;900;1271;58;135;1570;1426;609;439;447;876;90;1331;1198;937;1191;1373;981;1328;627;903;721;120;728;648;1259;840;548;145;1523;208;1037;303;715;760;1639;1151;1323;96;1525;462;371;1289;831;536;97;400;1288;1393;317;1592;168;21;567;1112;146;57;793;1478;1343;1337;640;681;140;1444;1079;810;802;856;1224;4;153;1407;1215;1069;1670;1669;1172;532;1625;28;27;315;197;306;1643;1192;938;1083;131;1082;111;1647;1139;1011;19;1211;1455;1572;1274;445;1312;1459;510;142;124;132
17;68;246;1435;953;1487;1105;1009;480;642;195;1244;570;423;1597;906;1221;1532;1546;1386;983;1111;1202;1560;704;1677;589;465;1461;710;1155;67;1528;4;1284;1061;720;1562;1331;1593;737;988;1045;315;317;948;1535;761;476;658;1297;105;827;1211;1309;1092;1070;828;848;540;843;1348;1109;1222;591;949;701;1108;1467;531;200;11;1413;490;1191;275;283;903;1065;816;145;1667;305;1679;1082;1391;644;1460;1140;1192;1148;1513;1402;1310;1555;696;801;989;947;1324;564;952;196;1500;723;638;1414;687;348;1173;1366;791;1205;1629;871;1357;956;1619;1279;1580;227;1016;502;1290;1276;846;424;433;1103;376;1056;1537;388;149;310;220;372;1403;1556;760;895;1267;1033;254;1217;1671;1241;1291;1396;515;691;976;765;1098;1620;602;170;74;669;120;756;412;1318;1375;1051;958;666;967;488;607;702;630;716;437;1659;193;284;1204;725;681;1382;859;419;1424;865;131;27;825;181;1053;1423;1066;23;930;853;1143;363;482;1127;1185;186;653;598;572;458;26;1072;836;1273;1363;547;1617;652;1364;261;1197;1494;1012;1249;1030;1187;231;70;1522;1595;95;1644;142;781;579;718;497;183;1292;368;1210;1195;882;796;328;1159;1372;924;1117;575;1214;528;1325;103;1119;107;1561;1455;1032;489;266;935;1384;578;511;1410;659;1342;382;1084;1447;684;505;1295;486;1599;789;1551;1361;603;1661;1666;1199;977;115;308;738;898;1421;1485;1014;764;780;1107;501;1567;1569;814;690;1406;347;513;1219;557;1625;118;1653;311;229;402;586;614;1256;911;752;320;1658;1011;1248;762;104;841;456;487;1034;818;62;839;615;585;1385;693;1319;365;1675;645;190;440;1665;270;1003;569;1572;1044;96;712;1232;2;538;1472;202;1261;901;984;1490;1664;755;1182;986;1607;560;339;845;280;307;1602;735;968;1097;1268;1505;790;1321;1350;1508;1160;1289;344;1193;1294;671;813;912;1131;536;934;1408;1347;233;745;1378;844;734;647;108;650;1057;549;1035;1614;1227;121;1462;1042;705;90;714;1608;685;274;1118;1302;290;1352;1589;727;595;1198;1588;1443;387;1355;169;69;494;646;587;553;1339;46;1308;679;719;161;815;1280;484;358;1323;340;278;1521;298;736;414;1093;1141;318;1388;636;672;648;1253;45;1283;146;247;68;499;1094;292;1266;123;881;1239;1216;242;1064;563;1300;1541;866;1089;887;20;1502;112;1392;629;1330;1287;896;1498;1668;1305;217;1326;1416;675;1041;1420;1223;1475;927;381;1432;1559;1263;493;1024;1452;392;1058;1116;778;1482
53;628;434;877;1612;160;312;1278;1531;1335;1539;112;1186;502;789;413;74;654;382;1446;699;553;1312;1019;1546;1667;919;1133;965;1592;825;47;1304;1021;951;109;177;795;405;1405;394;1426;84;1353;1403;442;1175;868;739;23;1046;1643;1022;1190;1041;887;1030;855;1131;1119;1627;714;561;1226;809;1249;833;738;1423;1489;1510;1001;1503;870;751;1536;1243;1306;623;4;692;1434;480;1075;1637;994;293;1180;1274;1245;583;1101;128;1544;372;1201;811;709;520;166;161;597;531;934;1065;190;92;364;1056;326;29;260;547;308;1499;1199;427;1609;440;625;381;681;1625;133;1545;1299;1116;574;214;723;933;207;504;1164;915;996;287;1540;1321;1187;1517;349;663;1222;194;1077;493;200;538;645;65;125;1468;1159;390;1586;1332;253;66;840;1343;78;604;1310;328;828;1570;512;1209;1317;145;441;632;1642;420;926;1664;1322;530;869;373;1230;563;180;448;28;806;694;274;1140;715;1090;572;952;362;1455;1465;865;407;1157;980;631;700;788;1143;1618;827;148;298;1557;182;507;684;896;837;494;912;108;797;1053;1622;245;86;76;576;783;1298;1671;637;1414;1458;242;475;873;1082;698;813;688;377;1070;42;770;791;83;357;246;927;1218;634;798;304;60;1318;691;72;1524;1340;132;733;347;925;1483;1401;82;851;997;1666;1658;324;234;1292;1537;6;967;1513;975;179;1452;401;602;650;429;406;1550;1151;117;255;591;1174;1314;32;1520;37;309;360;627;171;942;1478;1072;1529;651;1165;636;1616;569;653;164;99;385;1107;1496;188;1363;1104;244;302;411;774;1012;1393;592;1014;864;689;1506;1231;1154;266;1086;1217;555;1319;1399;619;1638;552;56;1647;222;766;1271;1272;455;1596;665;269;1656;861;1270;998;1297;740;993;1450;1170;268;1158;1168;1011;1096;1443;430;646;1598;852;198;1581;804;973;19;146;898;908;290;476;1188;1561;496;992;34;1031;606;1572;1257;858;16;1475;769;147;938;134;1267;1094;79;1678;208;1682;232;1200;126;1182;433;398;773;1068;999;639;436;124;567;1166;1091;1145;470;409;1413;265;488;800;1370;141;38;368;359;1378;1324;393;1447;1005;678;784;856;487;1368;1280;901;1276;1461;527;1528;356;1206;1120;1355;334;754;2;13;1661;236;1430;445;648;1555;1210;40;1283;660;904;1348;483;1668;686;1055;209;1554;417;57;1505;1485;136;1015;589;1121;787;790;288;1110;535;1491;1476;239;1002;1198;1472;1244;721;624;872;1501;824;1541;370;501;1179;543;725;736;374;51
206;315;1647;538;1571;501;1367;163;1597;231;1305;1202;1596;907;1385;561;1097;1035;1474;712;606;1643;1334;318;1535;537;335;44;1052;1245;976;1109;86;1551;411;624;1453;675;286;823;930;727;1220;207;317;1038;1384;1625;18;1418;817;599;27;569;935;452;130;201;1601;574;651;1039;587;39;1317;1218;1447;457;119;1655;1566;670;493;1416;254;430;1583;1403;1482;861;1610;1527;766;758;628;347;371;1677;1463;363;1588;578;901;17;499;210;203;948;995;298;511;1598;960;1069;546;1365;684;500;1425;79;1456;1019;644;669;652;299;570;695;1368;1408;467;1467;701;1318;1170;1225;1122;579;547;483;372;1376;240;1240;1666;1591;1314;725;198;67;1244;1345;1560;592;526;93;1619;68;159;1356;1261;353;1049;1422;1041;1066;168;1337;413;1464;1281;927;218;1094;209;1609;1344;1442;1211;1472;1273;1172;608;70;281;1282;392;117;728;366;37;1116;1044;94;1017;1150;1563;513;122;859;1523;1669;1164;1362;1165;591;1450;349;966;1534;1302;1257;724;172;765;1586;926;616;1070;277;601;581;1304;241;849;59;955;305;74;1142;1319;707;169;1146;408;103;444;1092;255;1512;1143;1504;1030;1652;45;797;1068;1112;1537;648;1016;1421;158;1462;1031;1577;1195;1522;1333;530;893;905;264;1413;1364;829;1639;491;1615;173;400;30;284;697;238;446;1230;422;368;91;401;720;50;1369;1323;1515;753;1042;1059;1232;1548;529;1104;1552;1312;1193;772;414;704;107;1414;630;1575;271;1301;554;53;282;656;428;1372;385;128;118;1018;575;1448;1086;1604;1581;278;369;357;1542;1032;856;1354;787;848;1440;450;1391;399;1082;1296;1130;952;375;1579;1179;1562;1636;504;458;474;1089;1239;894;1110;1088;835;929;851;1005;1380;837;146;261;1349;1310;471;1322;1428;680;1496;1303;1114;1113;183;1606;878;136;1437;1672;1160;1336;867;402;1028;785;1468;595;1486;932;512;1634;997;1279;562;972;1682;632;886;1671;1360;742;1106;917;653;790;1213;1632;1274;427;1409;224;968;1381;425;376;1060;1253;916;764;320;980;1480;863;637;1536;1021;830;32;433;424;1373;1217;1048;563;431;295;1075;293;858;1299;825;152;69;4;157;515;303;1147;1076;1470;442;448;328;189;1163;1531;1341;1115;1475;1328;36;827;1126;732;24;43;1530;576;1284;1315;25;839;618;933;674;1149;1565;1646;776;626;344;1014;850;1192;33;88;963;1330;1078;755;417;176;1157;1025;1155;1159;1582;1124;1135;949;374;1133;1439;638;522;102;922;942;1674;1119;809;304;964;162;367;466
252;124;1004;585;976;147;1189;1456;1395;541;1358;1591;95;318;1580;570;918;645;374;1106;598;1107;750;424;12;416;860;1338;1534;168;107;924;900;1463;1501;1071;509;1412;979;11;1462;280;1514;1649;1269;401;988;586;1325;38;749;319;1086;23;807;533;665;721;833;626;326;1236;474;1300;1327;472;332;1062;1350;1480;1356;848;1499;551;1090;968;1636;486;154;909;117;94;1654;307;501;971;756;349;1548;1265;1147;398;843;709;1353;1207;1503;508;1235;1211;211;1038;853;829;1565;1131;760;1343;1481;831;622;1452;1118;163;394;1256;1626;775;608;13;1589;484;1042;234;1238;1505;210;1369;1291;1478;962;890;1337;49;799;1151;48;1150;5;1330;441;651;33;1664;266;452;1124;389;1472;871;1340;714;625;646;1610;1545;182;710;1454;1460;930;659;433;288;1072;412;505;1624;1669;1522;1657;65;291;504;554;1114;190;361;969;1091;965;481;306;535;1650;479;536;1407;1289;942;601;1041;763;1135;88;1058;293;1637;768;492;1048;353;1065;317;214;610;1491;614;582;1243;1551;674;240;863;1459;664;10;1450;1013;130;1666;1474;205;1458;1682;464;758;615;1272;478;791;57;926;1408;798;1396;1470;143;1504;1173;1341;720;1488;1640;338;722;471;621;1034;867;1475;737;957;657;316;456;940;571;769;558;1509;1603;1563;1029;876;1005;566;816;790;973;202;299;20;1429;1561;1108;1202;278;1482;1278;109;422;1098;8;61;1016;1619;1305;767;696;1431;805;1439;683;1239;1584;1647;1627;537;684;408;126;1519;1599;355;1079;784;436;671;609;993;1648;1380;438;1172;981;1221;263;1268;688;67;1541;528;764;1625;114;633;1308;133;1631;727;951;738;866;74;1680;1568;1021;1448;1251;135;1597;395;872;1673;1158;559;334;110;898;1485;1155;1400;520;270;611;1533;354;1101;444;1489;405;679;1442;440;1203;827;1192;1348;1393;881;751;1161;411;883;641;835;1258;510;1104;118;1655;958;1392;309;1060;595;928;989;53;1145;400;836;232;455;1543;1313;987;812;1186;850;578;1137;825;507;1126;351;974;991;1299;497;1273;941;203;1152;1642;544;1232;36;1294;273;695;250;195;1446;1240;1261;1668;538;1227;207;725;1542;588;552;728;1196;815;792;199;500;1681;1200;1121;229;1361;1377;1231;1622;35;874;1390;1275;1663;427;1477;335;656;1230;1544;770;786;102;75;1435;685;1266;516;238;52;70;755;1318;1085;512;1002;122;1078;1527;242;797;1528;948;1307;78;1136;1252;1159;644;719;97;1428;1598;59;823;580;518;1260;1513;931;17
212;268;353;336;1124;1466;1640;1544;1065;911;1645;1606;1450;949;373;75;1094;1413;1351;926;1400;1431;1411;429;39;1389;783;126;1412;550;194;482;366;832;1665;326;597;4;1546;1123;1119;1648;583;74;837;215;115;646;77;1302;349;1360;711;1101;1543;592;738;25;607;719;1160;1231;1367;518;1679;144;213;62;779;700;222;1402;818;1297;775;1518;549;165;396;488;1289;471;1609;1242;322;825;979;385;389;942;859;836;437;1513;624;1244;1373;262;1586;1654;1168;951;383;557;368;104;771;407;508;46;462;954;263;710;499;686;658;1131;1128;1198;114;1384;1452;1158;111;1042;766;1141;799;200;1191;484;960;295;298;959;562;599;1561;76;868;618;546;1060;934;1469;1506;757;598;94;584;47;137;885;147;1319;1307;1428;1080;1337;267;1186;1667;576;1193;21;400;585;395;1145;1223;1473;56;965;376;669;133;717;1330;800;1601;451;1545;1000;929;458;440;505;1590;823;1406;110;873;1635;485;432;186;1382;754;1464;547;809;945;600;1364;1243;1525;463;1379;976;1664;787;990;1103;1308;543;533;435;1285;289;1538;198;453;1499;869;677;587;1267;611;1238;1098;857;1163;280;1277;478;933;1555;169;1063;125;805;1132;224;182;1215;206;1682;36;989;201;704;1228;468;1594;1329;1290;1202;1178;1339;1291;259;388;1010;1117;135;821;1013;1216;1048;1494;331;1495;1325;1040;369;89;1088;1631;588;551;740;1252;1547;908;701;662;912;372;553;1657;1639;853;1459;605;1241;1646;660;444;572;1548;589;457;211;401;1390;1610;1139;1059;697;128;994;1584;856;1417;1083;1068;461;308;953;1593;66;363;532;1333;760;523;833;1258;1599;830;375;491;731;1273;1279;1090;736;1287;335;1073;214;655;750;239;1534;44;769;113;1201;1181;1220;477;398;1214;552;698;708;1199;855;1134;928;1613;668;360;917;602;1658;2;1395;1425;862;277;1368;1278;1405;1549;1363;794;1120;1052;1087;826;1410;501;1064;1054;405;293;152;931;73;1624;1185;1478;1600;694;1472;574;1200;1514;1268;666;1020;1462;1317;1154;1470;705;939;378;408;1236;112;1288;900;185;12;1172;234;1014;1461;980;3;310;1240;170;1531;1387;330;307;387;923;1149;580;1634;1159;314;865;1328;798;613;1574;996;428;1233;670;1095;1303;763;920;1102;460;43;615;1621;418;1550;1448;354;1261;688;925;493;1188;1296;397;1453;621;849;1204;1420;1323;1029;1436;1392;727;1036;1463;841;538;430;723;1602;1579;309;987;450;443;1217;474;1474;249;956;930;1061;1608;344;764;31;412
35;26;1230;521;712;1516;103;668;792;74;320;227;476;923;183;930;27;1220;1445;659;1542;1680;263;1573;382;1099;993;719;722;1634;1047;1192;161;1121;565;362;625;743;1248;1469;658;1682;967;95;1111;1182;665;442;1076;314;1461;440;93;1332;402;390;1298;413;992;352;115;399;209;1631;1092;1031;1199;488;208;1583;1386;1590;1277;644;632;231;815;1340;1448;908;723;1282;260;9;348;1311;905;1043;1033;602;312;1438;249;747;997;730;1062;102;1415;1260;122;1309;669;1343;826;1545;1126;1308;1305;557;285;1564;536;459;307;616;172;1606;516;1292;805;1331;1404;1656;511;855;1664;695;491;1662;1426;817;450;1082;604;1241;892;38;414;267;608;1142;252;465;1391;920;1550;696;773;721;728;178;790;1613;121;1498;1465;1322;487;639;1118;1007;255;1481;1328;427;1181;561;955;1561;4;1678;1358;246;885;1681;1526;804;370;560;1296;164;33;941;76;306;703;1354;99;88;894;199;531;784;893;214;750;219;641;1484;605;125;1283;40;1387;715;398;1162;655;811;936;184;705;1223;1627;1440;1649;1166;1495;1457;218;783;1411;86;1640;1190;68;688;302;1500;1635;966;986;1108;482;1114;336;939;539;1467;1106;643;502;1105;1548;1672;1431;990;423;433;298;1370;1478;640;1087;497;593;377;533;1027;567;276;818;438;35;1552;693;553;685;228;432;1610;346;1625;676;983;505;1216;564;1401;501;235;144;960;1313;1507;147;921;1589;1172;1429;365;1239;799;1080;1173;690;988;97;109;684;812;165;1425;110;1615;1167;954;1506;994;452;1641;1143;494;887;269;820;1063;490;629;1207;741;1157;801;1603;706;633;181;1136;663;1346;63;240;697;1421;1266;579;59;590;523;132;419;915;1551;454;1368;1390;169;136;1437;1359;1262;37;480;1134;277;1325;1204;409;873;275;1560;900;854;1072;795;1595;112;1405;1395;1655;60;940;861;528;1508;374;1668;504;117;196;498;953;517;622;819;1517;726;595;234;32;916;1055;1458;716;1059;1443;1148;506;1191;222;52;80;1663;1521;524;600;14;339;156;1488;446;1079;926;113;197;461;615;837;1433;1351;415;1044;1360;187;512;41;1251;700;81;1263;1622;520;1041;914;204;679;845;61;449;548;650;951;1531;694;846;1424;417;195;538;153;774;863;65;758;849;1056;869;1250;340;1372;1442;368;1102;1336;735;704;1175;5;775;727;318;1272;274;363;1423;759;1648;1090;1455;1403;671;1081;1270;1323;656;1135;104;620;1215;1369;230;724;1600;1061;1009;835;1222;744;1582;1585
261;1025;1045;528;192;676;635;426;884;975;1407;1311;517;547;1133;932;253;890;743;309;1351;777;579;1110;1238;262;161;353;1259;724;1044;1391;271;1412;1420;951;814;412;480;1598;891;871;1343;604;673;726;781;363;1057;661;605;1030;840;95;848;728;1509;1438;1225;187;442;1308;691;58;624;210;1447;64;384;429;538;1451;375;1561;77;1475;314;751;1290;576;1244;209;469;496;1207;713;1619;636;308;740;867;835;829;1131;319;483;903;1520;368;1539;558;380;1047;912;1245;996;465;853;565;60;1088;1525;166;881;631;1011;1591;967;1106;181;749;711;341;704;191;1402;1667;1444;1154;1228;1563;1013;461;809;886;640;1034;795;692;802;727;235;715;1213;168;918;1292;586;413;418;518;74;1007;754;990;278;433;516;242;689;845;63;1622;1066;562;734;1381;606;1656;500;1138;1024;297;488;257;569;768;1071;1079;1545;686;659;1214;1577;169;490;1499;189;1572;885;437;1651;581;1559;417;503;247;714;803;62;67;1314;1408;1571;1549;1136;90;575;33;842;1490;1479;276;1027;264;533;1603;589;942;82;992;556;763;1370;331;573;467;652;1310;44;1243;1653;260;1510;978;1153;772;1174;281;199;1298;392;419;1587;588;220;1497;1449;1100;54;641;1327;1321;420;1151;1125;1269;939;688;546;1680;1422;91;48;1118;1620;1557;599;594;1624;893;958;1080;1040;1537;157;365;1425;1411;1675;1331;1036;790;946;1554;1445;799;1296;449;5;493;1258;1567;20;422;920;1341;106;1518;69;1473;366;1338;444;401;1501;629;385;841;775;415;1038;1126;266;551;970;816;349;1355;46;1333;329;908;995;273;791;65;622;1270;1612;737;1565;1638;23;846;1500;1655;275;454;1193;666;1141;872;1383;617;425;1540;793;725;821;1437;766;258;831;485;9;1566;1322;94;1398;144;1441;139;625;150;613;563;767;151;644;1589;377;595;798;351;877;347;1477;647;553;935;390;601;1129;1189;1279;655;88;272;638;1211;1492;1166;557;1468;31;509;1217;683;183;55;590;1093;1002;1268;1616;1182;43;598;1581;231;212;1107;672;732;733;1155;671;165;1144;505;197;1277;1265;657;398;1486;828;68;865;18;1102;554;1015;1199;431;1353;1202;818;1;479;731;70;1010;634;1297;205;976;129;1617;1390;615;1209;1022;1241;447;311;186;66;1247;1222;1122;1262;685;1324;878;206;1023;1553;1091;964;1187;580;1121;261;12;1544;894;468;1318;457;937;350;1446;603;861;742;87;19;1419;1359;478;1150;913;208;1401;1536;1190;883;403;1348
266;100;596;297;1608;1514;1402;986;1322;130;372;1336;1209;910;904;82;828;979;1144;877;738;341;729;478;1241;1458;1136;1352;1661;1681;1131;299;1060;548;214;793;897;1340;346;169;1292;1572;1450;1646;591;1403;1622;1213;304;259;706;1248;267;964;207;98;13;943;80;339;364;743;1098;1012;1631;1398;1633;1229;1354;1326;1522;1632;172;1566;1616;574;428;835;1005;689;111;1512;551;758;781;1544;1010;1409;54;865;381;26;1378;819;180;914;1408;692;864;565;1353;217;1046;1125;961;1045;136;1564;753;206;1668;1607;46;718;707;256;249;94;1475;1602;921;458;1246;798;693;385;281;403;785;620;842;1279;233;1625;323;1489;1280;724;773;1239;1628;306;40;374;126;1541;1063;973;1515;1576;4;1570;1207;644;358;444;959;944;889;158;1161;1120;431;645;926;916;595;1578;123;1513;1434;466;72;11;1083;1270;646;112;1168;1627;941;356;492;928;1071;1056;577;823;1438;648;1527;690;1671;121;1195;1133;1571;582;1615;779;102;915;1669;1506;909;1375;913;1162;78;556;1413;189;401;203;1384;41;799;939;532;104;1163;568;960;1483;1335;161;1257;1255;736;1494;343;450;1281;42;506;562;59;887;8;1097;1024;32;521;957;670;732;759;457;1184;1140;61;476;494;95;1015;1201;1634;234;1410;581;933;1461;146;894;880;1654;229;866;580;704;66;891;1435;52;1021;1521;1312;63;1507;355;1018;701;1285;524;1462;1033;1416;241;284;1226;705;664;783;310;48;1399;335;1446;1189;1536;1214;1177;1004;266;931;1533;484;882;1487;386;1636;453;1135;114;108;37;1330;594;255;1373;73;655;387;514;908;31;881;1302;1573;65;1648;1582;1181;597;328;1253;1089;473;481;1586;992;667;92;789;1290;900;1468;639;1132;1328;209;439;1166;1672;290;1598;190;657;1053;1049;362;490;1263;1390;774;801;406;1595;1414;764;1211;1342;1232;830;1415;1437;935;1026;1295;6;673;1418;188;1311;393;588;1338;20;409;171;1203;1334;1009;771;1396;1137;512;538;1076;294;860;1377;740;679;788;1404;1534;616;1360;905;1222;930;230;489;728;710;277;232;1563;280;1343;271;211;149;152;336;1066;808;985;1027;1028;527;5;471;998;1682;871;956;558;685;1068;1276;159;222;1259;1355;1339;1443;269;1208;846;482;1581;640;923;815;320;812;1320;1023;945;1387;1318;1425;1264;546;618;1164;1641;85;140;1638;1405;1626;87;1448;265;854;1644;107;822;1078;70;474;1485;767;1444;888;196;23;589;613;981;1495;226;712;155;177;315;780;652
323;56;1610;865;1093;1049;529;800;436;233;1118;388;652;244;483;639;487;823;1484;207;1396;138;1483;307;1161;1641;1345;1039;1420;595;382;360;1239;193;825;1461;1526;1664;1612;155;558;136;1146;966;1116;129;1538;1476;1129;97;1458;1563;373;727;278;326;1346;903;16;287;1199;424;1291;1532;1176;418;553;1590;29;1551;1599;1619;676;1081;819;1432;474;1179;40;497;1660;956;277;949;1246;840;1178;895;1100;1023;1431;1634;336;358;167;754;355;1089;1675;538;1608;1317;1415;1242;135;103;1002;434;784;96;715;577;702;1550;694;494;836;1475;507;735;634;18;788;1423;1201;1052;1604;1189;513;1486;942;1585;1496;134;1447;498;1304;1043;1271;874;122;1529;71;1041;796;1462;1373;930;968;364;281;400;81;918;1582;1134;997;530;981;1124;1005;1522;913;1335;1006;51;1125;124;863;1047;21;1637;592;1071;1272;522;1057;720;460;1630;1470;390;104;1640;765;352;821;236;914;510;803;1617;1587;657;1000;608;1479;1140;1222;768;783;305;1069;650;1482;822;1480;588;1548;251;1091;533;1636;1421;178;343;171;904;906;337;989;532;721;1655;1186;197;1207;239;1428;1285;259;1491;402;1130;1481;564;309;1296;425;540;1205;1473;1607;688;912;766;983;1042;926;1056;1266;1547;490;1561;562;582;551;1111;1084;409;201;52;986;162;1542;1065;116;585;893;220;839;554;1407;1494;1320;432;142;1363;935;1511;269;1596;1620;1503;1216;73;1141;1601;205;883;1557;919;1377;231;691;879;552;1352;1123;447;6;164;437;1411;1575;82;988;165;1275;314;1399;566;905;703;902;1214;1319;958;303;1616;70;1004;1385;208;1348;1382;1227;131;414;263;584;742;403;681;1040;782;1583;422;1562;571;1682;1033;36;900;1492;1261;38;1535;1566;687;790;967;69;1606;465;1107;976;1279;412;89;531;311;284;1679;1463;596;1536;888;227;1330;301;346;488;335;340;775;429;797;709;731;1427;880;369;320;1627;757;1666;68;974;943;1398;442;1008;1554;184;12;506;1150;485;869;1260;446;1418;701;190;438;829;365;1104;378;598;928;1638;1615;1034;1652;774;569;512;439;557;1045;363;1003;48;195;341;1653;973;1467;755;1117;470;1521;591;176;1436;1422;885;1425;1533;476;1506;196;1315;130;1185;1225;108;1388;1109;1621;1457;1143;1504;1466;521;1509;158;348;517;417;133;1602;10;751;1010;5;299;8;1058;798;911;996;1212;266;1488;633;672;877;1614;586;92;14;1643;1429;1409;1273;157;1267;1477;1677;1240;140;188;1132;1455;1268;1322;1019;549
